method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
pomdp_style_belief_planner,camera_dropout_burst,1,0,,1,20,0.06259,0.06274,71,17,17,0.07132,0.06274,0.73239,0.00000,0,0.00000,0.74444,90.00000,8,1.21809,0.16894,0.36000,0.22287,0:0.100:-0.480:b-0.013:0.296:occ0;12:-0.024:-0.008:b-0.107:0.299:occ0;24:-0.061:0.305:b-0.087:0.340:occ1;36:0.040:0.242:b-0.077:0.330:occ1;48:-0.052:0.295:b-0.080:0.320:occ1;60:-0.088:0.320:b-0.082:0.318:occ1;72:-0.084:0.318:b-0.083:0.317:occ1;84:-0.083:0.317:b-0.083:0.317:occ1;89:-0.083:0.317:b-0.083:0.318:occ1
occlusion_aware_permanence_v4,camera_dropout_burst,1,0,,1,19,0.01371,0.02369,71,18,19,0.01391,0.02369,0.61972,0.00000,0,0.00000,0.78889,90.00000,0,0.90366,0.15791,0.30000,0.25920,0:0.100:-0.480:b-0.015:0.224:occ0;12:-0.024:-0.009:b0.007:0.244:occ0;24:-0.042:0.260:b-0.026:0.251:occ1;36:-0.031:0.261:b-0.025:0.251:occ1;48:-0.032:0.250:b-0.019:0.249:occ1;60:-0.033:0.248:b-0.023:0.247:occ1;72:-0.039:0.249:b-0.044:0.253:occ1;84:-0.032:0.249:b-0.036:0.254:occ1;89:-0.034:0.250:b-0.041:0.270:occ1
occlusion_aware_permanence_v5,camera_dropout_burst,1,0,,1,19,0.04485,0.03735,71,18,14,0.04157,0.03735,0.53521,0.00000,0,0.00000,0.78889,90.00000,0,0.91217,0.11949,0.30000,0.29530,0:0.097:-0.480:b-0.085:0.283:occ0;12:-0.010:-0.007:b-0.031:0.270:occ0;24:-0.026:0.270:b-0.009:0.269:occ1;36:-0.003:0.282:b-0.009:0.275:occ1;48:-0.004:0.275:b-0.009:0.275:occ1;60:0.001:0.274:b-0.011:0.283:occ1;72:-0.002:0.279:b-0.002:0.275:occ1;84:0.001:0.276:b0.007:0.274:occ1;89:0.001:0.276:b-0.009:0.278:occ1
no_self_mask_ablation,camera_dropout_burst,1,0,,1,20,0.02735,0.03155,71,19,18,0.02325,0.03155,0.67606,0.00000,0,0.00000,0.77778,90.00000,0,0.92805,0.16458,0.30000,0.27516,0:0.098:-0.480:b-0.075:0.275:occ0;12:-0.032:-0.007:b-0.163:0.271:occ0;24:-0.052:0.263:b-0.016:0.259:occ1;36:-0.015:0.268:b-0.016:0.258:occ1;48:-0.013:0.258:b-0.014:0.258:occ1;60:-0.017:0.256:b-0.014:0.258:occ1;72:-0.022:0.257:b-0.047:0.253:occ1;84:-0.022:0.257:b-0.014:0.258:occ1;89:-0.018:0.258:b-0.014:0.258:occ1
oracle_state,camera_dropout_burst,1,0,,1,19,0.00003,0.00000,71,15,22,0.00033,0.00000,0.00000,0.00000,0,0.00000,0.78889,90.00000,0,0.87401,0.00026,0.00000,0.24621,0:0.099:-0.480:b-0.033:0.255:occ0;12:-0.016:-0.008:b-0.033:0.255:occ0;24:-0.038:0.257:b-0.033:0.255:occ1;36:-0.034:0.266:b-0.033:0.260:occ1;48:-0.035:0.262:b-0.040:0.267:occ1;60:-0.044:0.267:b-0.047:0.268:occ1;72:-0.048:0.268:b-0.048:0.268:occ1;84:-0.048:0.268:b-0.048:0.268:occ1;89:-0.048:0.268:b-0.048:0.268:occ1
last_seen_memory,camera_dropout_burst,1,1,,0,22,0.10197,0.12688,59,25,17,0.11644,0.05264,0.47458,0.94118,0,0.61111,0.27778,0.00000,0,1.36451,0.07107,0.29200,0.03711,0:-0.002:-0.480:b-0.043:0.378:occ0;12:-0.060:0.013:b-0.130:0.407:occ0;24:-0.061:0.350:b-0.069:0.333:occ1;36:0.046:0.398:b-0.091:0.362:occ0;48:0.023:0.396:b0.054:0.244:occ1;60:0.021:0.337:b0.020:0.334:occ1;72:0.043:0.375:b-0.079:0.373:occ0;84:-0.011:0.395:b0.103:0.336:occ1;89:0.042:0.367:b0.067:0.363:occ1
visibility_gated_kalman,camera_dropout_burst,1,1,,1,22,0.05731,0.16744,37,45,14,0.18730,0.06236,0.00000,0.64286,0,0.64444,0.30000,0.00000,0,1.73050,0.07075,0.05378,0.09455,0:-0.002:-0.480:b-0.061:0.434:occ0;12:-0.039:0.012:b-0.072:0.393:occ0;24:-0.064:0.374:b-0.055:0.422:occ1;36:0.067:0.405:b-0.118:0.412:occ0;48:0.063:0.363:b-0.128:0.396:occ0;60:0.062:0.314:b0.131:0.290:occ0;72:-0.010:0.377:b0.055:0.472:occ1;84:0.032:0.343:b-0.113:0.402:occ0;89:-0.016:0.344:b0.087:0.299:occ1
particle_belief_tracker,camera_dropout_burst,1,1,,0,23,0.08834,0.01995,51,33,17,0.09297,0.05043,0.03922,0.52941,0,0.61111,0.41111,0.00000,0,1.28606,0.03539,0.06563,0.05395,0:-0.002:-0.480:b-0.042:0.389:occ0;12:-0.047:0.011:b-0.039:0.396:occ0;24:-0.041:0.355:b-0.038:0.380:occ1;36:0.013:0.400:b0.093:0.399:occ1;48:0.029:0.366:b-0.028:0.384:occ1;60:0.045:0.369:b0.116:0.349:occ1;72:0.001:0.366:b0.000:0.364:occ1;84:0.032:0.355:b0.046:0.356:occ1;89:0.024:0.354:b-0.039:0.380:occ1
learned_occlusion_regressor,camera_dropout_burst,1,1,,1,23,0.04602,0.04163,68,18,14,0.05113,0.04163,0.22059,0.64286,0,0.24444,0.74444,90.00000,0,1.10062,0.06709,0.22500,0.10103,0:-0.002:-0.480:b-0.047:0.385:occ0;12:-0.063:0.006:b0.031:0.351:occ0;24:-0.048:0.350:b-0.054:0.405:occ1;36:-0.038:0.420:b0.010:0.341:occ1;48:-0.013:0.409:b0.063:0.364:occ1;60:-0.010:0.408:b-0.030:0.416:occ1;72:-0.024:0.413:b-0.029:0.419:occ1;84:-0.010:0.394:b-0.031:0.418:occ1;89:-0.015:0.399:b-0.038:0.418:occ1
random_forest_occlusion_regressor,camera_dropout_burst,1,1,,1,24,0.07392,0.07014,66,23,16,0.08457,0.03264,0.01515,0.25000,0,0.27778,0.61111,0.00000,0,1.09018,0.04976,0.18100,0.11531,0:-0.001:-0.480:b-0.038:0.400:occ0;12:-0.028:0.014:b-0.101:0.522:occ0;24:-0.039:0.319:b-0.009:0.269:occ1;36:-0.010:0.320:b-0.013:0.435:occ1;48:-0.006:0.423:b-0.016:0.433:occ1;60:-0.008:0.431:b-0.018:0.429:occ1;72:-0.004:0.423:b0.014:0.425:occ1;84:-0.013:0.428:b-0.018:0.432:occ1;89:-0.013:0.429:b-0.018:0.429:occ1
hist_gradient_occlusion_regressor,camera_dropout_burst,1,1,,1,22,0.07054,0.06561,68,21,12,0.06413,0.06561,0.20588,0.58333,0,0.60000,0.75556,90.00000,0,1.04468,0.05540,0.22100,0.08989,0:-0.002:-0.480:b-0.059:0.337:occ0;12:-0.050:0.010:b-0.034:0.395:occ0;24:-0.041:0.366:b-0.019:0.409:occ1;36:-0.010:0.408:b-0.010:0.408:occ1;48:0.000:0.405:b-0.009:0.409:occ1;60:-0.001:0.399:b-0.011:0.405:occ1;72:-0.012:0.405:b-0.011:0.405:occ1;84:-0.005:0.402:b0.027:0.364:occ1;89:-0.002:0.400:b-0.011:0.405:occ1
identity_consistency_tracker,camera_dropout_burst,1,1,,0,22,0.11201,0.39601,37,43,13,0.20922,0.04807,0.00000,0.69231,0,0.72222,0.30000,0.25000,0,1.59202,0.09061,0.05600,0.02583,0:-0.004:-0.480:b-0.121:0.402:occ0;12:-0.039:0.011:b0.071:0.373:occ0;24:-0.022:0.369:b0.168:0.371:occ1;36:0.028:0.390:b-0.078:0.322:occ0;48:0.087:0.372:b-0.080:0.373:occ0;60:0.037:0.341:b0.146:0.316:occ1;72:-0.001:0.353:b0.174:0.351:occ1;84:0.022:0.361:b0.018:0.369:occ1;89:0.053:0.351:b0.309:0.223:occ1
ensemble_uncertainty_planner,camera_dropout_burst,1,1,,0,22,0.08700,0.06612,38,44,17,0.06646,0.04921,0.28947,0.05882,0,0.58889,0.14444,0.00000,32,1.37515,0.06237,0.20959,0.06808,0:-0.002:-0.480:b-0.068:0.390:occ0;12:-0.058:0.008:b-0.030:0.333:occ0;24:-0.056:0.347:b-0.115:0.415:occ1;36:-0.024:0.287:b-0.008:0.381:occ0;48:0.042:0.328:b-0.125:0.336:occ0;60:0.031:0.330:b-0.009:0.442:occ1;72:0.033:0.332:b-0.003:0.411:occ0;84:0.027:0.344:b-0.095:0.369:occ0;89:0.015:0.331:b0.002:0.403:occ1
risk_averse_particle_planner,camera_dropout_burst,1,1,,1,22,0.07233,0.00288,44,41,11,0.05006,0.04062,0.00000,0.00000,0,0.68889,0.28889,0.20000,30,1.50707,0.04269,0.08439,0.08857,0:-0.003:-0.480:b-0.073:0.338:occ0;12:-0.045:0.010:b-0.058:0.384:occ0;24:-0.054:0.389:b-0.057:0.451:occ1;36:0.038:0.377:b-0.040:0.407:occ0;48:0.017:0.351:b-0.041:0.388:occ1;60:-0.014:0.363:b-0.097:0.434:occ1;72:0.012:0.362:b-0.104:0.420:occ1;84:0.028:0.328:b-0.094:0.405:occ0;89:-0.008:0.336:b-0.069:0.374:occ1
pomdp_style_belief_planner,camera_dropout_burst,1,1,,1,23,0.06220,0.04615,46,40,8,0.11199,0.05015,0.00000,0.12500,0,0.26667,0.34444,0.50000,9,1.71698,0.05985,0.03000,0.08587,0:-0.001:-0.480:b-0.037:0.440:occ0;12:-0.058:0.011:b-0.017:0.387:occ0;24:-0.085:0.337:b-0.125:0.240:occ1;36:-0.052:0.285:b-0.086:0.370:occ0;48:0.036:0.406:b-0.071:0.368:occ0;60:-0.180:0.389:b-0.046:0.332:occ0;72:-0.045:0.394:b-0.079:0.376:occ1;84:0.044:0.336:b-0.064:0.422:occ0;89:-0.008:0.361:b-0.112:0.388:occ1
occlusion_aware_permanence_v4,camera_dropout_burst,1,1,,1,22,0.07918,0.07300,68,20,22,0.08193,0.07300,0.60294,0.00000,0,0.00000,0.32222,90.00000,0,0.99833,0.10911,0.30000,0.19815,0:-0.004:-0.480:b-0.115:0.353:occ0;12:-0.055:0.011:b-0.125:0.359:occ0;24:-0.075:0.348:b-0.127:0.323:occ1;36:-0.121:0.345:b-0.122:0.330:occ1;48:-0.122:0.332:b-0.117:0.336:occ1;60:-0.119:0.331:b-0.121:0.329:occ1;72:-0.120:0.328:b-0.120:0.327:occ1;84:-0.120:0.329:b-0.116:0.340:occ1;89:-0.119:0.331:b-0.115:0.337:occ1
occlusion_aware_permanence_v5,camera_dropout_burst,1,1,,1,22,0.04989,0.05161,68,18,17,0.05104,0.05161,0.51471,0.00000,0,0.63333,0.75556,90.00000,0,1.00000,0.11324,0.30000,0.09809,0:-0.002:-0.480:b-0.052:0.437:occ0;12:-0.054:0.004:b0.011:0.255:occ0;24:-0.045:0.356:b-0.010:0.348:occ1;36:-0.019:0.369:b-0.019:0.351:occ1;48:-0.019:0.353:b-0.021:0.352:occ1;60:-0.021:0.352:b-0.021:0.358:occ1;72:-0.021:0.355:b-0.021:0.353:occ1;84:-0.021:0.355:b-0.019:0.365:occ1;89:-0.020:0.356:b-0.021:0.350:occ1
no_self_mask_ablation,camera_dropout_burst,1,1,,1,22,0.06621,0.06315,63,21,14,0.08742,0.10528,0.26984,0.28571,0,0.51111,0.55556,0.50000,0,1.31225,0.07549,0.29200,0.09320,0:-0.002:-0.480:b-0.050:0.402:occ0;12:-0.059:0.010:b-0.083:0.433:occ0;24:-0.039:0.358:b0.029:0.333:occ1;36:0.033:0.349:b0.037:0.338:occ1;48:-0.079:0.286:b-0.128:0.256:occ1;60:-0.026:0.384:b-0.008:0.404:occ1;72:0.001:0.408:b-0.005:0.408:occ1;84:-0.001:0.406:b-0.002:0.406:occ1;89:-0.003:0.405:b-0.006:0.406:occ1
oracle_state,camera_dropout_burst,1,1,,1,22,0.00004,0.00000,68,16,15,0.00027,0.00000,0.00000,0.00000,0,0.00000,0.75556,90.00000,0,1.00003,0.00021,0.00000,0.14287,0:-0.002:-0.480:b-0.058:0.387:occ0;12:-0.051:0.010:b-0.058:0.387:occ0;24:-0.060:0.362:b-0.058:0.387:occ1;36:-0.058:0.400:b-0.058:0.387:occ1;48:-0.058:0.385:b-0.059:0.379:occ1;60:-0.062:0.375:b-0.064:0.372:occ1;72:-0.065:0.371:b-0.065:0.371:occ1;84:-0.065:0.371:b-0.065:0.371:occ1;89:-0.065:0.371:b-0.065:0.371:occ1
last_seen_memory,camera_dropout_burst,1,2,,0,22,0.16651,0.05261,36,46,10,0.27926,0.06721,0.19444,1.00000,0,0.00000,0.18889,0.00000,0,1.99969,0.13470,0.22300,0.28996,0:-0.055:-0.480:b-0.239:0.346:occ0;12:-0.270:0.016:b-0.335:0.469:occ0;24:-0.359:0.383:b-0.687:0.524:occ1;36:-0.412:0.439:b-0.224:0.411:occ0;48:-0.473:0.470:b-0.364:0.340:occ0;60:-0.344:0.400:b-0.315:0.382:occ1;72:-0.487:0.440:b-0.294:0.365:occ0;84:-0.423:0.453:b-0.683:0.561:occ1;89:-0.437:0.457:b-0.342:0.373:occ0
visibility_gated_kalman,camera_dropout_burst,1,2,,0,22,0.08323,0.12805,35,46,9,0.26172,0.06192,0.00000,0.66667,0,0.00000,0.12222,0.00000,0,2.05272,0.10044,0.05390,0.37095,0:-0.055:-0.480:b-0.258:0.362:occ0;12:-0.300:0.008:b-0.247:0.357:occ0;24:-0.314:0.359:b-0.522:0.446:occ1;36:-0.465:0.455:b-0.307:0.380:occ0;48:-0.427:0.392:b-0.464:0.509:occ0;60:-0.394:0.443:b-0.636:0.537:occ1;72:-0.383:0.407:b-0.287:0.386:occ1;84:-0.444:0.445:b-0.276:0.365:occ0;89:-0.371:0.393:b-0.320:0.253:occ1
particle_belief_tracker,camera_dropout_burst,1,2,,0,22,0.10182,0.04008,47,35,10,0.14106,0.07772,0.12766,0.70000,0,0.00000,0.28889,0.00000,0,1.75088,0.09175,0.08467,0.35026,0:-0.056:-0.480:b-0.294:0.378:occ0;12:-0.250:0.007:b-0.251:0.361:occ0;24:-0.308:0.350:b-0.311:0.358:occ1;36:-0.321:0.363:b-0.328:0.348:occ1;48:-0.502:0.473:b-0.274:0.387:occ0;60:-0.328:0.407:b-0.553:0.487:occ1;72:-0.417:0.425:b-0.311:0.363:occ0;84:-0.420:0.394:b-0.326:0.420:occ0;89:-0.390:0.403:b-0.254:0.363:occ1
learned_occlusion_regressor,camera_dropout_burst,1,2,,1,23,0.06875,0.03613,68,17,18,0.10376,0.03613,0.20588,0.94444,0,0.00000,0.74444,90.00000,0,1.28215,0.09104,0.22200,0.39437,0:-0.055:-0.480:b-0.245:0.297:occ0;12:-0.300:0.008:b-0.265:0.404:occ0;24:-0.332:0.347:b-0.572:0.458:occ1;36:-0.333:0.396:b-0.241:0.375:occ1;48:-0.316:0.395:b-0.249:0.369:occ1;60:-0.301:0.396:b-0.242:0.374:occ1;72:-0.323:0.404:b-0.573:0.494:occ1;84:-0.334:0.404:b-0.252:0.368:occ1;89:-0.342:0.408:b-0.243:0.375:occ1
random_forest_occlusion_regressor,camera_dropout_burst,1,2,,1,22,0.03224,0.11861,69,18,16,0.08014,0.11861,0.21739,0.00000,0,0.00000,0.75556,90.00000,0,1.28211,0.05299,0.22300,0.48317,0:-0.057:-0.480:b-0.321:0.318:occ0;12:-0.289:0.008:b-0.256:0.374:occ0;24:-0.282:0.347:b-0.236:0.370:occ1;36:-0.246:0.381:b-0.228:0.354:occ1;48:-0.273:0.368:b-0.428:0.430:occ1;60:-0.283:0.371:b-0.229:0.353:occ1;72:-0.307:0.380:b-0.234:0.362:occ1;84:-0.246:0.360:b-0.227:0.353:occ1;89:-0.262:0.367:b-0.404:0.398:occ1
hist_gradient_occlusion_regressor,camera_dropout_burst,1,2,,1,21,0.01806,0.04748,69,16,15,0.07271,0.04748,0.21739,0.00000,0,0.00000,0.76667,90.00000,0,1.19152,0.06618,0.22400,0.44259,0:-0.055:-0.480:b-0.257:0.339:occ0;12:-0.258:0.008:b-0.311:0.338:occ0;24:-0.290:0.363:b-0.252:0.369:occ1;36:-0.301:0.389:b-0.239:0.365:occ1;48:-0.273:0.371:b-0.472:0.436:occ1;60:-0.286:0.372:b-0.250:0.365:occ1;72:-0.276:0.372:b-0.247:0.362:occ1;84:-0.308:0.378:b-0.250:0.364:occ1;89:-0.301:0.378:b-0.243:0.365:occ1
identity_consistency_tracker,camera_dropout_burst,1,2,,1,22,0.07250,0.10856,31,44,7,0.28669,0.08216,0.00000,0.28571,0,0.00000,0.16667,0.25000,0,2.19181,0.11257,0.03800,0.47234,0:-0.055:-0.480:b-0.242:0.351:occ0;12:-0.263:0.006:b-0.264:0.342:occ0;24:-0.288:0.344:b-0.160:0.428:occ1;36:-0.159:0.444:b-0.277:0.375:occ0;48:-0.179:0.443:b-0.278:0.392:occ0;60:-0.447:0.521:b-0.716:0.620:occ1;72:-0.399:0.419:b-0.334:0.215:occ1;84:-0.323:0.266:b-0.264:0.374:occ0;89:-0.297:0.309:b-0.346:0.286:occ1
ensemble_uncertainty_planner,camera_dropout_burst,1,2,,0,22,0.09440,0.03531,35,48,11,0.06713,0.04788,0.34286,0.00000,0,0.00000,0.16667,0.00000,29,1.43894,0.06319,0.01000,0.53215,0:-0.057:-0.480:b-0.306:0.336:occ0;12:-0.262:0.008:b-0.315:0.329:occ0;24:-0.294:0.337:b-0.383:0.441:occ1;36:-0.210:0.323:b-0.310:0.304:occ0;48:-0.227:0.320:b-0.292:0.352:occ1;60:-0.224:0.315:b-0.256:0.401:occ1;72:-0.218:0.314:b-0.280:0.411:occ0;84:-0.184:0.352:b-0.211:0.398:occ0;89:-0.211:0.366:b-0.271:0.366:occ0
risk_averse_particle_planner,camera_dropout_burst,1,2,,1,22,0.06181,0.07182,37,44,10,0.03646,0.03826,0.00000,0.00000,0,0.00000,0.23333,0.40000,25,1.47899,0.04489,0.12636,0.51097,0:-0.056:-0.480:b-0.274:0.398:occ0;12:-0.251:0.009:b-0.297:0.373:occ0;24:-0.289:0.337:b-0.297:0.357:occ1;36:-0.210:0.323:b-0.269:0.358:occ0;48:-0.213:0.311:b-0.255:0.400:occ0;60:-0.191:0.328:b-0.254:0.358:occ0;72:-0.211:0.305:b-0.328:0.358:occ0;84:-0.215:0.333:b-0.320:0.449:occ0;89:-0.234:0.361:b-0.329:0.440:occ1
pomdp_style_belief_planner,camera_dropout_burst,1,2,,1,22,0.05628,0.03842,49,38,11,0.05573,0.03484,0.00000,0.00000,0,0.00000,0.47778,0.33333,17,1.54902,0.04392,0.04900,0.50276,0:-0.057:-0.480:b-0.328:0.341:occ0;12:-0.248:0.006:b-0.243:0.346:occ0;24:-0.278:0.319:b-0.205:0.247:occ1;36:-0.191:0.325:b-0.315:0.398:occ0;48:-0.278:0.420:b-0.282:0.431:occ1;60:-0.187:0.349:b-0.291:0.359:occ0;72:-0.274:0.366:b-0.299:0.404:occ1;84:-0.207:0.325:b-0.299:0.399:occ0;89:-0.250:0.342:b-0.282:0.344:occ1
occlusion_aware_permanence_v4,camera_dropout_burst,1,2,,1,23,0.03856,0.03394,68,19,16,0.04312,0.03394,0.60294,0.00000,0,0.00000,0.74444,90.00000,0,1.07403,0.13486,0.30000,0.42884,0:-0.056:-0.480:b-0.280:0.378:occ0;12:-0.268:0.011:b-0.326:0.422:occ0;24:-0.302:0.344:b-0.308:0.437:occ1;36:-0.302:0.434:b-0.308:0.429:occ1;48:-0.303:0.425:b-0.300:0.419:occ1;60:-0.302:0.419:b-0.308:0.424:occ1;72:-0.300:0.418:b-0.304:0.423:occ1;84:-0.301:0.419:b-0.298:0.417:occ1;89:-0.303:0.421:b-0.299:0.417:occ1
occlusion_aware_permanence_v5,camera_dropout_burst,1,2,,1,23,0.00667,0.01399,68,18,17,0.01819,0.01399,0.51471,0.00000,0,0.00000,0.74444,90.00000,0,1.06006,0.13302,0.30000,0.45574,0:-0.057:-0.480:b-0.329:0.403:occ0;12:-0.271:0.007:b-0.342:0.372:occ0;24:-0.291:0.342:b-0.278:0.381:occ1;36:-0.295:0.399:b-0.276:0.374:occ1;48:-0.297:0.389:b-0.286:0.382:occ1;60:-0.291:0.381:b-0.283:0.376:occ1;72:-0.288:0.379:b-0.283:0.377:occ1;84:-0.287:0.378:b-0.282:0.376:occ1;89:-0.287:0.378:b-0.298:0.384:occ1
no_self_mask_ablation,camera_dropout_burst,1,2,,0,22,0.09472,0.09470,69,19,24,0.09842,0.09470,0.66667,0.00000,0,0.00000,0.08889,90.00000,0,1.10799,0.11336,0.30000,0.49177,0:-0.056:-0.480:b-0.285:0.370:occ0;12:-0.279:0.010:b-0.305:0.349:occ0;24:-0.272:0.379:b-0.232:0.453:occ1;36:-0.231:0.466:b-0.232:0.453:occ1;48:-0.231:0.455:b-0.233:0.451:occ1;60:-0.233:0.451:b-0.233:0.451:occ1;72:-0.233:0.451:b-0.233:0.451:occ1;84:-0.233:0.451:b-0.233:0.451:occ1;89:-0.233:0.451:b-0.233:0.451:occ1
oracle_state,camera_dropout_burst,1,2,,1,22,0.00006,0.00000,69,18,15,0.00028,0.00000,0.00000,0.00000,0,0.00000,0.75556,90.00000,0,1.02534,0.00022,0.00000,0.45040,0:-0.056:-0.480:b-0.296:0.371:occ0;12:-0.266:0.009:b-0.296:0.371:occ0;24:-0.305:0.351:b-0.296:0.371:occ1;36:-0.297:0.384:b-0.297:0.372:occ1;48:-0.296:0.375:b-0.294:0.379:occ1;60:-0.291:0.383:b-0.290:0.387:occ1;72:-0.289:0.388:b-0.289:0.388:occ1;84:-0.289:0.388:b-0.289:0.388:occ1;89:-0.289:0.388:b-0.289:0.388:occ1
last_seen_memory,camera_dropout_burst,1,3,,0,17,0.11169,0.02152,60,27,11,0.11708,0.04983,0.46667,0.81818,0,0.55556,0.51111,0.25000,0,1.32798,0.08406,0.29500,0.04483,0:0.053:-0.480:b0.244:0.101:occ0;12:0.219:-0.026:b0.262:0.158:occ0;24:0.210:0.169:b0.122:0.146:occ1;36:0.156:0.162:b0.220:0.218:occ1;48:0.152:0.152:b0.275:0.193:occ0;60:0.170:0.109:b0.082:0.140:occ1;72:0.219:0.124:b0.282:0.108:occ1;84:0.192:0.140:b0.182:0.082:occ1;89:0.138:0.141:b0.266:0.122:occ0
visibility_gated_kalman,camera_dropout_burst,1,3,,0,18,0.12419,0.09428,55,28,10,0.24097,0.06336,0.07273,0.50000,0,0.32222,0.21111,0.00000,0,2.19636,0.09493,0.07255,0.02924,0:0.053:-0.480:b0.249:0.192:occ0;12:0.210:-0.031:b0.217:0.140:occ0;24:0.285:0.193:b0.375:0.303:occ1;36:0.454:0.415:b0.560:0.556:occ1;48:0.140:0.160:b0.133:0.199:occ1;60:0.197:0.136:b0.278:0.362:occ1;72:0.153:0.256:b-0.057:-0.020:occ1;84:0.175:0.138:b0.076:0.163:occ1;89:0.117:0.152:b0.148:0.159:occ0
particle_belief_tracker,camera_dropout_burst,1,3,,1,18,0.03937,0.05052,64,22,13,0.06762,0.05013,0.12500,0.61538,0,0.42222,0.61111,0.50000,0,1.07253,0.05917,0.24074,0.11963,0:0.052:-0.480:b0.235:0.170:occ0;12:0.215:-0.033:b0.211:0.096:occ0;24:0.191:0.161:b0.122:0.151:occ1;36:0.145:0.158:b0.219:0.108:occ0;48:0.204:0.144:b0.197:0.151:occ1;60:0.174:0.125:b0.115:0.098:occ1;72:0.211:0.123:b0.230:0.130:occ1;84:0.220:0.139:b0.214:0.164:occ1;89:0.212:0.151:b0.206:0.169:occ1
learned_occlusion_regressor,camera_dropout_burst,1,3,,1,18,0.07025,0.07469,73,17,20,0.07001,0.07469,0.26027,0.60000,0,0.00000,0.80000,90.00000,0,0.93627,0.05922,0.23700,0.12501,0:0.053:-0.480:b0.239:0.192:occ0;12:0.206:-0.038:b0.179:0.143:occ0;24:0.229:0.175:b0.252:0.188:occ1;36:0.239:0.194:b0.258:0.200:occ1;48:0.204:0.182:b0.254:0.204:occ1;60:0.222:0.188:b0.245:0.213:occ1;72:0.239:0.213:b0.237:0.216:occ1;84:0.215:0.204:b0.230:0.216:occ1;89:0.202:0.196:b0.226:0.215:occ1
random_forest_occlusion_regressor,camera_dropout_burst,1,3,,1,18,0.00582,0.01920,73,14,29,0.02814,0.01920,0.26027,0.00000,0,0.00000,0.80000,90.00000,0,0.85059,0.08695,0.23500,0.16397,0:0.053:-0.480:b0.265:0.124:occ0;12:0.226:-0.040:b0.251:0.161:occ0;24:0.260:0.152:b0.226:0.109:occ1;36:0.249:0.150:b0.276:0.151:occ1;48:0.243:0.143:b0.214:0.127:occ1;60:0.256:0.146:b0.272:0.149:occ1;72:0.250:0.147:b0.271:0.145:occ1;84:0.253:0.147:b0.273:0.150:occ1;89:0.257:0.147:b0.271:0.147:occ1
hist_gradient_occlusion_regressor,camera_dropout_burst,1,3,,1,17,0.07318,0.04917,72,15,21,0.07203,0.03085,0.00000,0.80952,0,0.41111,0.65556,0.00000,0,0.90544,0.04469,0.17600,0.09761,0:0.053:-0.480:b0.257:0.218:occ0;12:0.194:-0.034:b0.233:0.144:occ0;24:0.174:0.184:b0.167:0.180:occ1;36:0.157:0.180:b0.217:0.155:occ0;48:0.201:0.166:b0.144:0.124:occ1;60:0.208:0.171:b0.217:0.175:occ1;72:0.203:0.166:b0.218:0.171:occ1;84:0.187:0.156:b0.218:0.170:occ1;89:0.189:0.153:b0.217:0.171:occ1
identity_consistency_tracker,camera_dropout_burst,1,3,,0,18,0.09921,0.05450,56,29,15,0.18179,0.05351,0.32143,0.46667,0,0.35556,0.28889,0.00000,0,1.66094,0.08130,0.01400,0.07402,0:0.053:-0.480:b0.267:0.128:occ0;12:0.185:-0.025:b0.202:0.115:occ0;24:0.188:0.111:b0.045:0.177:occ1;36:0.173:0.109:b0.062:0.128:occ1;48:0.309:0.187:b0.453:0.170:occ1;60:0.197:0.035:b0.274:0.131:occ0;72:0.164:0.205:b0.047:0.400:occ1;84:0.162:0.183:b0.324:0.104:occ0;89:0.158:0.171:b0.200:0.151:occ0
ensemble_uncertainty_planner,camera_dropout_burst,1,3,,0,17,0.08165,0.06602,39,45,15,0.05720,0.05750,0.41026,0.06667,0,0.73333,0.22222,0.16667,32,1.31197,0.06698,0.18360,0.08165,0:0.051:-0.480:b0.192:0.157:occ0;12:0.236:-0.031:b0.207:0.156:occ0;24:0.144:0.071:b0.022:-0.025:occ1;36:0.182:0.107:b0.247:0.134:occ1;48:0.167:0.117:b0.201:0.164:occ1;60:0.181:0.110:b0.280:0.190:occ1;72:0.170:0.113:b0.309:0.122:occ1;84:0.169:0.087:b0.237:0.146:occ0;89:0.170:0.109:b0.269:0.214:occ1
risk_averse_particle_planner,camera_dropout_burst,1,3,,0,17,0.08812,0.02887,43,39,7,0.03699,0.03361,0.00000,0.00000,0,0.64444,0.31111,0.40000,31,1.29642,0.05371,0.08710,0.08563,0:0.051:-0.480:b0.195:0.154:occ0;12:0.217:-0.031:b0.277:0.153:occ0;24:0.155:0.128:b0.269:0.212:occ1;36:0.184:0.140:b0.270:0.164:occ1;48:0.183:0.105:b0.262:0.138:occ1;60:0.160:0.071:b0.233:0.152:occ0;72:0.161:0.066:b0.160:0.172:occ0;84:0.152:0.093:b0.249:0.120:occ0;89:0.170:0.097:b0.224:0.126:occ1
