method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
occlusion_full,combined_stress,3,1005,,1,24,0.02267,0.02353,68,21,22,0.03071,0.02353,0.60294,0,0.00000,0.68889,3,1.08141,0.30000,0.15296,0:0.058:-0.480:b-0.009:0.387:occ0;12:-0.003:-0.007:b-0.034:0.388:occ0;24:-0.036:0.330:b-0.016:0.333:occ1;36:-0.011:0.357:b-0.032:0.362:occ1;48:0.026:0.325:b0.006:0.338:occ1;60:-0.006:0.342:b-0.008:0.343:occ1;72:-0.007:0.349:b-0.027:0.365:occ1;84:0.001:0.349:b0.012:0.342:occ1;89:0.003:0.350:b0.003:0.357:occ1
ablate_no_self_mask,combined_stress,3,1005,,1,23,0.07334,0.06479,69,18,24,0.07765,0.06479,0.71014,0,0.00000,0.56667,0,1.01052,0.30000,0.19190,0:0.059:-0.480:b0.040:0.309:occ0;12:-0.005:-0.005:b-0.070:0.417:occ0;24:-0.001:0.338:b0.039:0.299:occ1;36:0.029:0.341:b0.018:0.336:occ1;48:0.034:0.316:b0.027:0.328:occ1;60:0.036:0.314:b0.035:0.310:occ1;72:0.032:0.319:b0.029:0.332:occ1;84:0.033:0.314:b0.034:0.309:occ1;89:0.034:0.313:b0.035:0.327:occ1
ablate_no_branch_belief,combined_stress,3,1005,,1,22,0.06394,0.06880,69,21,21,0.05477,0.06880,0.60870,0,0.67778,0.75556,0,1.04267,0.30000,0.09952,0:0.058:-0.480:b0.002:0.415:occ0;12:-0.018:-0.006:b0.002:0.408:occ0;24:-0.005:0.366:b0.025:0.375:occ1;36:0.020:0.418:b0.007:0.419:occ1;48:0.021:0.409:b0.015:0.407:occ1;60:0.016:0.402:b0.029:0.405:occ1;72:0.023:0.408:b0.026:0.393:occ1;84:0.029:0.406:b0.026:0.403:occ1;89:0.031:0.407:b0.035:0.410:occ1
ablate_no_contact_update,combined_stress,3,1005,,1,23,0.02823,0.02438,69,19,21,0.03547,0.02438,0.60870,0,0.00000,0.74444,0,0.98981,0.30000,0.14920,0:0.058:-0.480:b0.015:0.383:occ0;12:0.004:-0.006:b-0.046:0.393:occ0;24:-0.020:0.339:b-0.043:0.343:occ1;36:-0.039:0.370:b-0.049:0.356:occ1;48:-0.038:0.357:b-0.021:0.353:occ1;60:-0.032:0.354:b-0.025:0.354:occ1;72:-0.030:0.357:b-0.023:0.353:occ1;84:-0.029:0.357:b-0.021:0.356:occ1;89:-0.025:0.357:b-0.020:0.357:occ1
ablate_no_uncertainty_inflation,combined_stress,3,1005,,1,22,0.05699,0.05595,69,21,28,0.04340,0.05595,0.00000,0,0.68889,0.75556,0,1.05531,0.14000,0.09300,0:0.056:-0.480:b-0.052:0.383:occ0;12:-0.031:-0.008:b-0.012:0.390:occ0;24:-0.018:0.371:b-0.004:0.382:occ1;36:-0.006:0.420:b-0.009:0.404:occ1;48:-0.007:0.405:b-0.006:0.407:occ1;60:-0.000:0.405:b-0.008:0.408:occ1;72:-0.013:0.408:b0.015:0.402:occ1;84:-0.005:0.410:b-0.058:0.418:occ1;89:-0.010:0.411:b0.004:0.408:occ1
ablate_no_distractor_filter,combined_stress,3,1005,,0,22,0.10103,0.11072,69,18,23,0.08285,0.11072,0.60870,0,0.70000,0.31111,0,1.07300,0.30000,0.05479,0:0.057:-0.480:b-0.044:0.428:occ0;12:-0.014:-0.006:b-0.002:0.396:occ0;24:-0.020:0.375:b-0.018:0.411:occ1;36:-0.012:0.452:b0.005:0.443:occ1;48:-0.019:0.446:b-0.014:0.441:occ1;60:-0.020:0.449:b-0.010:0.440:occ1;72:-0.010:0.453:b-0.000:0.445:occ1;84:-0.006:0.445:b0.012:0.484:occ1;89:-0.004:0.449:b-0.006:0.459:occ1
occlusion_full,combined_stress,3,1006,,1,23,0.04402,0.03584,68,21,25,0.05609,0.03584,0.60294,0,0.00000,0.60000,3,1.21344,0.30000,0.21017,0:-0.037:-0.480:b0.101:0.439:occ0;12:0.111:-0.005:b0.164:0.448:occ0;24:0.137:0.366:b0.134:0.349:occ1;36:0.105:0.390:b0.123:0.373:occ1;48:0.069:0.363:b0.092:0.411:occ1;60:0.114:0.389:b0.128:0.383:occ1;72:0.103:0.402:b0.108:0.398:occ1;84:0.089:0.413:b0.078:0.443:occ1;89:0.088:0.414:b0.099:0.414:occ1
ablate_no_self_mask,combined_stress,3,1006,,1,23,0.06819,0.06403,68,19,26,0.07088,0.06403,0.70588,0,0.00000,0.66667,0,1.12699,0.30000,0.14491,0:-0.038:-0.480:b0.087:0.539:occ0;12:0.117:-0.005:b0.089:0.436:occ0;24:0.140:0.392:b0.120:0.506:occ1;36:0.138:0.511:b0.134:0.502:occ1;48:0.134:0.505:b0.142:0.499:occ1;60:0.133:0.503:b0.131:0.509:occ1;72:0.133:0.505:b0.130:0.522:occ1;84:0.133:0.503:b0.118:0.511:occ1;89:0.132:0.504:b0.124:0.500:occ1
ablate_no_branch_belief,combined_stress,3,1006,,1,23,0.06886,0.03476,68,22,24,0.06245,0.03476,0.60294,0,0.00000,0.74444,0,1.08431,0.30000,0.25539,0:-0.037:-0.480:b0.098:0.426:occ0;12:0.111:-0.005:b0.053:0.423:occ0;24:0.134:0.368:b0.183:0.362:occ1;36:0.156:0.406:b0.181:0.380:occ1;48:0.151:0.399:b0.118:0.411:occ1;60:0.164:0.389:b0.187:0.385:occ1;72:0.162:0.395:b0.153:0.400:occ1;84:0.170:0.394:b0.183:0.385:occ1;89:0.170:0.397:b0.140:0.423:occ1
ablate_no_contact_update,combined_stress,3,1006,,1,23,0.07412,0.12816,68,19,23,0.07810,0.12816,0.60294,0,0.00000,0.57778,0,1.11532,0.30000,0.16235,0:-0.038:-0.480:b0.081:0.428:occ0;12:0.095:-0.004:b0.122:0.489:occ0;24:0.110:0.385:b0.057:0.409:occ1;36:0.061:0.455:b0.059:0.447:occ1;48:0.045:0.458:b0.035:0.461:occ1;60:0.044:0.460:b0.006:0.492:occ1;72:0.048:0.454:b0.049:0.448:occ1;84:0.050:0.460:b0.058:0.444:occ1;89:0.051:0.458:b-0.002:0.468:occ1
ablate_no_uncertainty_inflation,combined_stress,3,1006,,1,24,0.03505,0.04765,68,21,21,0.04824,0.04765,0.00000,0,0.00000,0.73333,0,1.10690,0.14000,0.21310,0:-0.035:-0.480:b0.153:0.378:occ0;12:0.104:-0.008:b0.128:0.351:occ0;24:0.129:0.360:b0.130:0.368:occ1;36:0.119:0.417:b0.040:0.450:occ1;48:0.113:0.414:b0.093:0.445:occ1;60:0.104:0.420:b0.141:0.389:occ1;72:0.108:0.422:b0.063:0.468:occ1;84:0.105:0.422:b0.143:0.402:occ1;89:0.115:0.419:b0.139:0.407:occ1
ablate_no_distractor_filter,combined_stress,3,1006,,1,23,0.06515,0.00572,68,19,31,0.07189,0.00572,0.60294,0,0.00000,0.60000,0,1.22030,0.30000,0.12806,0:-0.037:-0.480:b0.096:0.480:occ0;12:0.101:-0.005:b0.143:0.481:occ0;24:0.118:0.393:b0.081:0.487:occ1;36:0.097:0.508:b0.118:0.468:occ1;48:0.071:0.510:b0.038:0.545:occ1;60:0.084:0.505:b0.105:0.500:occ1;72:0.094:0.504:b0.114:0.475:occ1;84:0.106:0.490:b0.078:0.517:occ1;89:0.094:0.501:b0.133:0.452:occ1
occlusion_full,combined_stress,3,1007,,1,19,0.04690,0.04888,73,17,26,0.04116,0.04888,0.63014,0,0.00000,0.68889,3,1.06921,0.30000,0.15913,0:0.029:-0.480:b-0.423:0.202:occ0;12:-0.327:-0.027:b-0.410:0.193:occ0;24:-0.397:0.184:b-0.371:0.186:occ1;36:-0.319:0.157:b-0.364:0.187:occ1;48:-0.353:0.173:b-0.356:0.184:occ1;60:-0.359:0.184:b-0.354:0.186:occ1;72:-0.360:0.185:b-0.343:0.188:occ1;84:-0.349:0.185:b-0.345:0.177:occ1;89:-0.345:0.184:b-0.342:0.176:occ1
ablate_no_self_mask,combined_stress,3,1007,,1,18,0.00236,0.01441,73,16,27,0.02311,0.01441,0.72603,0,0.00000,0.80000,0,1.02204,0.30000,0.18914,0:0.029:-0.480:b-0.403:0.167:occ0;12:-0.333:-0.029:b-0.416:0.199:occ0;24:-0.416:0.210:b-0.392:0.156:occ1;36:-0.394:0.180:b-0.386:0.182:occ1;48:-0.387:0.175:b-0.397:0.183:occ1;60:-0.391:0.177:b-0.393:0.160:occ1;72:-0.392:0.174:b-0.385:0.195:occ1;84:-0.390:0.183:b-0.393:0.155:occ1;89:-0.392:0.172:b-0.393:0.160:occ1
ablate_no_branch_belief,combined_stress,3,1007,,1,18,0.05539,0.06037,73,15,20,0.05038,0.06037,0.63014,0,0.00000,0.80000,0,0.99579,0.30000,0.13082,0:0.029:-0.480:b-0.429:0.187:occ0;12:-0.322:-0.026:b-0.352:0.180:occ0;24:-0.387:0.213:b-0.359:0.218:occ1;36:-0.362:0.228:b-0.354:0.222:occ1;48:-0.356:0.218:b-0.359:0.212:occ1;60:-0.353:0.207:b-0.335:0.219:occ1;72:-0.342:0.211:b-0.336:0.217:occ1;84:-0.334:0.213:b-0.331:0.216:occ1;89:-0.334:0.210:b-0.326:0.203:occ1
ablate_no_contact_update,combined_stress,3,1007,,0,18,0.11003,0.11648,73,16,21,0.10174,0.11648,0.63014,0,0.70000,0.11111,0,1.07094,0.30000,0.06866,0:0.029:-0.480:b-0.368:0.216:occ0;12:-0.330:-0.028:b-0.442:0.237:occ0;24:-0.381:0.258:b-0.356:0.297:occ1;36:-0.353:0.295:b-0.345:0.291:occ1;48:-0.345:0.285:b-0.353:0.275:occ1;60:-0.339:0.271:b-0.341:0.269:occ1;72:-0.337:0.279:b-0.330:0.285:occ1;84:-0.328:0.278:b-0.341:0.273:occ1;89:-0.330:0.275:b-0.325:0.280:occ1
ablate_no_uncertainty_inflation,combined_stress,3,1007,,1,18,0.02911,0.02613,73,16,29,0.03813,0.02613,0.00000,0,0.00000,0.80000,0,0.97884,0.14000,0.19509,0:0.029:-0.480:b-0.359:0.217:occ0;12:-0.345:-0.028:b-0.479:0.195:occ0;24:-0.454:0.203:b-0.438:0.180:occ1;36:-0.451:0.201:b-0.450:0.206:occ1;48:-0.444:0.196:b-0.437:0.182:occ1;60:-0.437:0.192:b-0.436:0.197:occ1;72:-0.436:0.184:b-0.433:0.192:occ1;84:-0.431:0.188:b-0.430:0.187:occ1;89:-0.428:0.190:b-0.421:0.196:occ1
ablate_no_distractor_filter,combined_stress,3,1007,,1,19,0.07399,0.08431,73,12,23,0.07903,0.08431,0.63014,0,0.00000,0.65556,0,1.04243,0.30000,0.12774,0:0.029:-0.480:b-0.464:0.171:occ0;12:-0.330:-0.034:b-0.357:0.211:occ0;24:-0.383:0.194:b-0.337:0.204:occ1;36:-0.338:0.229:b-0.345:0.236:occ1;48:-0.323:0.214:b-0.322:0.198:occ1;60:-0.319:0.218:b-0.314:0.191:occ1;72:-0.315:0.202:b-0.313:0.192:occ1;84:-0.324:0.206:b-0.335:0.240:occ1;89:-0.324:0.211:b-0.310:0.202:occ1
occlusion_full,combined_stress,3,1008,,1,22,0.06369,0.02525,70,17,18,0.04887,0.02525,0.61429,0,0.00000,0.75556,3,1.13894,0.30000,0.18157,0:0.038:-0.480:b-0.071:0.355:occ0;12:-0.074:-0.009:b-0.150:0.313:occ0;24:-0.121:0.329:b-0.115:0.367:occ1;36:-0.061:0.353:b-0.102:0.388:occ1;48:-0.074:0.357:b-0.086:0.350:occ1;60:-0.088:0.361:b-0.108:0.387:occ1;72:-0.083:0.358:b-0.067:0.346:occ1;84:-0.090:0.369:b-0.094:0.375:occ1;89:-0.092:0.372:b-0.044:0.325:occ1
ablate_no_self_mask,combined_stress,3,1008,,1,21,0.01806,0.02066,70,17,22,0.03121,0.02066,0.72857,0,0.00000,0.76667,0,1.01056,0.30000,0.13740,0:0.035:-0.480:b-0.159:0.361:occ0;12:-0.091:-0.007:b-0.136:0.384:occ0;24:-0.119:0.334:b-0.059:0.329:occ1;36:-0.067:0.351:b-0.065:0.344:occ1;48:-0.062:0.340:b-0.065:0.342:occ1;60:-0.065:0.339:b-0.056:0.332:occ1;72:-0.063:0.338:b-0.067:0.334:occ1;84:-0.063:0.336:b-0.065:0.342:occ1;89:-0.063:0.337:b-0.060:0.336:occ1
ablate_no_branch_belief,combined_stress,3,1008,,0,22,0.08901,0.08681,70,18,31,0.09571,0.08681,0.61429,0,0.36667,0.36667,0,1.08445,0.30000,0.08675,0:0.036:-0.480:b-0.132:0.301:occ0;12:-0.070:-0.013:b-0.108:0.306:occ0;24:-0.081:0.324:b0.037:0.286:occ1;36:-0.002:0.351:b-0.016:0.358:occ1;48:-0.007:0.354:b-0.015:0.358:occ1;60:-0.004:0.347:b-0.021:0.376:occ1;72:-0.004:0.342:b-0.000:0.346:occ1;84:0.011:0.332:b-0.016:0.374:occ1;89:0.010:0.335:b0.007:0.326:occ1
ablate_no_contact_update,combined_stress,3,1008,,1,22,0.03096,0.02904,70,18,26,0.03622,0.02904,0.61429,0,0.00000,0.75556,0,0.99699,0.30000,0.14415,0:0.037:-0.480:b-0.114:0.310:occ0;12:-0.101:-0.006:b-0.202:0.392:occ0;24:-0.117:0.305:b-0.094:0.298:occ1;36:-0.107:0.317:b-0.116:0.321:occ1;48:-0.108:0.308:b-0.096:0.291:occ1;60:-0.098:0.303:b-0.093:0.293:occ1;72:-0.097:0.302:b-0.052:0.259:occ1;84:-0.100:0.304:b-0.089:0.286:occ1;89:-0.090:0.296:b-0.085:0.299:occ1
ablate_no_uncertainty_inflation,combined_stress,3,1008,,0,22,0.09487,0.08711,70,18,20,0.10430,0.08711,0.00000,0,0.66667,0.08889,0,1.05401,0.14000,0.06316,0:0.037:-0.480:b-0.103:0.355:occ0;12:-0.106:-0.012:b-0.117:0.261:occ0;24:-0.079:0.304:b0.009:0.295:occ1;36:0.002:0.322:b0.003:0.300:occ1;48:0.003:0.316:b-0.001:0.319:occ1;60:0.003:0.311:b0.006:0.288:occ1;72:0.014:0.300:b0.005:0.307:occ1;84:0.017:0.298:b0.001:0.329:occ1;89:0.011:0.308:b0.005:0.320:occ1
ablate_no_distractor_filter,combined_stress,3,1008,,1,22,0.03245,0.02652,70,20,30,0.05327,0.02652,0.61429,0,0.40000,0.75556,0,1.06926,0.30000,0.10745,0:0.036:-0.480:b-0.127:0.294:occ0;12:-0.094:-0.014:b-0.061:0.350:occ0;24:-0.113:0.305:b-0.048:0.297:occ1;36:-0.057:0.312:b-0.048:0.311:occ1;48:-0.050:0.300:b-0.036:0.269:occ1;60:-0.046:0.302:b-0.042:0.304:occ1;72:-0.041:0.299:b0.001:0.310:occ1;84:-0.044:0.299:b-0.063:0.309:occ1;89:-0.051:0.298:b-0.050:0.307:occ1
occlusion_full,combined_stress,3,1009,,0,18,0.11271,0.07458,73,15,20,0.11005,0.07458,0.63014,0,0.00000,0.08889,3,1.09131,0.30000,0.19472,0:-0.045:-0.480:b-0.235:0.218:occ0;12:-0.192:-0.031:b-0.276:0.193:occ0;24:-0.247:0.277:b-0.242:0.330:occ1;36:-0.196:0.295:b-0.236:0.341:occ1;48:-0.233:0.315:b-0.238:0.308:occ1;60:-0.237:0.326:b-0.239:0.317:occ1;72:-0.238:0.313:b-0.261:0.297:occ1;84:-0.229:0.328:b-0.230:0.310:occ1;89:-0.224:0.331:b-0.238:0.295:occ1
ablate_no_self_mask,combined_stress,3,1009,,1,19,0.06206,0.06980,73,15,25,0.07588,0.06980,0.73973,0,0.00000,0.56667,0,0.95009,0.30000,0.13562,0:-0.046:-0.480:b-0.250:0.180:occ0;12:-0.205:-0.032:b-0.251:0.115:occ0;24:-0.266:0.262:b-0.274:0.298:occ1;36:-0.275:0.305:b-0.274:0.279:occ1;48:-0.271:0.297:b-0.279:0.287:occ1;60:-0.273:0.288:b-0.270:0.294:occ1;72:-0.272:0.291:b-0.267:0.306:occ1;84:-0.273:0.291:b-0.273:0.285:occ1;89:-0.271:0.294:b-0.268:0.304:occ1
ablate_no_branch_belief,combined_stress,3,1009,,1,18,0.07037,0.05857,73,16,21,0.07318,0.05857,0.64384,0,0.00000,0.65556,0,0.96306,0.30000,0.17855,0:-0.045:-0.480:b-0.235:0.248:occ0;12:-0.200:-0.030:b-0.199:0.138:occ0;24:-0.226:0.259:b-0.212:0.279:occ1;36:-0.223:0.295:b-0.217:0.297:occ1;48:-0.227:0.284:b-0.210:0.300:occ1;60:-0.228:0.278:b-0.213:0.271:occ1;72:-0.220:0.284:b-0.222:0.285:occ1;84:-0.209:0.293:b-0.230:0.257:occ1;89:-0.210:0.288:b-0.223:0.278:occ1
ablate_no_contact_update,combined_stress,3,1009,,1,18,0.05112,0.04032,73,16,30,0.05537,0.04032,0.63014,0,0.00000,0.80000,0,0.94596,0.30000,0.17798,0:-0.046:-0.480:b-0.258:0.193:occ0;12:-0.214:-0.027:b-0.230:0.185:occ0;24:-0.211:0.232:b-0.189:0.226:occ1;36:-0.196:0.257:b-0.166:0.268:occ1;48:-0.186:0.251:b-0.196:0.245:occ1;60:-0.190:0.245:b-0.206:0.249:occ1;72:-0.200:0.242:b-0.195:0.234:occ1;84:-0.187:0.246:b-0.215:0.253:occ1;89:-0.191:0.248:b-0.200:0.241:occ1
ablate_no_uncertainty_inflation,combined_stress,3,1009,,1,18,0.03269,0.05234,73,15,25,0.04505,0.05234,0.00000,0,0.00000,0.80000,0,0.92564,0.14000,0.13340,0:-0.043:-0.480:b-0.159:0.205:occ0;12:-0.209:-0.028:b-0.247:0.205:occ0;24:-0.254:0.228:b-0.247:0.265:occ1;36:-0.256:0.265:b-0.259:0.255:occ1;48:-0.254:0.256:b-0.249:0.251:occ1;60:-0.258:0.247:b-0.258:0.247:occ1;72:-0.247:0.252:b-0.237:0.261:occ1;84:-0.243:0.250:b-0.266:0.244:occ1;89:-0.242:0.253:b-0.223:0.269:occ1
ablate_no_distractor_filter,combined_stress,3,1009,,1,19,0.05249,0.02159,73,15,23,0.05431,0.02159,0.63014,0,0.00000,0.78889,0,0.90858,0.30000,0.11696,0:-0.044:-0.480:b-0.198:0.209:occ0;12:-0.201:-0.023:b-0.267:0.340:occ0;24:-0.245:0.181:b-0.267:0.153:occ1;36:-0.254:0.177:b-0.246:0.176:occ1;48:-0.236:0.175:b-0.199:0.172:occ1;60:-0.246:0.168:b-0.210:0.178:occ1;72:-0.223:0.176:b-0.215:0.175:occ1;84:-0.230:0.172:b-0.207:0.167:occ1;89:-0.246:0.166:b-0.258:0.200:occ1
occlusion_full,combined_stress,4,1000,,1,20,0.02904,0.03105,72,18,25,0.02857,0.03105,0.62500,0,0.52222,0.77778,3,1.16652,0.30000,0.08602,0:-0.044:-0.480:b0.383:0.186:occ0;12:0.307:-0.020:b0.312:0.249:occ0;24:0.354:0.273:b0.337:0.298:occ1;36:0.290:0.269:b0.332:0.298:occ1;48:0.322:0.291:b0.343:0.302:occ1;60:0.330:0.311:b0.345:0.307:occ1;72:0.329:0.309:b0.342:0.312:occ1;84:0.328:0.319:b0.334:0.322:occ1;89:0.331:0.321:b0.334:0.323:occ1
ablate_no_self_mask,combined_stress,4,1000,,1,20,0.03318,0.02997,72,17,33,0.04384,0.02997,0.72222,0,0.68889,0.77778,0,1.06106,0.30000,0.08201,0:-0.044:-0.480:b0.364:0.271:occ0;12:0.302:-0.021:b0.352:0.242:occ0;24:0.347:0.279:b0.308:0.303:occ1;36:0.308:0.315:b0.309:0.308:occ1;48:0.304:0.304:b0.311:0.314:occ1;60:0.309:0.306:b0.312:0.304:occ1;72:0.306:0.306:b0.315:0.310:occ1;84:0.309:0.307:b0.312:0.305:occ1;89:0.308:0.308:b0.311:0.305:occ1
ablate_no_branch_belief,combined_stress,4,1000,,0,20,0.10965,0.10202,72,15,28,0.10675,0.10202,0.62500,0,0.00000,0.07778,0,1.11448,0.30000,0.11206,0:-0.044:-0.480:b0.386:0.272:occ0;12:0.294:-0.022:b0.333:0.274:occ0;24:0.387:0.311:b0.385:0.348:occ1;36:0.389:0.379:b0.371:0.387:occ1;48:0.373:0.378:b0.388:0.369:occ1;60:0.378:0.380:b0.364:0.382:occ1;72:0.377:0.382:b0.383:0.390:occ1;84:0.380:0.390:b0.382:0.393:occ1;89:0.379:0.391:b0.368:0.386:occ1
ablate_no_contact_update,combined_stress,4,1000,,1,21,0.01134,0.00721,66,20,18,0.03815,0.05088,0.40909,0,0.00000,0.62222,0,1.16684,0.30000,0.12651,0:-0.044:-0.480:b0.374:0.276:occ0;12:0.292:-0.019:b0.277:0.258:occ0;24:0.289:0.234:b0.215:0.250:occ1;36:0.244:0.263:b0.348:0.267:occ1;48:0.344:0.271:b0.355:0.271:occ1;60:0.348:0.273:b0.349:0.275:occ1;72:0.347:0.271:b0.349:0.275:occ1;84:0.347:0.278:b0.345:0.279:occ1;89:0.346:0.279:b0.336:0.277:occ1
ablate_no_uncertainty_inflation,combined_stress,4,1000,,1,20,0.03202,0.02671,72,16,28,0.02793,0.02671,0.00000,0,0.00000,0.77778,0,1.04594,0.14000,0.13061,0:-0.044:-0.480:b0.336:0.335:occ0;12:0.300:-0.019:b0.389:0.255:occ0;24:0.386:0.266:b0.351:0.283:occ1;36:0.363:0.282:b0.374:0.272:occ1;48:0.360:0.276:b0.361:0.268:occ1;60:0.357:0.280:b0.370:0.280:occ1;72:0.359:0.280:b0.367:0.286:occ1;84:0.361:0.284:b0.365:0.273:occ1;89:0.359:0.286:b0.359:0.293:occ1
ablate_no_distractor_filter,combined_stress,4,1000,,1,21,0.01798,0.05271,71,18,18,0.02372,0.05271,0.61972,0,0.01111,0.76667,0,1.06126,0.30000,0.10096,0:-0.044:-0.480:b0.308:0.248:occ0;12:0.299:-0.020:b0.326:0.263:occ0;24:0.377:0.251:b0.357:0.261:occ1;36:0.350:0.281:b0.330:0.290:occ1;48:0.336:0.282:b0.355:0.276:occ1;60:0.336:0.286:b0.350:0.283:occ1;72:0.336:0.293:b0.340:0.291:occ1;84:0.341:0.297:b0.355:0.310:occ1;89:0.336:0.305:b0.301:0.302:occ1
occlusion_full,combined_stress,4,1001,,0,16,0.10642,0.06763,75,14,27,0.10451,0.06763,0.64000,0,0.00000,0.12222,3,1.06316,0.30000,0.28298,0:-0.004:-0.480:b0.126:0.081:occ0;12:0.123:-0.055:b0.173:0.151:occ0;24:0.120:0.177:b0.111:0.186:occ1;36:0.040:0.163:b0.104:0.192:occ1;48:0.099:0.189:b0.104:0.205:occ1;60:0.104:0.203:b0.052:0.233:occ1;72:0.121:0.184:b0.067:0.239:occ1;84:0.095:0.203:b0.041:0.261:occ1;89:0.101:0.201:b0.185:0.139:occ1
ablate_no_self_mask,combined_stress,4,1001,,1,16,0.05471,0.06123,75,12,27,0.06705,0.06123,0.73333,0,0.00000,0.82222,0,0.76481,0.30000,0.22170,0:-0.003:-0.480:b0.148:0.058:occ0;12:0.090:-0.051:b0.151:0.120:occ0;24:0.103:0.076:b0.105:0.047:occ1;36:0.085:0.042:b0.080:0.038:occ1;48:0.092:0.040:b0.115:0.041:occ1;60:0.099:0.043:b0.111:0.052:occ1;72:0.091:0.041:b0.081:0.038:occ1;84:0.104:0.044:b0.119:0.051:occ1;89:0.103:0.045:b0.095:0.042:occ1
ablate_no_branch_belief,combined_stress,4,1001,,1,16,0.03527,0.02907,75,13,28,0.04308,0.02907,0.64000,0,0.00000,0.82222,0,0.86631,0.30000,0.23471,0:-0.004:-0.480:b0.127:0.127:occ0;12:0.109:-0.042:b0.160:0.095:occ0;24:0.126:0.116:b0.129:0.099:occ1;36:0.110:0.116:b0.061:0.143:occ1;48:0.119:0.106:b0.108:0.115:occ1;60:0.117:0.106:b0.162:0.077:occ1;72:0.117:0.108:b0.156:0.080:occ1;84:0.104:0.122:b0.078:0.135:occ1;89:0.107:0.118:b0.158:0.087:occ1
ablate_no_contact_update,combined_stress,4,1001,,1,17,0.06964,0.05377,75,14,32,0.05835,0.05377,0.64000,0,0.00000,0.81111,0,0.79975,0.30000,0.13991,0:-0.004:-0.480:b0.116:0.039:occ0;12:0.098:-0.046:b0.114:0.082:occ0;24:0.155:0.074:b0.164:0.047:occ1;36:0.153:0.061:b0.143:0.063:occ1;48:0.167:0.048:b0.136:0.073:occ1;60:0.163:0.052:b0.209:0.023:occ1;72:0.158:0.058:b0.144:0.071:occ1;84:0.177:0.047:b0.169:0.068:occ1;89:0.185:0.046:b0.177:0.060:occ1
ablate_no_uncertainty_inflation,combined_stress,4,1001,,1,17,0.04162,0.02131,75,12,31,0.06158,0.02131,0.00000,0,0.00000,0.75556,0,0.85216,0.14000,0.15786,0:-0.003:-0.480:b0.167:0.090:occ0;12:0.141:-0.046:b0.137:0.131:occ0;24:0.201:0.072:b0.178:0.064:occ1;36:0.182:0.065:b0.152:0.077:occ1;48:0.161:0.071:b0.150:0.086:occ1;60:0.187:0.062:b0.145:0.096:occ1;72:0.203:0.047:b0.197:0.060:occ1;84:0.169:0.073:b0.147:0.095:occ1;89:0.173:0.074:b0.141:0.114:occ1
ablate_no_distractor_filter,combined_stress,4,1001,,0,16,0.08323,0.13279,75,13,21,0.08396,0.13279,0.64000,0,0.00000,0.74444,0,0.90274,0.30000,0.18973,0:-0.003:-0.480:b0.170:0.098:occ0;12:0.127:-0.053:b0.141:0.116:occ0;24:0.162:0.154:b0.142:0.168:occ1;36:0.166:0.168:b0.131:0.179:occ1;48:0.173:0.149:b0.196:0.116:occ1;60:0.193:0.137:b0.190:0.150:occ1;72:0.181:0.148:b0.130:0.190:occ1;84:0.192:0.144:b0.178:0.180:occ1;89:0.184:0.156:b0.262:0.112:occ1
occlusion_full,combined_stress,4,1002,,1,22,0.05710,0.10049,70,20,25,0.06006,0.10049,0.61429,0,0.00000,0.68889,3,1.16709,0.30000,0.32291,0:0.002:-0.480:b-0.369:0.361:occ0;12:-0.275:-0.010:b-0.332:0.359:occ0;24:-0.345:0.293:b-0.350:0.323:occ1;36:-0.313:0.299:b-0.322:0.291:occ1;48:-0.301:0.275:b-0.268:0.223:occ1;60:-0.328:0.295:b-0.311:0.274:occ1;72:-0.319:0.288:b-0.364:0.348:occ1;84:-0.321:0.297:b-0.349:0.336:occ1;89:-0.319:0.296:b-0.291:0.262:occ1
ablate_no_self_mask,combined_stress,4,1002,,1,24,0.05903,0.04007,67,23,18,0.07926,0.04159,0.50746,0,0.00000,0.55556,0,1.12690,0.30000,0.33479,0:0.002:-0.480:b-0.364:0.302:occ0;12:-0.306:-0.009:b-0.403:0.367:occ0;24:-0.380:0.266:b-0.448:0.229:occ1;36:-0.400:0.251:b-0.343:0.294:occ1;48:-0.360:0.282:b-0.343:0.265:occ1;60:-0.343:0.272:b-0.320:0.245:occ1;72:-0.353:0.277:b-0.375:0.292:occ1;84:-0.362:0.281:b-0.331:0.257:occ1;89:-0.356:0.277:b-0.376:0.292:occ1
ablate_no_branch_belief,combined_stress,4,1002,,1,22,0.06527,0.15429,70,19,18,0.07978,0.15429,0.61429,0,0.00000,0.75556,0,1.13042,0.30000,0.32354,0:0.002:-0.480:b-0.353:0.372:occ0;12:-0.303:-0.009:b-0.357:0.346:occ0;24:-0.376:0.289:b-0.366:0.252:occ1;36:-0.387:0.280:b-0.416:0.302:occ1;48:-0.399:0.284:b-0.403:0.288:occ1;60:-0.390:0.279:b-0.408:0.299:occ1;72:-0.395:0.287:b-0.357:0.249:occ1;84:-0.362:0.257:b-0.324:0.215:occ1;89:-0.360:0.257:b-0.306:0.180:occ1
