method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
ablate_no_identity_filter,stale_memory_trap,3,1001,,1,25,0.03112,0.04260,67,21,19,0.03547,0.04260,0.62687,0.00000,0,0.00000,0.72222,90.00000,0,1.15096,0.13442,0.30000,0.17850,0:-0.070:-0.480:b-0.219:0.498:occ0;12:-0.232:0.008:b-0.304:0.519:occ0;24:-0.277:0.418:b-0.231:0.469:occ1;36:-0.249:0.486:b-0.228:0.465:occ1;48:-0.245:0.474:b-0.230:0.465:occ1;60:-0.250:0.472:b-0.234:0.466:occ1;72:-0.247:0.471:b-0.235:0.466:occ1;84:-0.251:0.473:b-0.284:0.487:occ1;89:-0.255:0.475:b-0.231:0.464:occ1
ablate_no_reacquisition_guard,stale_memory_trap,3,1001,,1,25,0.00992,0.01581,67,22,16,0.02190,0.01581,0.52239,0.00000,0,0.00000,0.72222,90.00000,0,1.17321,0.12757,0.30000,0.18957,0:-0.073:-0.480:b-0.298:0.501:occ0;12:-0.234:0.007:b-0.246:0.447:occ0;24:-0.253:0.425:b-0.217:0.486:occ1;36:-0.236:0.504:b-0.219:0.485:occ1;48:-0.235:0.492:b-0.219:0.484:occ1;60:-0.234:0.488:b-0.225:0.485:occ1;72:-0.232:0.487:b-0.260:0.496:occ1;84:-0.234:0.488:b-0.220:0.483:occ1;89:-0.225:0.485:b-0.220:0.483:occ1
ablate_no_tail_risk_objective,stale_memory_trap,3,1001,,1,25,0.04033,0.04046,67,21,16,0.03913,0.04046,0.52239,0.00000,0,0.00000,0.72222,90.00000,0,1.25786,0.11515,0.30000,0.17744,0:-0.071:-0.480:b-0.251:0.448:occ0;12:-0.231:0.008:b-0.246:0.542:occ0;24:-0.276:0.419:b-0.278:0.465:occ1;36:-0.280:0.467:b-0.294:0.475:occ1;48:-0.267:0.462:b-0.271:0.466:occ1;60:-0.268:0.462:b-0.271:0.465:occ1;72:-0.281:0.475:b-0.266:0.463:occ1;84:-0.269:0.462:b-0.271:0.465:occ1;89:-0.271:0.466:b-0.267:0.463:occ1
ablate_no_false_detection_rejection,stale_memory_trap,3,1001,,1,25,0.02426,0.04250,67,21,21,0.02698,0.04250,0.50746,0.04762,0,0.00000,0.72222,90.00000,0,1.17986,0.12163,0.30000,0.16407,0:-0.070:-0.480:b-0.215:0.493:occ0;12:-0.226:0.008:b-0.274:0.501:occ0;24:-0.266:0.424:b-0.222:0.491:occ1;36:-0.254:0.515:b-0.218:0.481:occ1;48:-0.264:0.510:b-0.263:0.507:occ1;60:-0.247:0.496:b-0.235:0.488:occ1;72:-0.246:0.494:b-0.228:0.483:occ1;84:-0.250:0.497:b-0.259:0.496:occ1;89:-0.251:0.497:b-0.268:0.504:occ1
ablate_no_distractor_filter,stale_memory_trap,3,1001,,1,24,0.01688,0.01549,68,18,23,0.03241,0.01549,0.57353,0.21739,0,0.00000,0.73333,90.00000,0,1.25894,0.13867,0.30000,0.16863,0:-0.070:-0.480:b-0.206:0.465:occ0;12:-0.222:0.008:b-0.209:0.535:occ0;24:-0.298:0.465:b-0.254:0.508:occ1;36:-0.252:0.520:b-0.234:0.490:occ1;48:-0.268:0.517:b-0.227:0.487:occ1;60:-0.267:0.508:b-0.253:0.498:occ1;72:-0.247:0.498:b-0.235:0.491:occ1;84:-0.252:0.499:b-0.237:0.492:occ1;89:-0.245:0.496:b-0.235:0.491:occ1
occlusion_aware_permanence_v4,stale_memory_trap,3,1001,,0,26,0.08810,0.08627,66,22,22,0.08303,0.08627,0.59091,0.00000,0,0.00000,0.22222,90.00000,0,1.11976,0.09826,0.30000,0.18107,0:-0.072:-0.480:b-0.266:0.556:occ0;12:-0.239:0.008:b-0.272:0.504:occ0;24:-0.280:0.412:b-0.346:0.431:occ1;36:-0.311:0.469:b-0.317:0.438:occ1;48:-0.316:0.447:b-0.315:0.453:occ1;60:-0.312:0.445:b-0.312:0.440:occ1;72:-0.312:0.444:b-0.311:0.435:occ1;84:-0.311:0.443:b-0.311:0.441:occ1;89:-0.311:0.445:b-0.311:0.448:occ1
learned_only_branch,stale_memory_trap,3,1001,,1,25,0.00976,0.01866,66,21,11,0.02582,0.01866,0.18182,0.00000,0,0.00000,0.72222,90.00000,0,1.15277,0.07434,0.21500,0.17600,0:-0.072:-0.480:b-0.274:0.448:occ0;12:-0.242:0.008:b-0.246:0.492:occ0;24:-0.271:0.413:b-0.230:0.483:occ1;36:-0.243:0.499:b-0.226:0.481:occ1;48:-0.231:0.486:b-0.226:0.483:occ1;60:-0.235:0.485:b-0.228:0.483:occ1;72:-0.235:0.485:b-0.227:0.483:occ1;84:-0.236:0.486:b-0.228:0.483:occ1;89:-0.242:0.488:b-0.228:0.483:occ1
occlusion_full_v5,stale_memory_trap,3,1002,,1,22,0.07474,0.07506,70,20,15,0.08178,0.07506,0.52857,0.13333,0,0.78889,0.56667,90.00000,0,1.12316,0.10022,0.30000,0.06829,0:0.060:-0.480:b-0.320:0.347:occ0;12:-0.301:-0.002:b-0.395:0.340:occ0;24:-0.348:0.319:b-0.272:0.330:occ1;36:-0.275:0.343:b-0.272:0.333:occ1;48:-0.273:0.335:b-0.273:0.334:occ1;60:-0.276:0.334:b-0.273:0.332:occ1;72:-0.274:0.334:b-0.273:0.334:occ1;84:-0.273:0.334:b-0.273:0.335:occ1;89:-0.273:0.334:b-0.273:0.333:occ1
ablate_no_self_mask,stale_memory_trap,3,1002,,1,23,0.04313,0.03858,70,15,26,0.04892,0.03858,0.67143,0.07692,0,0.78889,0.74444,90.00000,0,1.07602,0.14470,0.30000,0.05191,0:0.060:-0.480:b-0.386:0.344:occ0;12:-0.298:-0.002:b-0.356:0.382:occ0;24:-0.373:0.302:b-0.327:0.309:occ1;36:-0.331:0.315:b-0.322:0.305:occ1;48:-0.327:0.304:b-0.333:0.300:occ1;60:-0.331:0.306:b-0.336:0.305:occ1;72:-0.331:0.307:b-0.336:0.304:occ1;84:-0.332:0.305:b-0.330:0.307:occ1;89:-0.332:0.305:b-0.340:0.308:occ1
ablate_no_branch_belief,stale_memory_trap,3,1002,,1,22,0.00314,0.00242,70,20,15,0.00635,0.00242,0.52857,0.00000,0,0.07778,0.75556,90.00000,0,1.10151,0.14398,0.30000,0.10874,0:0.060:-0.480:b-0.421:0.318:occ0;12:-0.291:-0.000:b-0.307:0.392:occ0;24:-0.381:0.339:b-0.373:0.355:occ1;36:-0.374:0.372:b-0.371:0.356:occ1;48:-0.371:0.356:b-0.370:0.357:occ1;60:-0.369:0.354:b-0.361:0.355:occ1;72:-0.363:0.353:b-0.362:0.352:occ1;84:-0.362:0.353:b-0.363:0.355:occ1;89:-0.363:0.353:b-0.362:0.355:occ1
ablate_no_contact_update,stale_memory_trap,3,1002,,1,22,0.05150,0.04822,70,20,18,0.04436,0.04822,0.52857,0.00000,0,0.14444,0.75556,90.00000,0,1.07757,0.11690,0.30000,0.10474,0:0.060:-0.480:b-0.364:0.318:occ0;12:-0.301:-0.000:b-0.373:0.394:occ0;24:-0.391:0.323:b-0.386:0.328:occ1;36:-0.389:0.339:b-0.387:0.327:occ1;48:-0.386:0.324:b-0.386:0.321:occ1;60:-0.386:0.322:b-0.382:0.322:occ1;72:-0.385:0.322:b-0.384:0.326:occ1;84:-0.384:0.324:b-0.391:0.314:occ1;89:-0.385:0.321:b-0.384:0.325:occ1
ablate_no_uncertainty_inflation,stale_memory_trap,3,1002,,1,22,0.04620,0.05021,70,19,23,0.04487,0.05021,0.00000,0.00000,0,0.78889,0.75556,90.00000,0,1.06210,0.04128,0.14000,0.08379,0:0.060:-0.480:b-0.313:0.392:occ0;12:-0.308:0.000:b-0.397:0.425:occ0;24:-0.383:0.312:b-0.376:0.294:occ1;36:-0.373:0.320:b-0.370:0.311:occ1;48:-0.369:0.307:b-0.368:0.309:occ1;60:-0.369:0.306:b-0.367:0.310:occ1;72:-0.368:0.308:b-0.368:0.304:occ1;84:-0.368:0.309:b-0.367:0.310:occ1;89:-0.368:0.308:b-0.369:0.304:occ1
ablate_no_identity_filter,stale_memory_trap,3,1002,,1,21,0.04303,0.03463,70,20,17,0.04955,0.03463,0.61429,0.00000,0,0.80000,0.76667,90.00000,0,1.11252,0.12997,0.30000,0.06950,0:0.060:-0.480:b-0.361:0.361:occ0;12:-0.291:-0.000:b-0.367:0.355:occ0;24:-0.356:0.338:b-0.300:0.337:occ1;36:-0.309:0.354:b-0.309:0.341:occ1;48:-0.307:0.341:b-0.308:0.341:occ1;60:-0.308:0.339:b-0.306:0.340:occ1;72:-0.306:0.338:b-0.310:0.335:occ1;84:-0.306:0.338:b-0.304:0.338:occ1;89:-0.305:0.338:b-0.314:0.336:occ1
ablate_no_reacquisition_guard,stale_memory_trap,3,1002,,1,21,0.04238,0.04199,70,19,20,0.03705,0.04199,0.54286,0.00000,0,0.04444,0.76667,90.00000,0,1.12317,0.12383,0.30000,0.12746,0:0.060:-0.480:b-0.390:0.378:occ0;12:-0.300:-0.001:b-0.363:0.354:occ0;24:-0.402:0.341:b-0.381:0.365:occ1;36:-0.387:0.380:b-0.383:0.366:occ1;48:-0.384:0.367:b-0.388:0.362:occ1;60:-0.386:0.364:b-0.377:0.366:occ1;72:-0.379:0.365:b-0.378:0.366:occ1;84:-0.379:0.364:b-0.380:0.363:occ1;89:-0.379:0.364:b-0.378:0.366:occ1
ablate_no_tail_risk_objective,stale_memory_trap,3,1002,,1,21,0.01201,0.01215,70,18,12,0.01287,0.01215,0.54286,0.00000,0,0.45556,0.76667,90.00000,0,1.28360,0.14361,0.30000,0.09851,0:0.060:-0.480:b-0.402:0.324:occ0;12:-0.301:-0.004:b-0.331:0.310:occ0;24:-0.383:0.356:b-0.358:0.354:occ1;36:-0.361:0.340:b-0.360:0.349:occ1;48:-0.360:0.347:b-0.359:0.348:occ1;60:-0.354:0.351:b-0.350:0.346:occ1;72:-0.352:0.347:b-0.354:0.345:occ1;84:-0.354:0.349:b-0.354:0.349:occ1;89:-0.352:0.349:b-0.353:0.349:occ1
ablate_no_false_detection_rejection,stale_memory_trap,3,1002,,1,22,0.03112,0.02134,70,20,15,0.02259,0.02134,0.52857,0.00000,0,0.64444,0.75556,90.00000,0,1.08700,0.13124,0.30000,0.09086,0:0.060:-0.480:b-0.387:0.309:occ0;12:-0.300:-0.004:b-0.348:0.319:occ0;24:-0.381:0.329:b-0.351:0.300:occ1;36:-0.365:0.348:b-0.364:0.339:occ1;48:-0.361:0.336:b-0.343:0.334:occ1;60:-0.362:0.336:b-0.361:0.337:occ1;72:-0.361:0.334:b-0.361:0.337:occ1;84:-0.361:0.330:b-0.358:0.333:occ1;89:-0.362:0.330:b-0.361:0.339:occ1
ablate_no_distractor_filter,stale_memory_trap,3,1002,,1,22,0.04375,0.04347,70,18,30,0.03799,0.04347,0.52857,0.03333,0,0.26667,0.75556,90.00000,0,1.13161,0.12390,0.30000,0.11642,0:0.060:-0.480:b-0.392:0.357:occ0;12:-0.317:-0.005:b-0.327:0.320:occ0;24:-0.405:0.319:b-0.379:0.349:occ1;36:-0.375:0.346:b-0.391:0.342:occ1;48:-0.369:0.327:b-0.379:0.318:occ1;60:-0.377:0.328:b-0.378:0.334:occ1;72:-0.383:0.340:b-0.382:0.333:occ1;84:-0.384:0.341:b-0.384:0.344:occ1;89:-0.384:0.343:b-0.385:0.345:occ1
occlusion_aware_permanence_v4,stale_memory_trap,3,1002,,1,22,0.07388,0.07395,70,19,18,0.06951,0.07395,0.61429,0.00000,0,0.04444,0.61111,90.00000,0,1.12039,0.11700,0.30000,0.15576,0:0.060:-0.480:b-0.310:0.294:occ0;12:-0.306:0.000:b-0.308:0.372:occ0;24:-0.401:0.345:b-0.403:0.379:occ1;36:-0.411:0.398:b-0.408:0.388:occ1;48:-0.408:0.391:b-0.407:0.389:occ1;60:-0.406:0.388:b-0.398:0.385:occ1;72:-0.399:0.385:b-0.398:0.384:occ1;84:-0.398:0.385:b-0.398:0.385:occ1;89:-0.398:0.385:b-0.399:0.384:occ1
learned_only_branch,stale_memory_trap,3,1002,,1,23,0.06256,0.06268,70,18,19,0.05944,0.06268,0.22857,0.00000,0,0.63333,0.74444,90.00000,0,1.05435,0.06018,0.22700,0.10008,0:0.060:-0.480:b-0.397:0.311:occ0;12:-0.305:-0.004:b-0.366:0.385:occ0;24:-0.388:0.305:b-0.389:0.301:occ1;36:-0.392:0.316:b-0.389:0.303:occ1;48:-0.389:0.301:b-0.388:0.303:occ1;60:-0.389:0.302:b-0.387:0.306:occ1;72:-0.388:0.305:b-0.387:0.306:occ1;84:-0.387:0.306:b-0.387:0.306:occ1;89:-0.387:0.306:b-0.387:0.306:occ1
occlusion_full_v5,stale_memory_trap,3,1003,,1,25,0.01028,0.01044,67,23,15,0.01859,0.01044,0.50746,0.00000,0,0.00000,0.72222,90.00000,0,1.14669,0.12817,0.30000,0.13854,0:-0.081:-0.480:b-0.306:0.440:occ0;12:-0.326:0.007:b-0.348:0.463:occ0;24:-0.378:0.419:b-0.418:0.479:occ1;36:-0.403:0.489:b-0.402:0.472:occ1;48:-0.402:0.475:b-0.395:0.480:occ1;60:-0.396:0.477:b-0.395:0.476:occ1;72:-0.394:0.476:b-0.395:0.475:occ1;84:-0.394:0.476:b-0.394:0.475:occ1;89:-0.394:0.475:b-0.395:0.476:occ1
ablate_no_self_mask,stale_memory_trap,3,1003,,1,25,0.04834,0.04782,67,20,14,0.05909,0.04782,0.65672,0.00000,0,0.61111,0.72222,90.00000,0,1.18000,0.12783,0.30000,0.09721,0:-0.083:-0.480:b-0.387:0.488:occ0;12:-0.329:0.007:b-0.302:0.472:occ0;24:-0.375:0.415:b-0.446:0.472:occ1;36:-0.436:0.488:b-0.440:0.468:occ1;48:-0.443:0.470:b-0.436:0.469:occ1;60:-0.438:0.470:b-0.437:0.468:occ1;72:-0.437:0.471:b-0.435:0.473:occ1;84:-0.436:0.472:b-0.436:0.468:occ1;89:-0.436:0.471:b-0.436:0.469:occ1
ablate_no_branch_belief,stale_memory_trap,3,1003,,1,25,0.06492,0.07049,67,22,18,0.05460,0.07049,0.50746,0.00000,0,0.00000,0.72222,90.00000,0,1.15957,0.09998,0.30000,0.19312,0:-0.083:-0.480:b-0.367:0.484:occ0;12:-0.332:0.007:b-0.380:0.450:occ0;24:-0.370:0.418:b-0.327:0.459:occ1;36:-0.341:0.487:b-0.345:0.471:occ1;48:-0.339:0.472:b-0.339:0.472:occ1;60:-0.341:0.472:b-0.343:0.471:occ1;72:-0.336:0.471:b-0.334:0.471:occ1;84:-0.338:0.472:b-0.341:0.471:occ1;89:-0.340:0.471:b-0.334:0.470:occ1
ablate_no_contact_update,stale_memory_trap,3,1003,,1,25,0.07896,0.07905,67,19,15,0.07095,0.07905,0.50746,0.00000,0,0.00000,0.72222,90.00000,0,1.10189,0.09412,0.30000,0.19973,0:-0.083:-0.480:b-0.421:0.554:occ0;12:-0.321:0.008:b-0.392:0.483:occ0;24:-0.369:0.402:b-0.332:0.399:occ1;36:-0.353:0.437:b-0.354:0.421:occ1;48:-0.351:0.423:b-0.346:0.436:occ1;60:-0.346:0.423:b-0.345:0.426:occ1;72:-0.345:0.419:b-0.345:0.416:occ1;84:-0.345:0.417:b-0.345:0.417:occ1;89:-0.345:0.417:b-0.345:0.417:occ1
ablate_no_uncertainty_inflation,stale_memory_trap,3,1003,,1,24,0.06491,0.07364,67,22,23,0.05700,0.07364,0.00000,0.00000,0,0.00000,0.73333,90.00000,0,1.15974,0.02898,0.14000,0.20307,0:-0.082:-0.480:b-0.331:0.490:occ0;12:-0.320:0.006:b-0.364:0.431:occ0;24:-0.380:0.423:b-0.322:0.472:occ1;36:-0.335:0.486:b-0.324:0.463:occ1;48:-0.331:0.471:b-0.329:0.468:occ1;60:-0.330:0.470:b-0.338:0.472:occ1;72:-0.330:0.469:b-0.331:0.470:occ1;84:-0.329:0.469:b-0.326:0.468:occ1;89:-0.330:0.470:b-0.321:0.466:occ1
ablate_no_identity_filter,stale_memory_trap,3,1003,,1,25,0.01633,0.01623,67,20,17,0.01857,0.01623,0.59701,0.00000,0,0.00000,0.72222,90.00000,0,1.14841,0.14188,0.30000,0.15868,0:-0.083:-0.480:b-0.369:0.477:occ0;12:-0.348:0.008:b-0.284:0.487:occ0;24:-0.376:0.418:b-0.390:0.466:occ1;36:-0.384:0.480:b-0.381:0.464:occ1;48:-0.383:0.466:b-0.378:0.468:occ1;60:-0.376:0.467:b-0.375:0.466:occ1;72:-0.375:0.465:b-0.375:0.466:occ1;84:-0.375:0.465:b-0.374:0.466:occ1;89:-0.375:0.466:b-0.376:0.466:occ1
ablate_no_reacquisition_guard,stale_memory_trap,3,1003,,1,25,0.00791,0.01055,67,22,22,0.01445,0.01055,0.50746,0.00000,0,0.00000,0.72222,90.00000,0,1.13637,0.12947,0.30000,0.15182,0:-0.081:-0.480:b-0.305:0.501:occ0;12:-0.316:0.008:b-0.368:0.508:occ0;24:-0.374:0.412:b-0.393:0.484:occ1;36:-0.389:0.485:b-0.390:0.469:occ1;48:-0.387:0.473:b-0.380:0.475:occ1;60:-0.382:0.473:b-0.379:0.474:occ1;72:-0.382:0.471:b-0.383:0.471:occ1;84:-0.382:0.471:b-0.381:0.472:occ1;89:-0.381:0.472:b-0.384:0.471:occ1
ablate_no_tail_risk_objective,stale_memory_trap,3,1003,,1,25,0.05587,0.05442,67,22,16,0.05834,0.05442,0.50746,0.00000,0,0.58889,0.72222,90.00000,0,1.31833,0.10173,0.30000,0.09116,0:-0.082:-0.480:b-0.351:0.490:occ0;12:-0.329:0.007:b-0.354:0.465:occ0;24:-0.386:0.415:b-0.440:0.470:occ1;36:-0.438:0.466:b-0.430:0.462:occ1;48:-0.443:0.475:b-0.440:0.471:occ1;60:-0.440:0.468:b-0.439:0.469:occ1;72:-0.435:0.471:b-0.438:0.467:occ1;84:-0.434:0.467:b-0.437:0.466:occ1;89:-0.443:0.468:b-0.442:0.468:occ1
ablate_no_false_detection_rejection,stale_memory_trap,3,1003,,1,24,0.03683,0.03295,67,20,15,0.04003,0.03295,0.50746,0.00000,0,0.00000,0.73333,90.00000,0,1.18965,0.11238,0.30000,0.13920,0:-0.083:-0.480:b-0.449:0.515:occ0;12:-0.335:0.008:b-0.328:0.484:occ0;24:-0.365:0.424:b-0.398:0.504:occ1;36:-0.399:0.512:b-0.392:0.498:occ1;48:-0.391:0.501:b-0.387:0.502:occ1;60:-0.395:0.499:b-0.414:0.504:occ1;72:-0.398:0.500:b-0.410:0.495:occ1;84:-0.397:0.501:b-0.387:0.499:occ1;89:-0.394:0.501:b-0.386:0.498:occ1
ablate_no_distractor_filter,stale_memory_trap,3,1003,,1,25,0.03540,0.03915,67,21,18,0.04824,0.03915,0.50746,0.00000,0,0.00000,0.72222,90.00000,0,1.16744,0.11529,0.30000,0.15456,0:-0.082:-0.480:b-0.342:0.485:occ0;12:-0.343:0.008:b-0.350:0.532:occ0;24:-0.371:0.413:b-0.421:0.414:occ1;36:-0.399:0.438:b-0.440:0.471:occ1;48:-0.413:0.427:b-0.389:0.411:occ1;60:-0.412:0.428:b-0.399:0.428:occ1;72:-0.397:0.423:b-0.388:0.415:occ1;84:-0.393:0.417:b-0.387:0.417:occ1;89:-0.394:0.417:b-0.386:0.414:occ1
occlusion_aware_permanence_v4,stale_memory_trap,3,1003,,1,25,0.02798,0.02751,67,21,17,0.03203,0.02751,0.59701,0.00000,0,0.00000,0.72222,90.00000,0,1.17105,0.13431,0.30000,0.14116,0:-0.083:-0.480:b-0.411:0.497:occ0;12:-0.338:0.008:b-0.370:0.501:occ0;24:-0.391:0.423:b-0.405:0.501:occ1;36:-0.396:0.515:b-0.397:0.498:occ1;48:-0.391:0.504:b-0.392:0.503:occ1;60:-0.390:0.503:b-0.388:0.503:occ1;72:-0.391:0.501:b-0.388:0.503:occ1;84:-0.391:0.501:b-0.395:0.496:occ1;89:-0.392:0.500:b-0.394:0.498:occ1
learned_only_branch,stale_memory_trap,3,1003,,1,24,0.04549,0.04299,67,23,17,0.03797,0.04299,0.19403,0.00000,0,0.00000,0.73333,90.00000,0,1.14682,0.06743,0.21800,0.19481,0:-0.083:-0.480:b-0.391:0.415:occ0;12:-0.316:0.007:b-0.367:0.470:occ0;24:-0.365:0.421:b-0.335:0.479:occ1;36:-0.342:0.494:b-0.337:0.478:occ1;48:-0.340:0.482:b-0.347:0.480:occ1;60:-0.338:0.480:b-0.335:0.479:occ1;72:-0.340:0.480:b-0.348:0.480:occ1;84:-0.338:0.479:b-0.335:0.479:occ1;89:-0.338:0.479:b-0.346:0.488:occ1
occlusion_full_v5,stale_memory_trap,4,1000,,1,19,0.06772,0.07037,73,17,14,0.06880,0.07037,0.54795,0.00000,0,0.00000,0.78889,90.00000,0,0.87294,0.10929,0.30000,0.14430,0:0.043:-0.480:b-0.297:0.213:occ0;12:-0.246:-0.027:b-0.315:0.165:occ0;24:-0.313:0.161:b-0.302:0.123:occ1;36:-0.300:0.130:b-0.293:0.123:occ1;48:-0.297:0.123:b-0.297:0.127:occ1;60:-0.300:0.125:b-0.297:0.126:occ1;72:-0.300:0.125:b-0.305:0.121:occ1;84:-0.300:0.126:b-0.302:0.129:occ1;89:-0.301:0.128:b-0.306:0.127:occ1
ablate_no_self_mask,stale_memory_trap,4,1000,,1,18,0.01884,0.03432,73,16,27,0.03114,0.03432,0.68493,0.00000,0,0.00000,0.80000,90.00000,0,0.94579,0.16104,0.30000,0.18641,0:0.043:-0.480:b-0.300:0.198:occ0;12:-0.253:-0.028:b-0.311:0.184:occ0;24:-0.290:0.208:b-0.264:0.201:occ1;36:-0.263:0.208:b-0.267:0.202:occ1;48:-0.265:0.198:b-0.245:0.204:occ1;60:-0.263:0.202:b-0.254:0.202:occ1;72:-0.253:0.203:b-0.244:0.204:occ1;84:-0.257:0.203:b-0.245:0.203:occ1;89:-0.258:0.203:b-0.242:0.203:occ1
ablate_no_branch_belief,stale_memory_trap,4,1000,,1,18,0.01714,0.01360,73,14,19,0.02232,0.01360,0.54795,0.00000,0,0.00000,0.80000,90.00000,0,0.93681,0.14164,0.30000,0.16814,0:0.043:-0.480:b-0.288:0.159:occ0;12:-0.258:-0.028:b-0.332:0.198:occ0;24:-0.303:0.212:b-0.288:0.213:occ1;36:-0.281:0.218:b-0.284:0.211:occ1;48:-0.275:0.210:b-0.285:0.218:occ1;60:-0.280:0.215:b-0.274:0.215:occ1;72:-0.282:0.216:b-0.272:0.211:occ1;84:-0.281:0.216:b-0.273:0.211:occ1;89:-0.280:0.215:b-0.274:0.212:occ1
ablate_no_contact_update,stale_memory_trap,4,1000,,1,21,0.06228,0.06140,73,15,14,0.06742,0.06140,0.57534,0.00000,0,0.00000,0.76667,90.00000,0,0.86322,0.11750,0.30000,0.15023,0:0.043:-0.480:b-0.285:0.215:occ0;12:-0.259:-0.024:b-0.368:0.195:occ0;24:-0.328:0.138:b-0.299:0.120:occ1;36:-0.304:0.125:b-0.293:0.120:occ1;48:-0.296:0.120:b-0.296:0.121:occ1;60:-0.300:0.120:b-0.295:0.120:occ1;72:-0.301:0.119:b-0.295:0.120:occ1;84:-0.298:0.119:b-0.296:0.120:occ1;89:-0.297:0.120:b-0.296:0.121:occ1
ablate_no_uncertainty_inflation,stale_memory_trap,4,1000,,1,18,0.02631,0.02796,73,15,18,0.04152,0.02796,0.00000,0.00000,0,0.00000,0.80000,90.00000,0,0.94201,0.05394,0.14000,0.19834,0:0.043:-0.480:b-0.317:0.260:occ0;12:-0.251:-0.025:b-0.265:0.188:occ0;24:-0.271:0.220:b-0.243:0.207:occ1;36:-0.246:0.218:b-0.242:0.208:occ1;48:-0.245:0.210:b-0.251:0.213:occ1;60:-0.249:0.214:b-0.242:0.206:occ1;72:-0.246:0.211:b-0.244:0.208:occ1;84:-0.247:0.210:b-0.251:0.212:occ1;89:-0.247:0.210:b-0.245:0.209:occ1
ablate_no_identity_filter,stale_memory_trap,4,1000,,0,18,0.09642,0.09520,73,16,17,0.08331,0.09520,0.63014,0.35294,0,0.76667,0.34444,90.00000,0,0.94079,0.11102,0.30000,0.08292,0:0.043:-0.480:b-0.302:0.159:occ0;12:-0.266:-0.024:b-0.312:0.210:occ0;24:-0.362:0.207:b-0.385:0.193:occ1;36:-0.373:0.210:b-0.367:0.202:occ1;48:-0.368:0.198:b-0.377:0.190:occ1;60:-0.369:0.196:b-0.363:0.203:occ1;72:-0.366:0.204:b-0.375:0.206:occ1;84:-0.366:0.202:b-0.364:0.201:occ1;89:-0.366:0.201:b-0.365:0.202:occ1
ablate_no_reacquisition_guard,stale_memory_trap,4,1000,,0,19,0.09750,0.10548,73,16,20,0.08298,0.10548,0.54795,0.00000,0,0.76667,0.35556,90.00000,0,0.95084,0.09785,0.30000,0.09840,0:0.043:-0.480:b-0.289:0.184:occ0;12:-0.258:-0.030:b-0.317:0.102:occ0;24:-0.363:0.219:b-0.366:0.230:occ1;36:-0.369:0.234:b-0.361:0.224:occ1;48:-0.361:0.221:b-0.366:0.218:occ1;60:-0.362:0.223:b-0.364:0.222:occ1;72:-0.364:0.223:b-0.360:0.227:occ1;84:-0.364:0.222:b-0.360:0.227:occ1;89:-0.363:0.225:b-0.362:0.240:occ1
ablate_no_tail_risk_objective,stale_memory_trap,4,1000,,1,18,0.03848,0.03573,73,15,18,0.03759,0.03573,0.54795,0.00000,0,0.00000,0.80000,90.00000,0,1.12770,0.12849,0.30000,0.16958,0:0.043:-0.480:b-0.340:0.212:occ0;12:-0.256:-0.026:b-0.274:0.173:occ0;24:-0.291:0.240:b-0.287:0.222:occ1;36:-0.283:0.215:b-0.276:0.220:occ1;48:-0.285:0.221:b-0.287:0.222:occ1;60:-0.285:0.237:b-0.278:0.223:occ1;72:-0.278:0.227:b-0.280:0.224:occ1;84:-0.288:0.222:b-0.304:0.230:occ1;89:-0.283:0.227:b-0.282:0.224:occ1
ablate_no_false_detection_rejection,stale_memory_trap,4,1000,,1,18,0.02282,0.02227,73,17,18,0.03351,0.02227,0.54795,0.05556,0,0.00000,0.80000,90.00000,0,1.00738,0.13251,0.30000,0.17444,0:0.043:-0.480:b-0.306:0.149:occ0;12:-0.264:-0.026:b-0.315:0.199:occ0;24:-0.305:0.216:b-0.263:0.213:occ1;36:-0.277:0.217:b-0.336:0.198:occ1;48:-0.280:0.208:b-0.289:0.209:occ1;60:-0.290:0.206:b-0.266:0.214:occ1;72:-0.302:0.208:b-0.272:0.214:occ1;84:-0.278:0.212:b-0.271:0.211:occ1;89:-0.272:0.212:b-0.271:0.212:occ1
ablate_no_distractor_filter,stale_memory_trap,4,1000,,1,18,0.01887,0.02318,73,17,12,0.03513,0.02318,0.54795,0.00000,0,0.00000,0.80000,90.00000,0,0.94815,0.13217,0.30000,0.17858,0:0.043:-0.480:b-0.344:0.188:occ0;12:-0.254:-0.024:b-0.328:0.190:occ0;24:-0.284:0.205:b-0.252:0.199:occ1;36:-0.263:0.206:b-0.304:0.186:occ1;48:-0.262:0.199:b-0.250:0.200:occ1;60:-0.258:0.200:b-0.299:0.194:occ1;72:-0.269:0.198:b-0.264:0.196:occ1;84:-0.271:0.199:b-0.257:0.199:occ1;89:-0.265:0.199:b-0.257:0.200:occ1
