example,split,occluded,false_detection,age,target_x,target_y
1035,near_identical_distractors,0,0,26,-0.27072,0.23388
1036,hidden_contact_drift,1,0,30,-0.42848,0.48846
1037,combined_stress,1,0,31,0.00101,0.22224
1038,object_displacement,1,0,7,0.26961,0.26284
1039,long_self_occlusion,0,0,29,-0.11601,0.16730
1040,combined_stress,0,0,22,0.06383,0.34625
1041,camera_dropout_burst,1,0,17,0.00657,0.54139
1042,near_identical_distractors,0,0,36,-0.06184,0.34046
1043,nominal,1,0,28,0.43656,0.30673
1044,embodiment_control_shift,0,0,26,-0.10813,0.05636
1045,object_displacement,1,0,16,-0.43444,0.38531
1046,false_reappearance,0,0,19,0.09785,0.31314
1047,long_self_occlusion,1,0,24,-0.18078,0.38025
1048,short_self_occlusion,0,0,1,0.00451,0.51823
1049,combined_stress,0,0,11,-0.13082,0.32354
1050,embodiment_control_shift,1,0,13,0.02620,0.44478
1051,end_effector_occlusion,1,1,29,0.25181,0.11088
1052,nominal,1,0,22,-0.37321,0.25169
1053,object_displacement,1,0,21,0.12680,0.11671
1054,combined_stress,0,0,4,-0.06063,0.54165
1055,object_displacement,1,0,1,0.01577,0.10735
1056,camera_dropout_burst,0,0,36,-0.37245,0.22647
1057,end_effector_occlusion,1,0,29,0.14540,0.46535
1058,high_symmetry_layout,1,0,28,-0.37326,0.17704
1059,stale_memory_trap,0,0,26,0.45298,0.15576
1060,embodiment_control_shift,0,0,24,0.46971,0.23542
1061,short_self_occlusion,1,0,41,-0.17255,0.34606
1062,camera_dropout_burst,1,0,13,-0.15163,0.45787
1063,high_symmetry_layout,1,0,17,0.26116,0.42533
1064,hidden_contact_drift,1,0,7,0.30183,0.47470
1065,object_displacement,1,0,38,-0.41017,0.37875
1066,near_identical_distractors,0,0,4,-0.13761,0.33347
1067,false_reappearance,1,0,20,-0.13547,0.21412
1068,long_self_occlusion,0,0,18,0.29732,0.11022
1069,high_symmetry_layout,1,1,5,-0.42070,0.18438
1070,stale_memory_trap,0,0,14,-0.28866,0.48439
1071,embodiment_control_shift,0,0,34,0.16019,0.39172
1072,stale_memory_trap,0,0,32,0.48531,0.13485
1073,hidden_contact_drift,1,0,16,0.21563,0.24050
1074,combined_extreme_stress,0,0,29,0.39620,0.07712
1075,false_reappearance,0,0,28,0.36929,0.17522
1076,near_identical_distractors,1,1,10,0.06812,0.40581
1077,combined_extreme_stress,0,0,31,-0.23680,0.10290
1078,short_self_occlusion,1,0,29,-0.09833,0.25303
1079,combined_extreme_stress,1,0,29,-0.10050,0.28739
1080,false_reappearance,0,0,8,-0.42389,0.09524
1081,distractor_swap,0,0,17,0.30373,0.32039
1082,distractor_swap,1,0,16,-0.07584,0.42873
1083,combined_extreme_stress,1,1,12,0.32861,0.40700
1084,short_self_occlusion,1,0,9,-0.15687,0.43729
1085,long_self_occlusion,0,0,7,-0.17960,0.48283
1086,nominal,0,0,22,-0.05070,0.17638
1087,object_displacement,1,0,31,0.33486,0.12053
1088,stale_memory_trap,0,0,11,0.24916,0.47720
1089,false_reappearance,1,1,3,-0.05620,0.30095
1090,combined_stress,1,0,11,-0.08253,0.11525
1091,near_identical_distractors,1,0,28,0.09282,0.11759
1092,combined_stress,1,0,35,0.02390,0.50997
1093,near_identical_distractors,1,1,41,-0.14826,0.31345
1094,object_displacement,1,0,36,-0.27912,0.40494
1095,end_effector_occlusion,0,0,41,-0.02373,0.21525
1096,near_identical_distractors,0,0,36,0.13398,0.14394
1097,object_displacement,0,0,25,-0.43493,0.26846
1098,camera_dropout_burst,1,0,8,-0.28908,0.47857
1099,high_symmetry_layout,1,0,29,0.12363,0.22403
1100,hidden_contact_drift,0,0,40,0.11737,0.05484
1101,short_self_occlusion,1,0,36,-0.43869,0.30443
1102,short_self_occlusion,0,0,0,0.29036,0.42489
1103,short_self_occlusion,1,0,33,0.37852,0.07955
1104,short_self_occlusion,0,0,0,-0.03633,0.38043
1105,long_self_occlusion,1,0,15,-0.43374,0.20158
1106,long_self_occlusion,0,0,10,-0.33835,0.48252
1107,near_identical_distractors,1,1,37,0.16597,0.49462
1108,end_effector_occlusion,0,0,39,-0.14992,0.06950
1109,long_self_occlusion,1,0,32,-0.00307,0.26191
1110,short_self_occlusion,1,1,5,0.21761,0.32721
1111,object_displacement,0,0,39,-0.25465,0.10192
1112,short_self_occlusion,1,0,13,0.11919,0.23096
1113,nominal,1,0,14,-0.01978,0.19505
1114,camera_dropout_burst,1,0,17,-0.15421,0.51486
1115,stale_memory_trap,1,0,6,0.31673,0.13113
1116,nominal,0,0,41,-0.16633,0.51334
1117,combined_extreme_stress,1,0,12,-0.18572,0.19739
1118,object_displacement,1,0,20,-0.48664,0.52657
1119,hidden_contact_drift,1,0,29,0.41145,0.30298
1120,near_identical_distractors,0,0,27,-0.19657,0.42145
1121,high_symmetry_layout,1,0,38,0.39760,0.25905
1122,false_reappearance,0,0,24,0.39476,0.17648
1123,stale_memory_trap,1,0,28,0.03322,0.34269
1124,distractor_swap,1,1,33,-0.01204,0.51788
1125,hidden_contact_drift,1,0,32,-0.12780,0.19145
1126,false_reappearance,0,0,7,-0.10448,0.15361
1127,distractor_swap,0,0,23,-0.04451,0.33624
1128,end_effector_occlusion,1,0,26,-0.03777,0.24719
1129,hidden_contact_drift,1,0,39,0.42627,0.32519
1130,distractor_swap,1,1,2,-0.03511,0.14433
1131,stale_memory_trap,1,1,7,-0.41650,0.16058
1132,camera_dropout_burst,1,1,34,-0.27463,0.09442
1133,short_self_occlusion,1,0,11,-0.24829,0.47331
1134,combined_extreme_stress,1,0,34,-0.49746,0.53925
1135,stale_memory_trap,1,0,34,-0.09737,0.34901
1136,short_self_occlusion,0,0,2,0.01266,0.27046
1137,hidden_contact_drift,1,0,0,-0.18436,0.42646
1138,high_symmetry_layout,1,1,1,0.16994,0.27629
1139,end_effector_occlusion,1,0,12,0.13340,0.38646
1140,camera_dropout_burst,1,0,21,0.08780,0.21668
1141,stale_memory_trap,0,0,6,-0.30281,0.14094
1142,short_self_occlusion,1,0,40,0.13673,0.31070
1143,stale_memory_trap,0,0,5,-0.43519,0.47636
1144,distractor_swap,0,0,23,-0.24771,0.23718
1145,combined_stress,1,0,36,-0.07223,0.08568
1146,camera_dropout_burst,1,0,20,0.34126,0.05089
1147,stale_memory_trap,1,1,25,0.41116,0.03593
1148,short_self_occlusion,1,0,5,0.30233,0.50871
1149,combined_stress,1,0,6,-0.33248,0.18151
1150,object_displacement,1,0,5,-0.43730,0.48715
1151,high_symmetry_layout,0,0,4,0.26740,0.52541
1152,stale_memory_trap,0,0,30,0.40373,0.25509
1153,short_self_occlusion,1,0,7,-0.42134,0.33789
1154,high_symmetry_layout,1,1,21,-0.00372,0.23134
1155,object_displacement,0,0,27,-0.35151,0.18219
1156,hidden_contact_drift,1,0,33,-0.37722,0.41967
1157,combined_extreme_stress,0,0,10,-0.01561,0.37301
1158,embodiment_control_shift,0,0,15,0.22088,0.22532
1159,short_self_occlusion,1,0,35,-0.24122,0.31008
1160,stale_memory_trap,0,0,7,0.07579,0.25071
1161,stale_memory_trap,1,1,34,-0.18036,0.31399
1162,long_self_occlusion,1,0,0,-0.27791,0.42064
1163,camera_dropout_burst,1,1,26,0.15966,0.32629
1164,long_self_occlusion,0,0,6,-0.37930,0.32994
1165,combined_extreme_stress,0,0,27,0.09347,0.23711
1166,stale_memory_trap,1,1,23,-0.11067,0.46351
1167,stale_memory_trap,1,0,36,0.36891,0.27699
1168,object_displacement,1,0,38,0.32715,0.13403
1169,false_reappearance,1,1,19,0.11901,0.50617
1170,short_self_occlusion,0,0,4,0.23797,0.28885
1171,near_identical_distractors,1,0,31,-0.41144,0.27068
1172,object_displacement,1,0,25,-0.26957,0.44929
1173,combined_stress,1,1,12,-0.00580,0.33599
1174,high_symmetry_layout,1,1,21,0.24923,0.25789
1175,long_self_occlusion,0,0,40,-0.25467,0.13034
1176,short_self_occlusion,0,0,28,0.01537,0.16224
1177,combined_stress,1,0,36,0.00415,0.12665
1178,nominal,0,0,34,-0.26308,0.15132
1179,camera_dropout_burst,1,0,6,0.30480,0.44637
1180,end_effector_occlusion,1,0,25,-0.13232,0.09387
1181,hidden_contact_drift,0,0,14,0.43570,0.23036
1182,combined_extreme_stress,1,1,37,0.35654,0.50797
1183,short_self_occlusion,1,0,31,-0.04197,0.20542
1184,combined_extreme_stress,1,0,23,0.36271,0.42029
1185,object_displacement,0,0,18,0.41614,0.12215
1186,camera_dropout_burst,1,0,17,-0.13364,0.33858
1187,false_reappearance,1,0,15,0.23160,0.28991
1188,stale_memory_trap,0,0,7,-0.22221,0.32042
1189,end_effector_occlusion,1,0,22,0.09430,0.11579
1190,false_reappearance,0,0,37,-0.37233,0.30379
1191,stale_memory_trap,1,0,1,0.35558,0.19659
1192,long_self_occlusion,1,1,29,-0.05357,0.36169
1193,high_symmetry_layout,1,0,12,-0.36944,0.45872
1194,near_identical_distractors,0,0,33,-0.03057,0.11262
1195,object_displacement,1,0,22,-0.19124,0.43133
1196,end_effector_occlusion,0,0,28,-0.14264,0.32414
1197,stale_memory_trap,1,0,41,-0.39361,0.40251
1198,object_displacement,1,0,8,-0.18886,0.13837
1199,false_reappearance,0,0,0,-0.17079,0.48178
1200,high_symmetry_layout,1,1,36,0.05261,0.29467
1201,short_self_occlusion,1,0,36,-0.18172,0.39905
1202,stale_memory_trap,1,0,31,0.08089,0.11854
1203,camera_dropout_burst,1,0,26,0.41457,0.39594
1204,end_effector_occlusion,1,0,22,-0.21081,0.20642
1205,hidden_contact_drift,1,0,40,0.07460,0.35579
1206,end_effector_occlusion,1,0,18,-0.20859,0.32339
1207,hidden_contact_drift,1,0,40,-0.24260,0.27898
1208,camera_dropout_burst,1,0,17,0.30523,0.46185
1209,long_self_occlusion,0,0,2,-0.09934,0.37450
1210,object_displacement,1,0,2,-0.34784,0.31809
1211,false_reappearance,0,0,23,-0.00575,0.40510
1212,high_symmetry_layout,1,0,37,0.33852,0.39485
1213,false_reappearance,0,0,27,-0.29815,0.41077
1214,end_effector_occlusion,0,0,10,-0.16923,0.27646
1215,distractor_swap,1,1,30,-0.45065,0.24784
1216,camera_dropout_burst,0,0,32,-0.14834,0.32576
1217,combined_stress,1,0,36,0.35989,0.06993
1218,long_self_occlusion,0,0,7,-0.16087,0.32574
1219,false_reappearance,1,0,30,-0.37810,0.13670
1220,end_effector_occlusion,1,0,32,0.36751,0.18388
1221,long_self_occlusion,1,0,39,-0.26499,0.23815
1222,long_self_occlusion,0,0,26,-0.09103,0.31217
1223,hidden_contact_drift,1,0,7,0.28487,0.10930
1224,distractor_swap,1,0,26,0.40148,0.16931
1225,hidden_contact_drift,1,0,11,-0.02406,0.29762
1226,stale_memory_trap,0,0,30,0.23308,0.08797
1227,combined_stress,1,0,23,-0.35673,0.30179
1228,short_self_occlusion,1,0,20,-0.04285,0.47641
1229,nominal,1,0,3,0.11956,0.45815
1230,embodiment_control_shift,1,0,30,-0.19784,0.46552
1231,camera_dropout_burst,1,0,12,0.11055,0.31155
1232,combined_stress,1,0,1,0.40109,0.36701
1233,object_displacement,1,0,0,0.13035,0.53409
1234,long_self_occlusion,1,0,9,-0.30459,0.16282
1235,stale_memory_trap,1,1,37,-0.39860,0.27818
1236,long_self_occlusion,0,0,19,-0.37280,0.49246
1237,combined_extreme_stress,0,0,1,0.17427,0.13401
1238,high_symmetry_layout,0,0,3,0.40193,0.31490
1239,long_self_occlusion,1,0,28,-0.01516,0.08199
1240,stale_memory_trap,0,0,40,-0.39260,0.30685
1241,near_identical_distractors,1,0,21,-0.25946,0.38610
1242,short_self_occlusion,0,0,11,0.26731,0.53002
1243,camera_dropout_burst,1,0,16,-0.05345,0.25521
1244,stale_memory_trap,0,0,17,-0.17640,0.35422
1245,short_self_occlusion,0,0,9,-0.21945,0.38711
1246,combined_extreme_stress,1,0,40,-0.09787,0.00107
1247,distractor_swap,0,0,8,0.25976,0.30391
1248,end_effector_occlusion,1,0,17,0.15987,0.40214
1249,hidden_contact_drift,1,0,27,0.36362,0.31786
1250,embodiment_control_shift,1,0,26,0.04587,0.23344
1251,hidden_contact_drift,0,0,36,-0.35096,0.15208
1252,long_self_occlusion,0,0,33,0.00440,0.12237
1253,high_symmetry_layout,1,0,9,0.09842,0.10808
1254,high_symmetry_layout,0,0,13,0.01580,0.08359
1255,high_symmetry_layout,1,0,22,0.01219,0.04681
1256,near_identical_distractors,1,0,15,0.27821,0.32875
1257,high_symmetry_layout,1,1,30,0.23041,0.47536
1258,nominal,1,0,12,0.28196,0.15659
1259,near_identical_distractors,0,0,22,0.05703,0.33351
1260,object_displacement,1,0,29,0.39594,0.08751
1261,nominal,0,0,33,0.35416,0.52247
1262,near_identical_distractors,0,0,33,-0.09851,0.19822
1263,embodiment_control_shift,0,0,0,0.40469,0.37558
1264,embodiment_control_shift,0,0,23,0.39653,0.17779
1265,combined_stress,1,1,7,-0.11153,0.24731
1266,embodiment_control_shift,1,0,9,-0.32821,0.40170
1267,short_self_occlusion,1,0,30,0.19027,0.26314
1268,false_reappearance,1,1,38,-0.07372,0.09324
1269,hidden_contact_drift,1,0,19,0.23623,0.10483
1270,long_self_occlusion,1,0,2,0.36491,0.28623
1271,high_symmetry_layout,1,1,13,0.09269,0.35887
1272,nominal,1,0,41,0.28550,0.27988
1273,stale_memory_trap,0,0,30,-0.00570,0.44927
1274,embodiment_control_shift,1,1,22,0.15837,0.47431
1275,combined_stress,1,0,37,0.35408,0.35307
1276,high_symmetry_layout,0,0,40,-0.21898,0.45641
1277,nominal,0,0,2,-0.31590,0.26496
1278,combined_stress,1,0,36,0.21820,0.45417
1279,combined_stress,1,0,10,0.22859,0.37075
1280,stale_memory_trap,1,0,10,0.15651,0.47911
1281,false_reappearance,1,0,21,-0.46085,0.25244
1282,short_self_occlusion,0,0,17,-0.30264,0.13159
1283,embodiment_control_shift,1,0,31,0.21574,0.43209
1284,stale_memory_trap,0,0,13,-0.03360,0.16352
1285,embodiment_control_shift,1,0,20,-0.45483,0.31038
1286,long_self_occlusion,1,0,31,0.08523,0.37112
1287,combined_stress,0,0,24,0.45631,0.06136
1288,long_self_occlusion,0,0,12,0.39938,0.16850
1289,combined_stress,0,0,25,-0.23656,0.10256
1290,combined_stress,1,1,36,0.01331,0.21908
1291,long_self_occlusion,1,0,18,0.26894,0.28589
1292,camera_dropout_burst,1,0,36,-0.20090,0.17034
1293,stale_memory_trap,1,0,6,0.10305,0.19023
1294,near_identical_distractors,0,0,36,0.07991,0.32620
1295,nominal,0,0,38,0.08783,0.15377
1296,short_self_occlusion,1,0,3,-0.09747,0.36690
1297,high_symmetry_layout,1,1,34,-0.07835,0.13306
1298,stale_memory_trap,0,0,10,0.07691,0.41155
1299,hidden_contact_drift,0,0,40,-0.18123,0.22860
1300,stale_memory_trap,1,1,11,0.23668,0.34730
1301,false_reappearance,0,0,15,-0.43007,0.10869
1302,short_self_occlusion,1,0,3,-0.07451,0.25949
1303,short_self_occlusion,1,1,22,0.33280,0.13288
1304,end_effector_occlusion,1,0,3,-0.37968,0.50419
1305,high_symmetry_layout,1,0,35,-0.07072,0.28183
1306,high_symmetry_layout,1,0,20,-0.10573,0.17651
1307,object_displacement,0,0,15,-0.27772,0.23372
1308,false_reappearance,1,0,4,-0.18140,0.52253
1309,hidden_contact_drift,1,0,6,0.40008,0.10413
1310,high_symmetry_layout,1,0,23,-0.20736,0.16659
1311,near_identical_distractors,1,0,14,-0.27796,0.45522
1312,stale_memory_trap,1,0,22,-0.09890,0.25732
1313,end_effector_occlusion,0,0,20,0.02205,0.31520
1314,high_symmetry_layout,1,0,33,-0.13802,0.27320
1315,nominal,1,0,15,0.26997,0.24035
1316,false_reappearance,1,0,1,-0.15440,0.48965
1317,embodiment_control_shift,1,1,1,-0.04008,0.30226
1318,high_symmetry_layout,0,0,37,0.27600,0.53326
1319,end_effector_occlusion,0,0,13,-0.39112,0.21339
1320,object_displacement,1,0,5,-0.11259,0.31900
1321,short_self_occlusion,1,0,6,0.25175,0.08021
1322,distractor_swap,0,0,8,0.21957,0.27188
1323,short_self_occlusion,1,0,32,0.18555,0.48517
1324,hidden_contact_drift,0,0,38,0.06020,0.39484
1325,camera_dropout_burst,0,0,9,0.02217,0.27825
1326,hidden_contact_drift,0,0,8,-0.00734,0.36214
1327,camera_dropout_burst,0,0,41,-0.24438,0.23272
1328,distractor_swap,0,0,12,-0.40642,0.18841
1329,object_displacement,0,0,35,0.31486,0.39458
1330,object_displacement,0,0,31,-0.30428,0.55569
1331,embodiment_control_shift,1,0,20,-0.23332,0.23100
1332,stale_memory_trap,1,0,17,0.17809,0.56222
1333,near_identical_distractors,1,1,5,0.08603,0.42518
1334,false_reappearance,1,0,18,-0.42230,0.21526
1335,combined_stress,0,0,38,-0.27763,0.31832
1336,long_self_occlusion,0,0,30,-0.08290,0.22232
1337,camera_dropout_burst,1,0,20,0.06812,0.40581
1338,embodiment_control_shift,0,0,5,0.34421,0.40552
1339,combined_stress,1,1,9,0.04817,0.29672
1340,near_identical_distractors,1,0,7,0.41876,0.14223
1341,distractor_swap,1,0,34,-0.32497,0.30566
1342,short_self_occlusion,1,0,8,-0.14393,0.40796
1343,long_self_occlusion,0,0,11,-0.43510,0.33100
1344,combined_stress,1,0,41,-0.12341,0.49969
1345,object_displacement,1,0,35,-0.32847,0.40440
1346,long_self_occlusion,1,0,4,0.17612,0.41431
1347,false_reappearance,0,0,28,0.42323,0.41489
1348,short_self_occlusion,1,0,10,-0.06238,0.37514
1349,embodiment_control_shift,1,0,40,-0.26342,0.20778
1350,distractor_swap,1,0,20,0.07618,0.28876
1351,object_displacement,1,0,1,-0.36399,0.14081
1352,combined_stress,0,0,39,0.23525,0.16528
1353,distractor_swap,1,0,24,0.36582,0.30349
1354,end_effector_occlusion,1,1,22,-0.35468,0.30286
1355,false_reappearance,0,0,20,0.41466,0.54850
1356,short_self_occlusion,1,0,38,-0.17682,0.34857
1357,near_identical_distractors,0,0,30,-0.16002,0.47893
1358,near_identical_distractors,0,0,26,0.35665,0.46315
1359,embodiment_control_shift,1,0,26,0.36376,0.22257
1360,near_identical_distractors,1,0,32,0.08325,0.47082
1361,distractor_swap,0,0,9,-0.02031,0.53153
1362,distractor_swap,1,0,41,0.44078,0.53046
1363,object_displacement,1,0,14,0.25740,0.52871
1364,long_self_occlusion,1,0,18,-0.36476,0.36336
1365,long_self_occlusion,1,0,14,0.25554,0.43811
1366,stale_memory_trap,0,0,36,0.20444,0.58365
1367,high_symmetry_layout,1,0,19,0.11409,0.09193
1368,stale_memory_trap,1,0,41,0.45486,0.08895
1369,long_self_occlusion,0,0,34,-0.24928,0.33695
1370,combined_extreme_stress,0,0,30,-0.02903,0.21662
1371,stale_memory_trap,1,0,17,0.11142,0.28938
1372,distractor_swap,0,0,30,-0.19123,0.55083
1373,false_reappearance,0,0,34,-0.07163,0.27918
1374,end_effector_occlusion,0,0,4,-0.16027,0.13857
1375,hidden_contact_drift,1,0,17,-0.25426,0.15473
1376,high_symmetry_layout,1,1,24,0.31621,0.27120
1377,nominal,1,0,38,-0.21693,0.21298
1378,short_self_occlusion,1,0,34,0.24925,0.31034
1379,short_self_occlusion,0,0,11,-0.36768,0.25524
1380,nominal,0,0,6,-0.35986,0.10559
1381,hidden_contact_drift,1,0,5,0.02394,0.49561
1382,nominal,1,0,23,0.06406,0.18613
1383,high_symmetry_layout,1,0,10,0.00338,0.46312
1384,high_symmetry_layout,0,0,7,0.18161,0.52489
1385,camera_dropout_burst,1,1,21,0.21406,0.32182
1386,nominal,0,0,21,-0.10042,0.36272
1387,short_self_occlusion,1,0,36,-0.42121,0.30988
1388,long_self_occlusion,1,1,35,-0.06448,0.33964
1389,camera_dropout_burst,1,0,37,-0.28412,0.14099
1390,short_self_occlusion,0,0,38,-0.10641,0.27587
1391,long_self_occlusion,1,0,18,0.38021,0.45548
1392,false_reappearance,1,1,20,-0.35948,0.34720
1393,distractor_swap,1,0,34,-0.01938,0.45557
1394,distractor_swap,1,0,35,-0.02424,0.16901
1395,short_self_occlusion,1,0,21,-0.02671,0.13041
1396,distractor_swap,1,0,4,-0.21296,0.51347
1397,hidden_contact_drift,1,0,23,0.22318,0.32369
1398,hidden_contact_drift,0,0,41,-0.15141,0.25971
1399,high_symmetry_layout,0,0,32,0.38059,0.46445
1400,hidden_contact_drift,1,0,40,-0.31082,0.32304
1401,stale_memory_trap,0,0,19,-0.38893,0.43186
1402,object_displacement,0,0,24,-0.37392,0.34078
1403,high_symmetry_layout,0,0,22,0.21192,0.30447
1404,hidden_contact_drift,1,0,40,-0.37046,0.38447
1405,embodiment_control_shift,0,0,11,-0.48528,0.25094
1406,combined_extreme_stress,1,1,16,0.20537,0.17898
1407,false_reappearance,0,0,7,-0.36699,0.09239
1408,short_self_occlusion,0,0,17,0.09731,0.23473
1409,false_reappearance,1,1,34,-0.09928,0.48456
1410,near_identical_distractors,0,0,35,0.09257,0.11979
1411,camera_dropout_burst,0,0,34,-0.11654,0.25839
1412,short_self_occlusion,1,0,32,0.42113,0.37404
1413,combined_extreme_stress,1,1,13,0.43634,0.20181
1414,object_displacement,1,1,2,0.25087,0.49736
1415,distractor_swap,0,0,16,0.07006,0.24246
1416,false_reappearance,1,0,37,-0.38273,0.51184
1417,short_self_occlusion,1,0,15,-0.39105,0.51769
1418,end_effector_occlusion,0,0,32,-0.01817,0.16391
1419,nominal,1,0,12,0.29777,0.44226
1420,camera_dropout_burst,1,0,1,-0.05273,0.23218
1421,false_reappearance,0,0,10,-0.25773,0.16596
1422,nominal,1,0,13,0.08340,0.19433
1423,object_displacement,1,0,14,0.01824,0.48966
1424,near_identical_distractors,0,0,4,0.38133,0.47931
1425,nominal,1,0,6,-0.02074,0.49379
1426,embodiment_control_shift,1,0,21,0.10312,0.36103
1427,end_effector_occlusion,1,0,29,-0.00936,0.30102
1428,object_displacement,0,0,17,0.24213,0.21915
1429,short_self_occlusion,1,0,1,0.11276,0.38669
1430,embodiment_control_shift,1,0,27,-0.15994,0.55840
1431,combined_extreme_stress,0,0,14,-0.10037,0.16554
1432,camera_dropout_burst,1,1,5,-0.01877,0.22038
1433,combined_extreme_stress,1,1,22,-0.16510,0.23337
1434,short_self_occlusion,0,0,13,-0.09294,0.25840
1435,end_effector_occlusion,0,0,39,0.43669,0.28417
1436,stale_memory_trap,1,0,9,0.12152,0.47639
1437,embodiment_control_shift,1,0,13,-0.23142,0.42873
1438,object_displacement,1,0,0,0.34106,0.41773
1439,embodiment_control_shift,1,1,23,0.47817,0.50907
1440,nominal,1,0,10,0.18767,0.30842
1441,embodiment_control_shift,0,0,27,-0.44909,0.18405
1442,short_self_occlusion,0,0,7,-0.07771,0.12594
1443,nominal,1,0,22,0.29527,0.34540
1444,short_self_occlusion,0,0,41,-0.17152,0.12189
1445,camera_dropout_burst,0,0,23,-0.20284,0.30670
1446,high_symmetry_layout,1,0,21,0.10728,0.22637
1447,near_identical_distractors,1,0,3,-0.42206,0.25658
1448,stale_memory_trap,1,0,13,0.17168,0.35561
1449,combined_extreme_stress,1,0,12,0.44099,0.08222
1450,stale_memory_trap,1,0,2,-0.09158,0.26100
1451,short_self_occlusion,1,0,25,-0.34504,0.31779
1452,end_effector_occlusion,1,0,40,0.13508,0.19142
1453,stale_memory_trap,0,0,18,0.22580,0.51792
1454,object_displacement,1,0,29,-0.03790,0.18719
1455,embodiment_control_shift,0,0,22,-0.29374,0.43627
1456,nominal,1,0,13,0.13013,0.20900
1457,long_self_occlusion,0,0,22,0.13838,0.34044
1458,stale_memory_trap,0,0,25,0.14585,0.34253
1459,object_displacement,1,0,13,-0.01161,0.44769
1460,short_self_occlusion,0,0,39,0.45540,0.27122
1461,combined_extreme_stress,0,0,6,0.16334,0.42021
1462,distractor_swap,0,0,40,0.31680,0.41700
1463,nominal,1,0,32,-0.06409,0.43979
1464,high_symmetry_layout,1,0,10,0.35815,0.44333
1465,hidden_contact_drift,1,0,10,0.29692,0.14814
1466,camera_dropout_burst,1,0,26,-0.12337,0.23596
1467,nominal,0,0,1,0.22187,0.33195
1468,long_self_occlusion,0,0,5,-0.44284,0.46973
1469,combined_extreme_stress,1,1,3,0.06873,0.22508
1470,false_reappearance,1,1,27,0.27755,0.45890
1471,object_displacement,0,0,20,0.21208,0.31310
1472,embodiment_control_shift,1,0,7,0.05490,0.24014
1473,nominal,0,0,14,0.02609,0.35455
1474,false_reappearance,1,0,37,0.40982,0.21891
1475,nominal,1,0,6,0.08217,0.24857
1476,camera_dropout_burst,0,0,9,0.07660,0.28733
1477,near_identical_distractors,1,0,8,0.43583,0.14710
1478,stale_memory_trap,1,1,35,0.41518,0.08148
1479,combined_extreme_stress,0,0,22,-0.26509,0.50742
1480,short_self_occlusion,1,0,18,0.02121,0.18137
1481,long_self_occlusion,1,0,16,0.34517,0.33665
1482,embodiment_control_shift,1,1,11,-0.35406,0.23477
1483,nominal,1,0,18,-0.40113,0.39026
1484,object_displacement,0,0,3,-0.28385,0.26027
1485,hidden_contact_drift,1,1,4,-0.14613,0.23354
1486,stale_memory_trap,0,0,11,0.34807,0.15752
1487,near_identical_distractors,0,0,36,-0.29746,0.47966
1488,short_self_occlusion,0,0,3,-0.16866,0.17750
1489,long_self_occlusion,1,1,35,-0.36207,0.36395
1490,false_reappearance,1,0,31,0.40440,0.34041
1491,stale_memory_trap,0,0,27,0.30968,0.42282
1492,end_effector_occlusion,1,0,15,0.01055,0.11791
1493,high_symmetry_layout,1,1,5,-0.40927,0.29566
1494,stale_memory_trap,0,0,8,0.21479,0.29324
1495,end_effector_occlusion,0,0,38,-0.09685,0.24584
1496,hidden_contact_drift,1,0,19,0.36735,0.31469
1497,end_effector_occlusion,1,0,24,0.07136,0.35741
1498,false_reappearance,0,0,13,-0.30232,0.18259
1499,false_reappearance,1,0,1,0.05631,0.11316
1500,object_displacement,1,0,35,-0.39332,0.35453
1501,combined_extreme_stress,1,1,18,-0.36544,0.44454
1502,stale_memory_trap,0,0,6,0.13734,0.41073
1503,embodiment_control_shift,1,0,39,0.39594,0.30105
1504,stale_memory_trap,1,0,24,-0.41312,0.30953
1505,combined_extreme_stress,1,0,37,-0.34405,0.24208
1506,stale_memory_trap,1,0,9,-0.21442,0.36006
1507,combined_extreme_stress,0,0,15,-0.30895,0.30220
1508,combined_extreme_stress,1,1,26,0.03171,0.13150
1509,long_self_occlusion,1,0,28,-0.04195,0.48622
1510,embodiment_control_shift,0,0,14,-0.12122,0.32916
1511,near_identical_distractors,1,0,14,-0.46527,0.13529
1512,high_symmetry_layout,1,0,28,-0.34559,0.46258
1513,combined_extreme_stress,1,1,0,-0.23746,0.49429
1514,combined_extreme_stress,1,0,6,0.31753,0.27319
1515,distractor_swap,1,0,36,-0.32612,0.13896
1516,nominal,1,0,30,-0.33933,0.45948
1517,camera_dropout_burst,1,0,5,-0.34277,0.49118
1518,stale_memory_trap,1,1,11,0.14858,0.09635
1519,near_identical_distractors,1,1,31,-0.27616,0.36711
1520,short_self_occlusion,0,0,9,-0.19149,0.11089
1521,false_reappearance,0,0,25,-0.10446,0.35217
1522,embodiment_control_shift,0,0,27,0.09821,0.43280
1523,distractor_swap,1,0,10,-0.26828,0.23450
1524,hidden_contact_drift,1,1,15,0.33690,0.23959
1525,camera_dropout_burst,1,0,38,-0.25494,0.38233
1526,embodiment_control_shift,1,0,4,0.05787,0.14646
1527,stale_memory_trap,0,0,35,0.01472,0.23088
1528,hidden_contact_drift,1,0,12,0.15415,0.36852
1529,combined_stress,1,1,3,-0.24605,0.53620
1530,combined_extreme_stress,1,0,38,0.33313,0.40770
1531,short_self_occlusion,1,0,25,0.23134,0.20741
1532,high_symmetry_layout,0,0,13,0.38194,0.30371
1533,nominal,1,0,18,-0.21011,0.21244
