method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
occlusion_aware_permanence_v5,combined_extreme_stress,5,2001,1.00,1,17,0.05436,0.05408,75,14,26,0.05039,0.05408,0.56000,0.00000,0,0.00000,0.81111,90.00000,0,0.73616,0.13146,0.30000,0.11861,0:0.115:-0.480:b0.135:0.129:occ0;12:0.112:-0.039:b0.043:0.206:occ0;24:0.064:0.139:b0.067:0.123:occ1;36:0.065:0.129:b0.069:0.123:occ1;48:0.070:0.125:b0.074:0.124:occ1;60:0.069:0.126:b0.069:0.123:occ1;72:0.068:0.126:b0.069:0.123:occ1;84:0.068:0.124:b0.068:0.130:occ1;89:0.068:0.125:b0.068:0.123:occ1
no_self_mask_ablation,combined_extreme_stress,5,2001,1.00,0,18,0.08716,0.07361,75,10,23,0.09275,0.07361,0.69333,0.04348,0,0.00000,0.16667,90.00000,0,0.74367,0.13614,0.30000,0.21733,0:0.113:-0.480:b0.056:0.169:occ0;12:0.130:-0.041:b0.077:0.177:occ0;24:0.122:0.087:b0.139:0.035:occ1;36:0.132:0.050:b0.107:0.076:occ1;48:0.123:0.054:b0.118:0.039:occ1;60:0.133:0.043:b0.141:0.038:occ1;72:0.130:0.046:b0.144:0.037:occ1;84:0.133:0.046:b0.129:0.053:occ1;89:0.134:0.045:b0.115:0.061:occ1
oracle_state,combined_extreme_stress,5,2001,1.00,1,17,0.00007,0.00000,75,11,23,0.00046,0.00000,0.00000,0.00000,0,0.00000,0.81111,90.00000,0,0.77171,0.00038,0.00000,0.17676,0:0.114:-0.480:b0.104:0.147:occ0;12:0.105:-0.044:b0.104:0.147:occ0;24:0.104:0.159:b0.104:0.147:occ1;36:0.104:0.154:b0.105:0.147:occ1;48:0.110:0.144:b0.118:0.138:occ1;60:0.124:0.132:b0.129:0.128:occ1;72:0.130:0.127:b0.130:0.127:occ1;84:0.130:0.127:b0.130:0.127:occ1;89:0.130:0.127:b0.130:0.127:occ1
visibility_gated_kalman,combined_extreme_stress,5,2002,1.00,0,21,0.21505,0.08639,44,42,20,0.23684,0.08182,0.00000,0.60000,0,0.44444,0.06667,0.00000,0,1.80272,0.10456,0.05724,0.13080,0:-0.064:-0.480:b0.237:0.296:occ0;12:0.172:-0.020:b0.147:0.278:occ0;24:0.240:0.262:b0.478:0.248:occ1;36:0.308:0.269:b0.206:0.255:occ0;48:0.315:0.199:b0.173:0.325:occ0;60:0.317:0.260:b0.378:0.244:occ1;72:0.286:0.273:b0.448:0.105:occ1;84:0.278:0.332:b0.514:0.298:occ1;89:0.396:0.315:b0.268:0.296:occ0
particle_belief_tracker,combined_extreme_stress,5,2002,1.00,0,21,0.14257,0.13140,60,30,15,0.12615,0.05358,0.28333,0.73333,0,0.26667,0.42222,0.00000,0,1.57123,0.06087,0.07660,0.06087,0:-0.064:-0.480:b0.216:0.337:occ0;12:0.175:-0.017:b0.217:0.298:occ0;24:0.217:0.268:b0.215:0.240:occ1;36:0.314:0.195:b0.192:0.337:occ0;48:0.166:0.254:b0.285:0.234:occ1;60:0.295:0.220:b0.375:0.193:occ1;72:0.246:0.297:b0.250:0.328:occ1;84:0.288:0.278:b0.304:0.199:occ1;89:0.312:0.231:b0.223:0.178:occ0
learned_occlusion_regressor,combined_extreme_stress,5,2002,1.00,1,22,0.04964,0.02927,70,14,26,0.08310,0.06411,0.00000,0.65385,0,0.16667,0.44444,0.00000,0,1.14534,0.06406,0.16200,0.18709,0:-0.064:-0.480:b0.226:0.311:occ0;12:0.158:-0.022:b0.211:0.336:occ0;24:0.245:0.258:b0.351:0.185:occ1;36:0.299:0.256:b0.268:0.277:occ1;48:0.246:0.234:b0.270:0.233:occ1;60:0.199:0.241:b0.168:0.265:occ1;72:0.199:0.253:b0.167:0.271:occ1;84:0.177:0.267:b0.165:0.277:occ1;89:0.183:0.260:b0.164:0.279:occ1
random_forest_occlusion_regressor,combined_extreme_stress,5,2002,1.00,1,22,0.05135,0.09748,71,14,27,0.06197,0.09748,0.23944,0.11111,0,0.00000,0.75556,90.00000,0,1.00662,0.06922,0.22900,0.19111,0:-0.069:-0.480:b0.045:0.341:occ0;12:0.163:-0.025:b0.185:0.293:occ0;24:0.176:0.257:b0.221:0.249:occ1;36:0.179:0.264:b0.234:0.245:occ1;48:0.197:0.246:b0.161:0.262:occ1;60:0.193:0.255:b0.161:0.263:occ1;72:0.187:0.255:b0.238:0.198:occ1;84:0.176:0.258:b0.161:0.263:occ1;89:0.178:0.259:b0.246:0.272:occ1
hist_gradient_occlusion_regressor,combined_extreme_stress,5,2002,1.00,1,23,0.07602,0.12637,70,16,33,0.11683,0.12637,0.22857,0.00000,0,0.00000,0.12222,90.00000,0,1.06786,0.06242,0.22700,0.22608,0:-0.064:-0.480:b0.272:0.259:occ0;12:0.160:-0.027:b0.170:0.248:occ0;24:0.168:0.233:b0.184:0.173:occ1;36:0.126:0.236:b0.052:0.269:occ1;48:0.095:0.254:b0.054:0.266:occ1;60:0.090:0.259:b0.054:0.270:occ1;72:0.115:0.241:b0.054:0.270:occ1;84:0.128:0.245:b0.191:0.303:occ1;89:0.138:0.248:b0.057:0.274:occ1
identity_consistency_tracker,combined_extreme_stress,5,2002,1.00,0,21,0.14851,0.10479,44,39,18,0.26589,0.09717,0.00000,0.38889,0,0.13333,0.22222,0.25000,0,2.34915,0.13189,0.01400,0.37218,0:-0.064:-0.480:b0.322:0.325:occ0;12:0.159:-0.024:b0.161:0.288:occ0;24:0.230:0.270:b0.288:0.331:occ1;36:0.295:0.251:b0.280:0.163:occ1;48:-0.016:0.406:b-0.625:0.620:occ1;60:0.058:0.364:b0.282:0.252:occ1;72:0.293:0.240:b0.110:0.384:occ0;84:-0.039:0.290:b0.228:0.302:occ0;89:0.005:0.313:b0.215:0.223:occ0
ensemble_uncertainty_planner,combined_extreme_stress,5,2002,1.00,0,46,0.31023,0.34510,65,20,33,0.44671,0.05740,0.93846,0.27273,0,0.00000,0.22222,0.00000,23,1.76886,0.72103,2.82281,0.44743,0:-0.064:-0.480:b0.198:0.266:occ0;12:0.155:-0.022:b0.219:0.273:occ0;24:0.119:0.213:b0.158:0.348:occ1;36:0.084:0.266:b0.241:0.338:occ1;48:0.128:0.283:b-0.162:0.457:occ1;60:0.184:0.287:b-0.538:0.620:occ1;72:0.151:0.580:b-0.698:0.620:occ1;84:0.182:0.620:b-0.720:0.620:occ1;89:0.234:0.620:b0.335:0.620:occ1
risk_averse_particle_planner,combined_extreme_stress,5,2002,1.00,0,20,0.13539,0.04571,43,35,20,0.06320,0.05227,0.27907,0.00000,0,0.00000,0.03333,0.16667,42,1.28920,0.06526,0.16519,0.30004,0:-0.064:-0.480:b0.280:0.352:occ0;12:0.144:-0.017:b0.128:0.323:occ0;24:0.075:0.292:b0.147:0.415:occ1;36:0.057:0.249:b0.227:0.320:occ0;48:0.083:0.212:b0.200:0.289:occ1;60:0.105:0.195:b0.253:0.280:occ1;72:0.101:0.198:b0.171:0.299:occ1;84:0.066:0.232:b0.179:0.255:occ0;89:0.061:0.242:b0.147:0.327:occ1
pomdp_style_belief_planner,combined_extreme_stress,5,2002,1.00,1,21,0.05677,0.08835,59,27,31,0.09478,0.06261,0.01695,0.00000,0,0.00000,0.28889,0.00000,23,1.73728,0.05003,0.12000,0.24993,0:-0.064:-0.480:b0.191:0.332:occ0;12:0.166:-0.020:b0.184:0.334:occ0;24:0.174:0.247:b0.093:0.299:occ1;36:0.086:0.260:b0.207:0.403:occ1;48:0.107:0.373:b0.173:0.385:occ1;60:0.097:0.284:b0.147:0.250:occ1;72:0.024:0.236:b0.094:0.247:occ0;84:0.151:0.250:b0.134:0.312:occ1;89:0.121:0.273:b0.115:0.370:occ1
occlusion_aware_permanence_v5,combined_extreme_stress,5,2002,1.00,1,21,0.06487,0.06534,71,15,27,0.06637,0.06534,0.53521,0.03704,0,0.00000,0.72222,90.00000,0,1.02699,0.11472,0.30000,0.24572,0:-0.064:-0.480:b0.287:0.213:occ0;12:0.160:-0.026:b0.186:0.123:occ0;24:0.205:0.319:b0.189:0.364:occ1;36:0.190:0.383:b0.193:0.371:occ1;48:0.191:0.374:b0.193:0.371:occ1;60:0.194:0.373:b0.197:0.374:occ1;72:0.196:0.375:b0.192:0.375:occ1;84:0.195:0.375:b0.201:0.374:occ1;89:0.195:0.375:b0.198:0.374:occ1
no_self_mask_ablation,combined_extreme_stress,5,2002,1.00,1,21,0.06600,0.08935,71,14,29,0.08367,0.08935,0.67606,0.03448,0,0.00000,0.54444,90.00000,0,1.12552,0.13861,0.30000,0.30101,0:-0.064:-0.480:b0.294:0.412:occ0;12:0.211:-0.018:b0.247:0.281:occ0;24:0.181:0.319:b0.099:0.394:occ1;36:0.114:0.391:b0.119:0.373:occ1;48:0.115:0.381:b0.121:0.380:occ1;60:0.114:0.381:b0.105:0.388:occ1;72:0.121:0.377:b0.105:0.388:occ1;84:0.119:0.381:b0.125:0.374:occ1;89:0.122:0.378:b0.103:0.392:occ1
oracle_state,combined_extreme_stress,5,2002,1.00,1,21,0.00001,0.00000,71,14,24,0.00041,0.00000,0.00000,0.00000,0,0.00000,0.76667,90.00000,0,0.96201,0.00032,0.00000,0.22390,0:-0.064:-0.480:b0.191:0.295:occ0;12:0.159:-0.019:b0.191:0.295:occ0;24:0.201:0.287:b0.191:0.295:occ1;36:0.190:0.308:b0.182:0.302:occ1;48:0.178:0.306:b0.174:0.311:occ1;60:0.172:0.312:b0.171:0.314:occ1;72:0.170:0.314:b0.170:0.314:occ1;84:0.170:0.314:b0.170:0.314:occ1;89:0.170:0.314:b0.170:0.314:occ1
visibility_gated_kalman,combined_extreme_stress,6,2000,1.00,0,24,0.12307,0.25495,68,17,32,0.15386,0.25495,0.00000,0.68750,0,0.65556,0.10000,90.00000,0,1.61056,0.06406,0.12521,0.06041,0:-0.072:-0.480:b0.057:0.482:occ0;12:0.079:-0.009:b0.032:0.450:occ0;24:0.098:0.369:b0.042:0.288:occ1;36:0.219:0.543:b0.047:0.568:occ1;48:0.178:0.586:b0.107:0.554:occ1;60:0.070:0.557:b0.122:0.570:occ1;72:0.046:0.541:b0.194:0.601:occ1;84:0.149:0.536:b0.177:0.505:occ1;89:0.185:0.507:b0.324:0.411:occ1
particle_belief_tracker,combined_extreme_stress,6,2000,1.00,0,23,0.12698,0.14187,69,17,19,0.13430,0.14187,0.43478,0.89474,0,0.68889,0.11111,90.00000,0,1.39067,0.05263,0.24113,0.00920,0:-0.071:-0.480:b0.088:0.432:occ0;12:0.059:-0.009:b0.031:0.489:occ0;24:0.087:0.404:b0.062:0.501:occ1;36:0.089:0.546:b0.122:0.531:occ1;48:0.161:0.552:b0.221:0.546:occ1;60:0.221:0.540:b0.156:0.561:occ1;72:0.166:0.559:b0.145:0.533:occ1;84:0.140:0.541:b0.132:0.553:occ1;89:0.133:0.551:b0.134:0.567:occ1
learned_occlusion_regressor,combined_extreme_stress,6,2000,1.00,0,25,0.10801,0.08765,67,18,29,0.09210,0.08765,0.19403,0.75862,0,0.65556,0.25556,90.00000,0,1.21210,0.04918,0.21900,0.03956,0:-0.073:-0.480:b0.016:0.533:occ0;12:0.096:-0.009:b0.152:0.453:occ0;24:0.113:0.362:b0.131:0.455:occ1;36:0.135:0.486:b0.155:0.471:occ1;48:0.162:0.485:b0.200:0.494:occ1;60:0.159:0.504:b0.073:0.449:occ1;72:0.158:0.501:b0.162:0.482:occ1;84:0.162:0.509:b0.192:0.584:occ1;89:0.163:0.513:b0.161:0.479:occ1
random_forest_occlusion_regressor,combined_extreme_stress,6,2000,1.00,1,25,0.02187,0.01700,68,20,29,0.04871,0.01700,0.20588,0.06897,0,0.00000,0.72222,90.00000,0,1.16536,0.07945,0.22000,0.11050,0:-0.068:-0.480:b0.177:0.439:occ0;12:0.081:-0.009:b0.112:0.480:occ0;24:0.099:0.376:b0.028:0.458:occ1;36:0.044:0.481:b0.034:0.457:occ1;48:0.043:0.467:b0.034:0.452:occ1;60:0.054:0.471:b0.040:0.497:occ1;72:0.052:0.473:b0.034:0.450:occ1;84:0.058:0.470:b0.106:0.507:occ1;89:0.055:0.468:b0.034:0.451:occ1
hist_gradient_occlusion_regressor,combined_extreme_stress,6,2000,1.00,1,24,0.02816,0.04695,68,17,32,0.04889,0.04695,0.20588,0.12500,0,0.14444,0.73333,90.00000,0,1.17257,0.07257,0.22100,0.11518,0:-0.068:-0.480:b0.179:0.431:occ0;12:0.082:-0.009:b0.116:0.499:occ0;24:0.084:0.385:b0.119:0.464:occ1;36:0.065:0.458:b0.106:0.468:occ1;48:0.090:0.460:b0.069:0.417:occ1;60:0.083:0.437:b0.071:0.414:occ1;72:0.082:0.433:b0.071:0.413:occ1;84:0.087:0.430:b0.122:0.519:occ1;89:0.088:0.438:b0.071:0.413:occ1
identity_consistency_tracker,combined_extreme_stress,6,2000,1.00,0,23,0.16105,0.09263,59,25,21,0.17297,0.07749,0.30508,0.66667,0,0.36667,0.14444,0.00000,0,1.86680,0.08192,0.16200,0.16062,0:-0.070:-0.480:b0.126:0.410:occ0;12:0.096:-0.020:b0.117:0.467:occ0;24:0.116:0.431:b0.148:0.597:occ1;36:0.072:0.580:b0.031:0.568:occ1;48:0.089:0.550:b0.080:0.620:occ1;60:-0.048:0.482:b-0.240:0.542:occ1;72:-0.003:0.498:b0.101:0.595:occ1;84:-0.056:0.574:b0.042:0.620:occ1;89:-0.017:0.591:b0.091:0.552:occ1
ensemble_uncertainty_planner,combined_extreme_stress,6,2000,1.00,1,24,0.06311,0.22820,64,20,24,0.43112,0.17091,0.93750,0.41667,0,0.42222,0.21111,1.00000,23,1.98027,0.75326,0.47716,0.17990,0:-0.071:-0.480:b0.069:0.416:occ0;12:0.091:-0.012:b0.186:0.442:occ0;24:0.118:0.383:b0.199:0.523:occ1;36:0.118:0.406:b0.661:0.438:occ1;48:0.178:0.546:b0.051:0.620:occ1;60:0.134:0.620:b-0.652:0.620:occ1;72:0.174:0.620:b0.357:0.620:occ1;84:0.155:0.516:b0.043:0.473:occ1;89:0.052:0.383:b0.032:0.219:occ1
risk_averse_particle_planner,combined_extreme_stress,6,2000,1.00,1,85,0.03029,0.14066,53,26,21,0.08863,0.05317,0.62264,0.52381,0,0.01111,0.05556,0.20000,45,1.37933,0.09755,0.40868,0.08506,0:-0.072:-0.480:b0.064:0.477:occ0;12:0.036:-0.009:b0.026:0.469:occ0;24:0.066:0.355:b0.093:0.388:occ1;36:0.010:0.360:b0.109:0.462:occ1;48:-0.025:0.354:b0.058:0.426:occ0;60:-0.048:0.400:b0.099:0.502:occ1;72:-0.042:0.408:b0.160:0.548:occ1;84:-0.004:0.425:b0.156:0.528:occ1;89:0.080:0.479:b0.175:0.540:occ1
pomdp_style_belief_planner,combined_extreme_stress,6,2000,1.00,1,24,0.04014,0.06473,53,30,24,0.10810,0.08779,0.00000,0.12500,0,0.00000,0.17778,0.00000,21,1.94529,0.06496,0.10900,0.12027,0:-0.067:-0.480:b0.205:0.409:occ0;12:0.103:-0.010:b0.306:0.427:occ0;24:0.065:0.419:b-0.014:0.602:occ1;36:-0.052:0.476:b0.006:0.551:occ1;48:0.040:0.406:b0.026:0.434:occ1;60:-0.050:0.378:b0.212:0.362:occ0;72:0.103:0.335:b0.121:0.400:occ1;84:0.091:0.376:b0.156:0.438:occ1;89:0.104:0.427:b0.039:0.509:occ1
occlusion_aware_permanence_v5,combined_extreme_stress,6,2000,1.00,1,24,0.07098,0.07023,68,21,29,0.08503,0.07023,0.52941,0.00000,0,0.00000,0.44444,90.00000,0,1.08706,0.10513,0.30000,0.18994,0:-0.069:-0.480:b0.148:0.519:occ0;12:0.066:-0.010:b0.170:0.409:occ0;24:0.056:0.378:b0.015:0.417:occ1;36:-0.002:0.430:b-0.001:0.407:occ1;48:-0.003:0.412:b-0.003:0.410:occ1;60:-0.001:0.409:b-0.001:0.403:occ1;72:-0.000:0.411:b-0.001:0.406:occ1;84:-0.002:0.411:b-0.001:0.420:occ1;89:-0.001:0.411:b-0.001:0.412:occ1
no_self_mask_ablation,combined_extreme_stress,6,2000,1.00,1,24,0.05563,0.07129,66,23,34,0.08863,0.08473,0.42424,0.29412,0,0.47778,0.47778,0.00000,0,1.32748,0.10679,0.30000,0.06060,0:-0.069:-0.480:b0.137:0.374:occ0;12:0.088:-0.011:b0.058:0.383:occ0;24:0.075:0.397:b-0.054:0.505:occ1;36:-0.040:0.515:b-0.049:0.503:occ1;48:0.059:0.507:b0.093:0.522:occ1;60:0.093:0.506:b0.086:0.508:occ1;72:0.100:0.511:b0.102:0.512:occ1;84:0.096:0.504:b0.085:0.506:occ1;89:0.092:0.501:b0.106:0.514:occ1
oracle_state,combined_extreme_stress,6,2000,1.00,1,24,0.00004,0.00000,68,16,35,0.00048,0.00000,0.00000,0.00000,0,0.12222,0.73333,90.00000,0,1.07337,0.00036,0.00000,0.11439,0:-0.070:-0.480:b0.098:0.434:occ0;12:0.077:-0.010:b0.098:0.434:occ0;24:0.104:0.386:b0.098:0.434:occ1;36:0.099:0.450:b0.098:0.436:occ1;48:0.093:0.441:b0.084:0.446:occ1;60:0.078:0.445:b0.073:0.447:occ1;72:0.072:0.447:b0.073:0.447:occ1;84:0.072:0.447:b0.073:0.447:occ1;89:0.073:0.447:b0.073:0.447:occ1
visibility_gated_kalman,combined_extreme_stress,6,2001,1.00,0,24,0.18127,0.16247,37,46,24,0.30337,0.12877,0.00000,0.70833,0,0.04444,0.05556,0.20000,0,2.09034,0.14864,0.04497,0.15665,0:0.118:-0.480:b0.193:0.370:occ0;12:0.142:-0.009:b0.211:0.467:occ0;24:0.183:0.374:b0.115:0.617:occ1;36:0.012:0.539:b0.226:0.414:occ0;48:0.043:0.542:b0.304:0.361:occ0;60:-0.030:0.523:b0.108:0.390:occ0;72:0.063:0.497:b-0.228:0.544:occ1;84:0.089:0.429:b-0.101:0.592:occ1;89:0.014:0.488:b0.032:0.483:occ0
particle_belief_tracker,combined_extreme_stress,6,2001,1.00,0,24,0.12658,0.28606,49,33,19,0.19730,0.09885,0.22449,0.57895,0,0.00000,0.05556,0.33333,0,1.74878,0.06054,0.14564,0.22514,0:0.119:-0.480:b0.214:0.397:occ0;12:0.173:-0.012:b0.172:0.375:occ0;24:0.155:0.378:b0.065:0.445:occ1;36:0.046:0.524:b0.203:0.445:occ0;48:0.066:0.536:b0.025:0.579:occ1;60:0.163:0.485:b0.164:0.500:occ1;72:0.040:0.584:b0.049:0.525:occ0;84:0.096:0.474:b0.067:0.480:occ1;89:0.093:0.476:b-0.026:0.582:occ1
learned_occlusion_regressor,combined_extreme_stress,6,2001,1.00,0,24,0.12437,0.08272,61,22,23,0.14479,0.13864,0.00000,0.86957,0,0.00000,0.03333,1.00000,0,1.40944,0.08606,0.17100,0.24395,0:0.116:-0.480:b0.130:0.338:occ0;12:0.126:-0.010:b-0.063:0.572:occ0;24:0.113:0.385:b0.029:0.430:occ1;36:0.025:0.500:b0.173:0.532:occ0;48:0.079:0.425:b0.124:0.324:occ1;60:0.095:0.377:b0.129:0.332:occ1;72:0.106:0.358:b0.129:0.340:occ1;84:0.058:0.417:b0.121:0.341:occ1;89:0.064:0.416:b0.125:0.344:occ1
random_forest_occlusion_regressor,combined_extreme_stress,6,2001,1.00,0,23,0.13553,0.10707,69,17,27,0.12446,0.10707,0.21739,0.40741,0,0.00000,0.10000,90.00000,0,1.17203,0.05221,0.22300,0.21688,0:0.119:-0.480:b0.222:0.339:occ0;12:0.136:-0.012:b0.166:0.360:occ0;24:0.139:0.401:b0.036:0.474:occ1;36:0.097:0.486:b0.106:0.458:occ1;48:0.095:0.475:b0.040:0.553:occ1;60:0.078:0.485:b0.058:0.516:occ1;72:0.083:0.475:b0.028:0.506:occ1;84:0.076:0.478:b0.106:0.459:occ1;89:0.083:0.477:b0.106:0.459:occ1
hist_gradient_occlusion_regressor,combined_extreme_stress,6,2001,1.00,1,24,0.02122,0.08875,68,18,25,0.09835,0.08875,0.20588,0.00000,0,0.00000,0.73333,90.00000,0,1.21534,0.05632,0.22100,0.36264,0:0.117:-0.480:b0.147:0.406:occ0;12:0.159:-0.011:b0.251:0.385:occ0;24:0.194:0.375:b0.143:0.459:occ1;36:0.207:0.418:b0.283:0.360:occ1;48:0.247:0.378:b0.282:0.363:occ1;60:0.222:0.395:b0.094:0.460:occ1;72:0.236:0.388:b0.282:0.367:occ1;84:0.215:0.400:b0.126:0.456:occ1;89:0.210:0.404:b0.138:0.486:occ1
identity_consistency_tracker,combined_extreme_stress,6,2001,1.00,0,24,0.26576,0.06278,33,49,22,0.37851,0.08348,0.00000,0.00000,0,0.00000,0.05556,0.25000,0,2.36216,0.16556,0.01400,0.52914,0:0.116:-0.480:b0.115:0.370:occ0;12:0.154:-0.009:b0.207:0.539:occ0;24:0.162:0.380:b0.318:0.578:occ1;36:0.417:0.524:b0.140:0.489:occ0;48:0.365:0.507:b0.720:0.567:occ1;60:0.292:0.471:b0.252:0.361:occ1;72:0.346:0.296:b0.324:0.313:occ0;84:0.317:0.471:b0.708:0.593:occ1;89:0.430:0.526:b0.122:0.418:occ0
ensemble_uncertainty_planner,combined_extreme_stress,6,2001,1.00,0,24,0.28072,0.92875,65,23,24,0.38858,0.06948,0.93846,0.20833,0,0.00000,0.15556,0.00000,32,1.76963,0.56657,2.40226,0.46500,0:0.119:-0.480:b0.235:0.384:occ0;12:0.173:-0.014:b0.219:0.380:occ0;24:0.190:0.361:b0.189:0.440:occ1;36:0.099:0.318:b0.647:0.119:occ1;48:0.159:0.321:b0.276:0.547:occ1;60:0.247:0.320:b-0.166:0.620:occ1;72:0.286:0.475:b-0.417:0.620:occ1;84:0.355:0.620:b-0.720:0.620:occ1;89:0.371:0.620:b-0.720:0.620:occ1
risk_averse_particle_planner,combined_extreme_stress,6,2001,1.00,0,-1,0.14616,0.08354,41,41,16,0.03432,0.05687,0.24390,0.00000,0,0.00000,0.00000,0.33333,39,1.37282,0.07402,0.08590,0.29346,0:0.119:-0.480:b0.225:0.452:occ0;12:0.170:-0.009:b0.178:0.488:occ0;24:0.124:0.352:b0.178:0.426:occ1;36:0.069:0.338:b0.199:0.375:occ1;48:0.073:0.330:b0.164:0.308:occ0;60:0.057:0.362:b0.171:0.497:occ0;72:0.084:0.323:b0.200:0.367:occ1;84:0.092:0.333:b0.140:0.450:occ1;89:0.056:0.349:b0.104:0.403:occ0
pomdp_style_belief_planner,combined_extreme_stress,6,2001,1.00,0,24,0.12263,0.12875,57,31,23,0.14711,0.05523,0.29825,0.00000,0,0.00000,0.25556,0.00000,14,1.85847,0.08404,0.33600,0.41101,0:0.117:-0.480:b0.169:0.375:occ0;12:0.145:-0.012:b0.159:0.366:occ0;24:0.219:0.368:b0.447:0.382:occ1;36:0.271:0.398:b0.233:0.338:occ1;48:0.159:0.274:b0.228:0.334:occ1;60:0.219:0.437:b0.374:0.493:occ1;72:0.179:0.391:b0.326:0.493:occ1;84:0.269:0.448:b0.302:0.476:occ1;89:0.294:0.467:b0.300:0.469:occ1
occlusion_aware_permanence_v5,combined_extreme_stress,6,2001,1.00,0,26,0.08251,0.08196,68,18,27,0.08238,0.08196,0.52941,0.00000,0,0.00000,0.20000,90.00000,0,0.97314,0.09945,0.30000,0.35417,0:0.118:-0.480:b0.184:0.451:occ0;12:0.186:-0.010:b0.160:0.457:occ0;24:0.171:0.342:b0.172:0.349:occ1;36:0.155:0.355:b0.155:0.341:occ1;48:0.154:0.341:b0.155:0.342:occ1;60:0.154:0.345:b0.155:0.348:occ1;72:0.154:0.348:b0.154:0.348:occ1;84:0.153:0.348:b0.154:0.348:occ1;89:0.153:0.348:b0.154:0.348:occ1
no_self_mask_ablation,combined_extreme_stress,6,2001,1.00,1,24,0.07487,0.08485,68,19,29,0.09143,0.08485,0.66176,0.00000,0,0.00000,0.37778,90.00000,0,1.05831,0.12725,0.30000,0.42327,0:0.117:-0.480:b0.155:0.353:occ0;12:0.195:-0.009:b0.381:0.450:occ0;24:0.193:0.360:b0.268:0.328:occ1;36:0.251:0.354:b0.255:0.335:occ1;48:0.256:0.334:b0.251:0.337:occ1;60:0.248:0.339:b0.251:0.337:occ1;72:0.241:0.344:b0.216:0.374:occ1;84:0.243:0.343:b0.250:0.338:occ1;89:0.242:0.343:b0.250:0.338:occ1
oracle_state,combined_extreme_stress,6,2001,1.00,1,24,0.00005,0.00000,69,15,38,0.00028,0.00000,0.00000,0.00000,0,0.00000,0.73333,90.00000,0,1.03241,0.00022,0.00000,0.33664,0:0.117:-0.480:b0.171:0.422:occ0;12:0.165:-0.010:b0.171:0.422:occ0;24:0.173:0.379:b0.171:0.422:occ1;36:0.172:0.437:b0.173:0.422:occ1;48:0.176:0.421:b0.179:0.417:occ1;60:0.181:0.415:b0.183:0.413:occ1;72:0.184:0.412:b0.184:0.412:occ1;84:0.184:0.412:b0.184:0.412:occ1;89:0.184:0.412:b0.184:0.412:occ1
visibility_gated_kalman,combined_extreme_stress,6,2002,1.00,0,22,0.09369,0.28378,26,54,15,0.38240,0.13185,0.00000,0.60000,0,0.00000,0.03333,0.50000,0,2.29019,0.16085,0.04577,0.49483,0:0.040:-0.480:b-0.146:0.356:occ0;12:-0.112:-0.018:b0.001:0.271:occ0;24:-0.031:0.280:b0.305:-0.093:occ1;36:-0.046:0.272:b0.003:0.167:occ1;48:0.001:0.203:b-0.123:0.388:occ0;60:0.108:0.147:b-0.034:0.276:occ0;72:-0.072:0.282:b0.027:0.135:occ1;84:-0.002:0.209:b-0.126:0.379:occ0;89:-0.040:0.290:b0.104:0.166:occ1
particle_belief_tracker,combined_extreme_stress,6,2002,1.00,0,21,0.11443,0.26511,41,42,15,0.25009,0.07576,0.14634,0.46667,0,0.00000,0.17778,0.00000,0,1.99544,0.08522,0.21573,0.45761,0:0.042:-0.480:b-0.092:0.384:occ0;12:-0.102:-0.016:b-0.143:0.413:occ0;24:-0.104:0.309:b0.104:0.135:occ1;36:0.044:0.226:b-0.094:0.310:occ0;48:-0.124:0.368:b-0.004:0.195:occ1;60:0.041:0.169:b-0.121:0.305:occ0;72:-0.058:0.216:b0.005:0.126:occ1;84:-0.032:0.269:b-0.038:0.343:occ1;89:-0.002:0.271:b0.091:0.141:occ1
learned_occlusion_regressor,combined_extreme_stress,6,2002,1.00,1,22,0.06692,0.34208,60,24,23,0.18438,0.10383,0.00000,0.78261,0,0.00000,0.25556,0.00000,0,1.53460,0.10644,0.04500,0.49554,0:0.045:-0.480:b-0.006:0.351:occ0;12:-0.094:-0.014:b-0.079:0.310:occ0;24:-0.115:0.340:b-0.176:0.457:occ1;36:-0.119:0.435:b-0.147:0.470:occ1;48:-0.065:0.387:b0.138:0.138:occ1;60:0.011:0.224:b0.005:0.019:occ0;72:-0.064:0.237:b0.062:0.118:occ1;84:-0.067:0.246:b-0.159:0.354:occ1;89:-0.081:0.256:b0.076:0.030:occ1
