method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
particle_belief_tracker,stress_sweep,6,2000,0.40,1,17,0.05564,0.10858,59,28,13,0.06087,0.04739,0.00000,0,0.70000,0.71111,0,1.00775,0.09342,0.06420,0:-0.087:-0.480:b-0.070:0.139:occ0;12:-0.074:-0.035:b-0.070:0.112:occ0;24:-0.066:0.160:b-0.035:0.160:occ1;36:0.008:0.167:b0.040:0.167:occ1;48:0.002:0.154:b-0.053:0.145:occ1;60:-0.042:0.149:b-0.022:0.154:occ1;72:0.003:0.154:b0.031:0.183:occ1;84:-0.021:0.151:b-0.035:0.168:occ1;89:-0.019:0.165:b0.023:0.198:occ1
learned_occlusion_regressor,stress_sweep,6,2000,0.40,1,17,0.05268,0.04707,73,17,16,0.04490,0.04707,0.26027,0,0.76667,0.81111,0,0.80560,0.23700,0.07075,0:-0.088:-0.480:b-0.106:0.197:occ0;12:-0.060:-0.027:b-0.032:0.148:occ0;24:-0.039:0.165:b-0.059:0.172:occ1;36:-0.050:0.181:b-0.056:0.174:occ1;48:-0.045:0.173:b-0.054:0.174:occ1;60:-0.045:0.174:b-0.006:0.149:occ1;72:-0.042:0.174:b-0.051:0.175:occ1;84:-0.028:0.170:b0.020:0.165:occ1;89:-0.027:0.173:b-0.049:0.178:occ1
ensemble_uncertainty_planner,stress_sweep,6,2000,0.40,1,17,0.06385,0.06483,52,36,15,0.37616,0.02748,0.69231,0,0.50000,0.54444,23,1.48540,0.06525,0.11620,0:-0.087:-0.480:b-0.077:0.134:occ0;12:-0.066:-0.035:b-0.015:0.147:occ0;24:-0.016:0.123:b0.011:0.270:occ1;36:-0.062:0.076:b-0.215:0.104:occ1;48:-0.056:0.125:b-0.020:0.314:occ1;60:0.014:0.272:b-0.085:0.117:occ0;72:0.015:0.131:b-0.076:0.130:occ0;84:-0.008:0.072:b-0.070:0.146:occ0;89:-0.027:0.090:b-0.081:0.069:occ1
occlusion_aware_permanence,stress_sweep,6,2000,0.40,1,17,0.02400,0.02597,73,14,19,0.02061,0.02597,0.63014,0,0.73333,0.81111,3,0.88687,0.30000,0.08946,0:-0.086:-0.480:b-0.048:0.124:occ0;12:-0.072:-0.029:b-0.031:0.135:occ0;24:-0.055:0.154:b-0.049:0.147:occ1;36:0.003:0.116:b-0.046:0.153:occ1;48:-0.031:0.136:b-0.047:0.147:occ1;60:-0.048:0.149:b-0.041:0.146:occ1;72:-0.041:0.145:b-0.041:0.141:occ1;84:-0.038:0.146:b-0.043:0.154:occ1;89:-0.041:0.151:b-0.043:0.156:occ1
oracle_state,stress_sweep,6,2000,0.40,1,17,0.00012,0.00000,73,13,20,0.00027,0.00000,0.00000,0,0.00000,0.81111,0,0.75397,0.00000,0.12546,0:-0.086:-0.480:b-0.061:0.144:occ0;12:-0.064:-0.027:b-0.061:0.144:occ0;24:-0.060:0.157:b-0.061:0.144:occ1;36:-0.061:0.150:b-0.062:0.144:occ1;48:-0.063:0.142:b-0.064:0.140:occ1;60:-0.067:0.137:b-0.069:0.132:occ1;72:-0.070:0.130:b-0.070:0.129:occ1;84:-0.070:0.129:b-0.070:0.129:occ1;89:-0.070:0.129:b-0.070:0.129:occ1
visibility_gated_kalman,stress_sweep,6,2001,0.40,1,19,0.05913,0.07454,48,40,7,0.13724,0.03894,0.00000,0,0.50000,0.36667,0,1.68425,0.04678,0.06601,0:0.027:-0.480:b-0.267:0.202:occ0;12:-0.243:-0.005:b-0.266:0.256:occ0;24:-0.265:0.267:b-0.200:0.380:occ1;36:-0.323:0.303:b-0.506:0.132:occ1;48:-0.333:0.221:b-0.265:0.232:occ0;60:-0.195:0.342:b-0.006:0.533:occ1;72:-0.232:0.288:b-0.209:0.284:occ1;84:-0.193:0.311:b-0.311:0.217:occ0;89:-0.220:0.282:b-0.200:0.282:occ1
particle_belief_tracker,stress_sweep,6,2001,0.40,0,19,0.08488,0.05543,71,17,4,0.08701,0.05543,0.21127,0,0.62222,0.34444,0,1.07676,0.13824,0.04863,0:0.028:-0.480:b-0.254:0.229:occ0;12:-0.226:-0.003:b-0.265:0.246:occ0;24:-0.279:0.240:b-0.274:0.235:occ1;36:-0.256:0.275:b-0.254:0.300:occ1;48:-0.245:0.314:b-0.237:0.351:occ1;60:-0.244:0.361:b-0.243:0.375:occ1;72:-0.249:0.378:b-0.261:0.382:occ1;84:-0.261:0.363:b-0.249:0.314:occ1;89:-0.257:0.336:b-0.249:0.305:occ1
learned_occlusion_regressor,stress_sweep,6,2001,0.40,1,19,0.01550,0.02550,71,18,17,0.02894,0.02550,0.23944,0,0.00000,0.78889,0,0.98537,0.23100,0.12390,0:0.026:-0.480:b-0.296:0.192:occ0;12:-0.234:-0.011:b-0.295:0.250:occ0;24:-0.281:0.240:b-0.281:0.223:occ1;36:-0.272:0.252:b-0.275:0.223:occ1;48:-0.269:0.227:b-0.271:0.220:occ1;60:-0.264:0.233:b-0.267:0.218:occ1;72:-0.263:0.230:b-0.263:0.217:occ1;84:-0.261:0.225:b-0.235:0.275:occ1;89:-0.259:0.234:b-0.246:0.273:occ1
ensemble_uncertainty_planner,stress_sweep,6,2001,0.40,0,19,0.08133,0.01954,37,49,7,0.06571,0.05057,0.21622,0,0.06667,0.55556,28,1.37746,0.16625,0.16931,0:0.028:-0.480:b-0.240:0.215:occ0;12:-0.230:-0.009:b-0.248:0.212:occ0;24:-0.239:0.223:b-0.224:0.294:occ1;36:-0.235:0.206:b-0.307:0.226:occ1;48:-0.226:0.206:b-0.309:0.332:occ1;60:-0.210:0.260:b-0.317:0.237:occ1;72:-0.214:0.193:b-0.278:0.228:occ0;84:-0.216:0.188:b-0.302:0.227:occ0;89:-0.208:0.178:b-0.287:0.239:occ1
occlusion_aware_permanence,stress_sweep,6,2001,0.40,1,20,0.02886,0.03082,70,13,10,0.02366,0.03082,0.61429,0,0.00000,0.77778,3,1.01730,0.30000,0.14525,0:0.028:-0.480:b-0.248:0.232:occ0;12:-0.229:-0.003:b-0.275:0.215:occ0;24:-0.298:0.215:b-0.295:0.223:occ1;36:-0.262:0.208:b-0.290:0.230:occ1;48:-0.265:0.207:b-0.285:0.220:occ1;60:-0.285:0.222:b-0.292:0.228:occ1;72:-0.282:0.223:b-0.278:0.222:occ1;84:-0.277:0.220:b-0.294:0.215:occ1;89:-0.278:0.219:b-0.280:0.218:occ1
oracle_state,stress_sweep,6,2001,0.40,1,19,0.00010,0.00000,71,17,16,0.00023,0.00000,0.00000,0,0.00000,0.78889,0,0.92166,0.00000,0.11851,0:0.027:-0.480:b-0.273:0.235:occ0;12:-0.235:-0.004:b-0.273:0.235:occ0;24:-0.284:0.241:b-0.273:0.235:occ1;36:-0.274:0.244:b-0.273:0.235:occ1;48:-0.272:0.235:b-0.270:0.237:occ1;60:-0.266:0.237:b-0.261:0.238:occ1;72:-0.259:0.239:b-0.258:0.239:occ1;84:-0.257:0.239:b-0.258:0.239:occ1;89:-0.257:0.239:b-0.258:0.239:occ1
visibility_gated_kalman,stress_sweep,6,2002,0.40,1,18,0.03766,0.08732,47,39,10,0.11469,0.03876,0.00000,0,0.71111,0.44444,0,1.27853,0.08293,0.08332,0:0.097:-0.480:b0.116:0.191:occ0;12:0.135:-0.011:b0.136:0.213:occ0;24:0.129:0.203:b0.008:0.225:occ1;36:0.065:0.268:b0.128:0.178:occ0;48:0.061:0.240:b0.146:0.184:occ0;60:0.065:0.273:b0.108:0.201:occ0;72:0.091:0.240:b-0.006:0.289:occ1;84:0.082:0.221:b0.122:0.191:occ1;89:0.099:0.198:b0.050:0.195:occ1
particle_belief_tracker,stress_sweep,6,2002,0.40,1,18,0.01651,0.05294,68,19,10,0.05866,0.01666,0.00000,0,0.62222,0.73333,0,1.08664,0.11747,0.10431,0:0.098:-0.480:b0.152:0.217:occ0;12:0.120:-0.011:b0.124:0.218:occ0;24:0.118:0.225:b0.100:0.235:occ1;36:0.099:0.249:b0.108:0.236:occ1;48:0.083:0.239:b0.175:0.215:occ1;60:0.140:0.222:b0.104:0.241:occ1;72:0.073:0.252:b0.054:0.265:occ1;84:0.137:0.216:b0.158:0.213:occ1;89:0.131:0.215:b0.092:0.219:occ1
learned_occlusion_regressor,stress_sweep,6,2002,0.40,1,18,0.04617,0.03210,72,18,13,0.03954,0.03210,0.25000,0,0.73333,0.80000,0,0.83068,0.23400,0.06946,0:0.098:-0.480:b0.137:0.172:occ0;12:0.123:-0.015:b0.135:0.194:occ0;24:0.119:0.201:b0.112:0.203:occ1;36:0.110:0.215:b0.111:0.211:occ1;48:0.104:0.212:b0.111:0.212:occ1;60:0.098:0.216:b0.111:0.213:occ1;72:0.104:0.215:b0.111:0.216:occ1;84:0.101:0.216:b0.064:0.250:occ1;89:0.096:0.220:b0.110:0.218:occ1
ensemble_uncertainty_planner,stress_sweep,6,2002,0.40,0,18,0.20390,0.64606,62,24,9,0.50548,0.04506,0.83871,0,0.06667,0.52222,21,1.58918,1.69832,0.22720,0:0.098:-0.480:b0.135:0.148:occ0;12:0.128:-0.015:b0.103:0.195:occ0;24:0.113:0.128:b0.325:0.095:occ1;36:0.134:0.139:b0.194:0.254:occ1;48:0.081:0.188:b0.584:-0.065:occ1;60:0.169:0.179:b0.720:-0.347:occ1;72:0.189:0.272:b0.256:-0.480:occ1;84:0.185:0.374:b0.274:-0.480:occ1;89:0.204:0.395:b0.720:0.484:occ1
occlusion_aware_permanence,stress_sweep,6,2002,0.40,1,18,0.00833,0.01206,70,20,8,0.02498,0.04925,0.34286,0,0.30000,0.80000,6,1.10262,0.30000,0.11607,0:0.097:-0.480:b0.117:0.190:occ0;12:0.123:-0.015:b0.180:0.163:occ0;24:0.120:0.225:b0.117:0.252:occ1;36:0.065:0.222:b0.099:0.253:occ1;48:0.119:0.188:b0.138:0.191:occ1;60:0.085:0.150:b0.112:0.195:occ1;72:0.127:0.183:b0.138:0.184:occ1;84:0.138:0.192:b0.137:0.194:occ1;89:0.135:0.194:b0.140:0.194:occ1
oracle_state,stress_sweep,6,2002,0.40,1,18,0.00003,0.00000,72,17,11,0.00019,0.00000,0.00000,0,0.00000,0.80000,0,0.79769,0.00000,0.12087,0:0.098:-0.480:b0.136:0.192:occ0;12:0.131:-0.014:b0.136:0.192:occ0;24:0.137:0.202:b0.136:0.192:occ1;36:0.136:0.199:b0.136:0.192:occ1;48:0.137:0.193:b0.141:0.196:occ1;60:0.142:0.199:b0.144:0.201:occ1;72:0.144:0.202:b0.144:0.202:occ1;84:0.144:0.202:b0.144:0.202:occ1;89:0.144:0.202:b0.144:0.202:occ1
visibility_gated_kalman,stress_sweep,6,2003,0.40,1,24,0.05879,0.07808,35,48,9,0.14775,0.06681,0.00000,0,0.65556,0.44444,0,1.66497,0.03846,0.06690,0:0.001:-0.480:b-0.293:0.470:occ0;12:-0.250:0.030:b-0.251:0.492:occ0;24:-0.271:0.427:b-0.255:0.497:occ1;36:-0.166:0.427:b-0.334:0.528:occ0;48:-0.166:0.452:b-0.270:0.530:occ0;60:-0.150:0.451:b0.027:0.418:occ0;72:-0.214:0.463:b-0.273:0.489:occ1;84:-0.177:0.445:b-0.306:0.510:occ0;89:-0.203:0.455:b-0.180:0.477:occ1
particle_belief_tracker,stress_sweep,6,2003,0.40,1,24,0.06959,0.01087,51,32,14,0.06978,0.02069,0.00000,0,0.60000,0.68889,0,1.39404,0.03268,0.05407,0:0.001:-0.480:b-0.289:0.507:occ0;12:-0.225:0.031:b-0.250:0.503:occ0;24:-0.258:0.431:b-0.235:0.486:occ1;36:-0.190:0.486:b-0.144:0.465:occ1;48:-0.228:0.479:b-0.256:0.482:occ1;60:-0.201:0.472:b-0.146:0.462:occ1;72:-0.219:0.464:b-0.212:0.466:occ1;84:-0.188:0.464:b-0.163:0.457:occ1;89:-0.190:0.465:b-0.264:0.483:occ0
learned_occlusion_regressor,stress_sweep,6,2003,0.40,1,24,0.04850,0.04310,65,21,11,0.04099,0.04310,0.16923,0,0.56667,0.73333,0,1.17353,0.21300,0.07626,0:0.002:-0.480:b-0.276:0.432:occ0;12:-0.222:0.027:b-0.244:0.408:occ0;24:-0.285:0.422:b-0.236:0.469:occ0;36:-0.242:0.485:b-0.234:0.472:occ1;48:-0.228:0.469:b-0.230:0.466:occ1;60:-0.221:0.461:b-0.226:0.462:occ1;72:-0.218:0.458:b-0.223:0.460:occ1;84:-0.212:0.455:b-0.219:0.456:occ1;89:-0.212:0.455:b-0.217:0.456:occ1
ensemble_uncertainty_planner,stress_sweep,6,2003,0.40,1,24,0.06916,0.02610,30,54,6,0.04447,0.04238,0.16667,0,0.66667,0.46667,20,1.50727,0.01000,0.06126,0:0.002:-0.480:b-0.259:0.479:occ0;12:-0.236:0.030:b-0.267:0.524:occ0;24:-0.275:0.430:b-0.293:0.417:occ1;36:-0.182:0.437:b-0.235:0.485:occ0;48:-0.193:0.438:b-0.273:0.421:occ0;60:-0.184:0.454:b-0.256:0.488:occ0;72:-0.184:0.438:b-0.177:0.434:occ0;84:-0.172:0.432:b-0.224:0.487:occ0;89:-0.196:0.447:b-0.286:0.470:occ0
occlusion_aware_permanence,stress_sweep,6,2003,0.40,0,24,0.08617,0.03928,53,34,8,0.04273,0.04215,0.00000,0,0.31111,0.67778,8,1.41746,0.01200,0.10759,0:0.002:-0.480:b-0.259:0.524:occ0;12:-0.235:0.031:b-0.339:0.495:occ0;24:-0.281:0.419:b-0.261:0.480:occ0;36:-0.257:0.480:b-0.252:0.469:occ1;48:-0.202:0.430:b-0.254:0.439:occ0;60:-0.255:0.428:b-0.258:0.414:occ1;72:-0.213:0.420:b-0.248:0.428:occ0;84:-0.242:0.417:b-0.244:0.407:occ1;89:-0.221:0.393:b-0.281:0.503:occ0
oracle_state,stress_sweep,6,2003,0.40,1,24,0.00001,0.00000,66,24,7,0.00013,0.00000,0.00000,0,0.00000,0.73333,0,1.13437,0.00000,0.12698,0:0.002:-0.480:b-0.269:0.478:occ0;12:-0.235:0.029:b-0.269:0.478:occ0;24:-0.279:0.428:b-0.269:0.478:occ1;36:-0.270:0.493:b-0.266:0.478:occ1;48:-0.264:0.480:b-0.263:0.478:occ1;60:-0.262:0.478:b-0.262:0.478:occ1;72:-0.262:0.478:b-0.262:0.478:occ1;84:-0.262:0.479:b-0.262:0.478:occ1;89:-0.262:0.478:b-0.262:0.478:occ1
visibility_gated_kalman,stress_sweep,6,2004,0.40,1,17,0.06030,0.06920,54,34,7,0.24906,0.04544,0.03704,0,0.32222,0.25556,0,2.19134,0.03492,0.11971,0:0.000:-0.480:b-0.314:0.150:occ0;12:-0.288:-0.018:b-0.289:0.188:occ0;24:-0.361:0.113:b-0.425:0.095:occ1;36:-0.315:0.158:b-0.356:0.243:occ1;48:-0.392:0.345:b-0.089:0.054:occ1;60:-0.387:0.342:b-0.720:0.620:occ1;72:-0.436:0.333:b-0.347:0.154:occ1;84:-0.405:0.179:b-0.290:0.140:occ0;89:-0.350:0.167:b-0.317:0.218:occ1
particle_belief_tracker,stress_sweep,6,2004,0.40,0,17,0.13655,0.12634,72,16,11,0.14702,0.12634,0.00000,0,0.74444,0.10000,0,1.10806,0.11277,0.01922,0:0.000:-0.480:b-0.313:0.174:occ0;12:-0.271:-0.019:b-0.347:0.171:occ0;24:-0.361:0.213:b-0.344:0.265:occ1;36:-0.376:0.277:b-0.370:0.280:occ1;48:-0.356:0.276:b-0.341:0.271:occ1;60:-0.394:0.302:b-0.431:0.322:occ1;72:-0.415:0.307:b-0.383:0.290:occ1;84:-0.383:0.279:b-0.375:0.253:occ1;89:-0.375:0.265:b-0.369:0.257:occ1
learned_occlusion_regressor,stress_sweep,6,2004,0.40,1,18,0.05036,0.05230,72,16,10,0.04634,0.05230,0.26389,0,0.00000,0.80000,0,0.94781,0.23700,0.16702,0:0.001:-0.480:b-0.294:0.168:occ0;12:-0.265:-0.025:b-0.261:0.130:occ0;24:-0.302:0.179:b-0.271:0.175:occ1;36:-0.270:0.183:b-0.265:0.174:occ1;48:-0.269:0.178:b-0.350:0.242:occ1;60:-0.282:0.184:b-0.322:0.214:occ1;72:-0.278:0.188:b-0.356:0.250:occ1;84:-0.256:0.176:b-0.249:0.172:occ1;89:-0.250:0.172:b-0.248:0.171:occ1
ensemble_uncertainty_planner,stress_sweep,6,2004,0.40,1,17,0.05895,0.05586,37,47,6,0.05858,0.03757,0.18919,0,0.00000,0.62222,24,1.30427,0.06525,0.19740,0:0.001:-0.480:b-0.301:0.130:occ0;12:-0.274:-0.020:b-0.305:0.185:occ0;24:-0.249:0.167:b-0.255:0.292:occ1;36:-0.262:0.156:b-0.326:0.184:occ1;48:-0.256:0.124:b-0.300:0.146:occ1;60:-0.238:0.129:b-0.257:0.149:occ0;72:-0.239:0.111:b-0.306:0.184:occ0;84:-0.239:0.110:b-0.273:0.194:occ0;89:-0.256:0.126:b-0.341:0.203:occ1
occlusion_aware_permanence,stress_sweep,6,2004,0.40,1,18,0.02037,0.01516,72,16,19,0.02743,0.01516,0.62500,0,0.00000,0.80000,3,0.99058,0.30000,0.13021,0:-0.000:-0.480:b-0.319:0.172:occ0;12:-0.265:-0.019:b-0.310:0.169:occ0;24:-0.327:0.173:b-0.319:0.180:occ1;36:-0.278:0.145:b-0.325:0.174:occ1;48:-0.303:0.161:b-0.312:0.170:occ1;60:-0.323:0.171:b-0.338:0.170:occ1;72:-0.322:0.169:b-0.342:0.167:occ1;84:-0.317:0.169:b-0.338:0.170:occ1;89:-0.311:0.171:b-0.294:0.173:occ1
oracle_state,stress_sweep,6,2004,0.40,1,17,0.00002,0.00000,72,16,13,0.00027,0.00000,0.00000,0,0.00000,0.81111,0,0.86459,0.00000,0.14964,0:0.001:-0.480:b-0.302:0.170:occ0;12:-0.263:-0.020:b-0.302:0.170:occ0;24:-0.313:0.182:b-0.302:0.170:occ1;36:-0.302:0.176:b-0.299:0.168:occ1;48:-0.300:0.163:b-0.302:0.159:occ1;60:-0.302:0.155:b-0.303:0.153:occ1;72:-0.303:0.153:b-0.303:0.153:occ1;84:-0.303:0.153:b-0.303:0.153:occ1;89:-0.303:0.153:b-0.303:0.153:occ1
visibility_gated_kalman,stress_sweep,6,2005,0.40,1,22,0.06009,0.09974,40,46,10,0.13663,0.05208,0.00000,0,0.52222,0.48889,0,1.63284,0.03485,0.08590,0:-0.088:-0.480:b0.285:0.422:occ0;12:0.238:0.021:b0.301:0.352:occ0;24:0.277:0.364:b0.201:0.262:occ1;36:0.237:0.345:b0.286:0.347:occ1;48:0.258:0.351:b0.293:0.404:occ1;60:0.158:0.359:b0.314:0.416:occ0;72:0.261:0.393:b0.243:0.415:occ1;84:0.191:0.349:b0.299:0.404:occ0;89:0.217:0.373:b0.175:0.400:occ1
particle_belief_tracker,stress_sweep,6,2005,0.40,1,22,0.05941,0.03061,52,31,10,0.05949,0.02802,0.00000,0,0.32222,0.62222,0,1.38717,0.05176,0.08158,0:-0.088:-0.480:b0.271:0.383:occ0;12:0.219:0.020:b0.273:0.404:occ0;24:0.303:0.365:b0.303:0.385:occ1;36:0.299:0.401:b0.304:0.377:occ1;48:0.188:0.344:b0.276:0.369:occ0;60:0.249:0.378:b0.251:0.394:occ1;72:0.246:0.396:b0.213:0.376:occ1;84:0.195:0.354:b0.233:0.370:occ0;89:0.220:0.364:b0.301:0.403:occ1
learned_occlusion_regressor,stress_sweep,6,2005,0.40,1,23,0.01616,0.04227,66,18,11,0.04273,0.04227,0.18182,0,0.00000,0.74444,0,1.12925,0.21600,0.14888,0:-0.088:-0.480:b0.261:0.349:occ0;12:0.208:0.022:b0.313:0.407:occ0;24:0.269:0.352:b0.305:0.391:occ1;36:0.295:0.413:b0.304:0.419:occ1;48:0.295:0.415:b0.301:0.421:occ1;60:0.300:0.421:b0.300:0.422:occ1;72:0.299:0.423:b0.298:0.424:occ1;84:0.269:0.413:b0.293:0.425:occ1;89:0.269:0.410:b0.293:0.429:occ1
ensemble_uncertainty_planner,stress_sweep,6,2005,0.40,1,22,0.07877,0.03802,36,49,4,0.07420,0.04762,0.25000,0,0.68889,0.55556,26,1.47393,0.01000,0.06300,0:-0.088:-0.480:b0.303:0.388:occ0;12:0.239:0.024:b0.279:0.426:occ0;24:0.285:0.362:b0.273:0.397:occ1;36:0.186:0.325:b0.286:0.378:occ0;48:0.208:0.356:b0.322:0.483:occ1;60:0.209:0.349:b0.240:0.399:occ0;72:0.212:0.360:b0.241:0.416:occ0;84:0.212:0.361:b0.286:0.424:occ1;89:0.205:0.352:b0.295:0.422:occ0
occlusion_aware_permanence,stress_sweep,6,2005,0.40,1,23,0.01874,0.05327,59,29,13,0.04641,0.03532,0.00000,0,0.12222,0.70000,9,1.54264,0.13800,0.13186,0:-0.088:-0.480:b0.294:0.412:occ0;12:0.225:0.019:b0.236:0.405:occ0;24:0.282:0.373:b0.249:0.455:occ1;36:0.253:0.465:b0.258:0.444:occ1;48:0.233:0.389:b0.293:0.375:occ1;60:0.285:0.373:b0.294:0.381:occ1;72:0.260:0.362:b0.307:0.385:occ1;84:0.305:0.400:b0.322:0.423:occ1;89:0.269:0.379:b0.323:0.424:occ1
oracle_state,stress_sweep,6,2005,0.40,1,22,0.00003,0.00000,67,21,13,0.00018,0.00000,0.00000,0,0.00000,0.75556,0,1.10095,0.00000,0.13561,0:-0.088:-0.480:b0.278:0.392:occ0;12:0.230:0.021:b0.278:0.392:occ0;24:0.292:0.369:b0.278:0.392:occ1;36:0.280:0.405:b0.278:0.392:occ1;48:0.276:0.392:b0.274:0.390:occ1;60:0.272:0.387:b0.270:0.386:occ1;72:0.270:0.386:b0.270:0.386:occ1;84:0.270:0.386:b0.270:0.386:occ1;89:0.270:0.386:b0.270:0.386:occ1
visibility_gated_kalman,stress_sweep,6,2006,0.40,1,19,0.02836,0.11185,36,53,4,0.16920,0.05881,0.00000,0,0.12222,0.44444,0,1.59736,0.04868,0.17278,0:0.053:-0.480:b-0.266:0.261:occ0;12:-0.204:-0.007:b-0.283:0.226:occ0;24:-0.255:0.239:b-0.145:0.226:occ1;36:-0.197:0.251:b-0.262:0.251:occ0;48:-0.191:0.253:b-0.288:0.248:occ0;60:-0.174:0.256:b-0.312:0.201:occ0;72:-0.239:0.301:b0.049:0.113:occ1;84:-0.182:0.230:b-0.212:0.267:occ0;89:-0.233:0.251:b-0.368:0.275:occ1
particle_belief_tracker,stress_sweep,6,2006,0.40,1,19,0.04016,0.05236,56,32,8,0.07232,0.02559,0.00000,0,0.00000,0.72222,0,1.25834,0.15621,0.23919,0:0.054:-0.480:b-0.229:0.209:occ0;12:-0.230:-0.002:b-0.284:0.250:occ0;24:-0.267:0.238:b-0.175:0.222:occ1;36:-0.187:0.224:b-0.265:0.239:occ0;48:-0.239:0.226:b-0.235:0.218:occ1;60:-0.192:0.228:b-0.244:0.257:occ0;72:-0.187:0.249:b-0.168:0.244:occ1;84:-0.277:0.243:b-0.300:0.241:occ1;89:-0.301:0.241:b-0.313:0.239:occ1
learned_occlusion_regressor,stress_sweep,6,2006,0.40,1,19,0.05542,0.04343,71,19,14,0.05683,0.04343,0.23944,0,0.00000,0.78889,0,1.02353,0.23100,0.13933,0:0.052:-0.480:b-0.292:0.247:occ0;12:-0.225:-0.006:b-0.262:0.216:occ0;24:-0.254:0.242:b-0.236:0.253:occ1;36:-0.213:0.260:b-0.228:0.254:occ1;48:-0.200:0.246:b-0.224:0.251:occ1;60:-0.211:0.242:b-0.220:0.245:occ1;72:-0.202:0.239:b-0.216:0.247:occ1;84:-0.197:0.240:b-0.213:0.244:occ1;89:-0.201:0.240:b-0.212:0.248:occ1
ensemble_uncertainty_planner,stress_sweep,6,2006,0.40,1,19,0.07315,0.03332,31,52,7,0.06413,0.03626,0.19355,0,0.00000,0.40000,22,1.41061,0.01000,0.13400,0:0.052:-0.480:b-0.295:0.247:occ0;12:-0.233:-0.002:b-0.303:0.259:occ0;24:-0.210:0.206:b-0.223:0.265:occ1;36:-0.226:0.213:b-0.277:0.264:occ1;48:-0.224:0.209:b-0.240:0.260:occ1;60:-0.208:0.210:b-0.252:0.280:occ0;72:-0.182:0.231:b-0.266:0.286:occ0;84:-0.177:0.235:b-0.227:0.277:occ0;89:-0.196:0.233:b-0.251:0.269:occ0
occlusion_aware_permanence,stress_sweep,6,2006,0.40,1,19,0.02695,0.01957,71,16,19,0.03335,0.01957,0.61972,0,0.00000,0.78889,3,1.06262,0.30000,0.21523,0:0.052:-0.480:b-0.320:0.256:occ0;12:-0.214:-0.002:b-0.271:0.201:occ0;24:-0.282:0.246:b-0.282:0.243:occ1;36:-0.254:0.225:b-0.277:0.227:occ1;48:-0.268:0.229:b-0.250:0.224:occ1;60:-0.288:0.246:b-0.298:0.255:occ1;72:-0.283:0.243:b-0.285:0.246:occ1;84:-0.278:0.241:b-0.260:0.225:occ1;89:-0.277:0.241:b-0.258:0.230:occ1
oracle_state,stress_sweep,6,2006,0.40,1,19,0.00007,0.00000,71,17,16,0.00021,0.00000,0.00000,0,0.00000,0.78889,0,0.93228,0.00000,0.19851,0:0.053:-0.480:b-0.267:0.238:occ0;12:-0.226:-0.004:b-0.267:0.238:occ0;24:-0.279:0.244:b-0.267:0.238:occ1;36:-0.269:0.247:b-0.268:0.238:occ1;48:-0.265:0.239:b-0.263:0.240:occ1;60:-0.261:0.243:b-0.260:0.247:occ1;72:-0.260:0.248:b-0.260:0.248:occ1;84:-0.259:0.248:b-0.260:0.248:occ1;89:-0.259:0.248:b-0.260:0.248:occ1
visibility_gated_kalman,stress_sweep,6,2007,0.40,1,23,0.06594,0.03601,34,52,6,0.15703,0.05318,0.00000,0,0.17778,0.43333,0,1.77883,0.02059,0.11588,0:0.019:-0.480:b-0.379:0.404:occ0;12:-0.308:0.027:b-0.353:0.436:occ0;24:-0.357:0.407:b-0.325:0.470:occ1;36:-0.211:0.475:b-0.414:0.439:occ0;48:-0.285:0.388:b-0.175:0.335:occ1;60:-0.301:0.382:b-0.131:0.327:occ1;72:-0.295:0.423:b-0.322:0.454:occ1;84:-0.231:0.405:b-0.386:0.514:occ0;89:-0.273:0.427:b-0.321:0.475:occ0
particle_belief_tracker,stress_sweep,6,2007,0.40,0,24,0.08858,0.06584,56,33,8,0.06710,0.02521,0.00000,0,0.08889,0.68889,0,1.44584,0.04305,0.08695,0:0.019:-0.480:b-0.326:0.450:occ0;12:-0.295:0.027:b-0.325:0.442:occ0;24:-0.348:0.394:b-0.339:0.422:occ1;36:-0.326:0.446:b-0.212:0.406:occ1;48:-0.271:0.426:b-0.350:0.413:occ0;60:-0.312:0.415:b-0.280:0.413:occ1;72:-0.272:0.419:b-0.326:0.449:occ1;84:-0.294:0.428:b-0.233:0.375:occ1;89:-0.255:0.400:b-0.271:0.447:occ0
learned_occlusion_regressor,stress_sweep,6,2007,0.40,1,24,0.06081,0.05845,61,25,7,0.07056,0.04498,0.00000,0,0.00000,0.73333,0,1.32886,0.16200,0.22727,0:0.019:-0.480:b-0.335:0.452:occ0;12:-0.280:0.025:b-0.341:0.438:occ0;24:-0.331:0.387:b-0.269:0.453:occ0;36:-0.266:0.451:b-0.271:0.459:occ1;48:-0.353:0.431:b-0.406:0.425:occ1;60:-0.411:0.425:b-0.407:0.426:occ1;72:-0.396:0.423:b-0.402:0.421:occ1;84:-0.398:0.419:b-0.396:0.416:occ1;89:-0.397:0.417:b-0.394:0.415:occ1
