method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
particle_belief_tracker,object_displacement,0,4,,1,21,0.04104,0.19229,64,25,6,0.07408,0.01687,0.45312,0,0.05556,0.66667,0,1.35018,0.06607,0.15224,0:0.089:-0.480:b-0.411:0.305:occ0;12:-0.312:0.006:b-0.378:0.319:occ0;24:-0.422:0.307:b-0.355:0.390:occ1;36:-0.347:0.420:b-0.394:0.303:occ0;48:-0.373:0.353:b-0.333:0.373:occ1;60:-0.334:0.374:b-0.335:0.378:occ1;72:-0.340:0.373:b-0.345:0.364:occ1;84:-0.360:0.359:b-0.370:0.350:occ1;89:-0.362:0.355:b-0.258:0.467:occ1
learned_occlusion_regressor,object_displacement,0,4,,1,21,0.01053,0.00872,69,19,5,0.01456,0.00872,0.23188,0,0.00000,0.76667,0,1.12811,0.22800,0.19481,0:0.089:-0.480:b-0.429:0.307:occ0;12:-0.304:0.002:b-0.381:0.282:occ0;24:-0.407:0.298:b-0.412:0.309:occ1;36:-0.403:0.330:b-0.403:0.312:occ1;48:-0.400:0.311:b-0.398:0.307:occ1;60:-0.395:0.305:b-0.392:0.304:occ1;72:-0.383:0.316:b-0.386:0.302:occ1;84:-0.377:0.311:b-0.380:0.301:occ1;89:-0.374:0.312:b-0.378:0.303:occ1
ensemble_uncertainty_planner,object_displacement,0,4,,0,21,0.08722,0.01247,31,57,3,0.06233,0.03035,0.16129,0,0.00000,0.37778,24,1.47275,0.01000,0.20744,0:0.089:-0.480:b-0.400:0.279:occ0;12:-0.308:0.005:b-0.389:0.332:occ0;24:-0.357:0.282:b-0.357:0.353:occ1;36:-0.332:0.304:b-0.348:0.333:occ1;48:-0.344:0.288:b-0.417:0.365:occ1;60:-0.322:0.269:b-0.369:0.304:occ1;72:-0.320:0.290:b-0.372:0.341:occ0;84:-0.334:0.292:b-0.432:0.336:occ1;89:-0.313:0.274:b-0.398:0.313:occ0
occlusion_aware_permanence,object_displacement,0,4,,1,20,0.07245,0.04636,62,25,6,0.03502,0.02046,0.00000,0,0.00000,0.68889,9,1.43039,0.15000,0.16239,0:0.089:-0.480:b-0.416:0.326:occ0;12:-0.315:0.006:b-0.377:0.316:occ0;24:-0.409:0.307:b-0.382:0.309:occ1;36:-0.350:0.289:b-0.374:0.303:occ1;48:-0.357:0.290:b-0.371:0.313:occ1;60:-0.339:0.288:b-0.363:0.311:occ1;72:-0.347:0.316:b-0.365:0.352:occ1;84:-0.322:0.323:b-0.359:0.357:occ1;89:-0.314:0.320:b-0.358:0.352:occ1
no_self_mask_ablation,object_displacement,0,4,,1,21,0.01204,0.02235,69,19,9,0.01780,0.02235,0.71014,0,0.00000,0.76667,0,1.11131,0.30000,0.20054,0:0.089:-0.480:b-0.413:0.333:occ0;12:-0.313:0.006:b-0.380:0.284:occ0;24:-0.425:0.301:b-0.377:0.304:occ1;36:-0.388:0.318:b-0.383:0.304:occ1;48:-0.381:0.309:b-0.384:0.300:occ1;60:-0.382:0.309:b-0.383:0.301:occ1;72:-0.382:0.306:b-0.384:0.303:occ1;84:-0.383:0.304:b-0.384:0.304:occ1;89:-0.382:0.310:b-0.383:0.300:occ1
oracle_state,object_displacement,0,4,,1,21,0.00015,0.00000,69,21,7,0.00036,0.00000,0.00000,0,0.00000,0.76667,0,1.10309,0.00000,0.19390,0:0.089:-0.480:b-0.400:0.316:occ0;12:-0.311:0.005:b-0.400:0.316:occ0;24:-0.417:0.309:b-0.400:0.316:occ1;36:-0.403:0.327:b-0.400:0.316:occ1;48:-0.398:0.316:b-0.394:0.317:occ1;60:-0.388:0.316:b-0.382:0.316:occ1;72:-0.379:0.315:b-0.377:0.315:occ1;84:-0.377:0.314:b-0.377:0.314:occ1;89:-0.377:0.314:b-0.377:0.314:occ1
last_seen_memory,object_displacement,0,5,,1,24,0.06168,0.47298,32,56,6,0.19006,0.04118,0.15625,0,0.00000,0.37778,0,1.80044,0.21100,0.37145,0:0.026:-0.480:b-0.126:0.483:occ0;12:-0.097:0.020:b-0.128:0.434:occ0;24:-0.120:0.412:b-0.107:0.515:occ1;36:0.017:0.419:b-0.105:0.472:occ0;48:-0.035:0.397:b0.215:0.155:occ1;60:-0.071:0.420:b-0.107:0.459:occ1;72:-0.040:0.400:b0.187:0.191:occ1;84:-0.061:0.411:b-0.103:0.474:occ0;89:-0.064:0.422:b0.249:0.155:occ1
visibility_gated_kalman,object_displacement,0,5,,1,24,0.06550,0.17719,30,54,8,0.22383,0.05355,0.00000,0,0.00000,0.34444,0,1.73541,0.08383,0.37590,0:0.025:-0.480:b-0.138:0.427:occ0;12:-0.090:0.018:b-0.116:0.412:occ0;24:-0.105:0.395:b-0.135:0.471:occ1;36:-0.028:0.384:b0.295:0.073:occ1;48:-0.044:0.407:b-0.105:0.476:occ0;60:-0.037:0.404:b-0.140:0.461:occ0;72:-0.057:0.402:b-0.123:0.481:occ0;84:-0.055:0.430:b-0.078:0.452:occ1;89:-0.055:0.438:b0.045:0.389:occ1
particle_belief_tracker,object_displacement,0,5,,0,24,0.10070,0.02080,35,54,8,0.14616,0.04080,0.00000,0,0.00000,0.38889,0,1.54947,0.04103,0.34289,0:0.025:-0.480:b-0.131:0.413:occ0;12:-0.123:0.021:b-0.150:0.456:occ0;24:-0.147:0.398:b-0.113:0.452:occ1;36:-0.035:0.401:b-0.123:0.476:occ0;48:-0.053:0.398:b0.134:0.242:occ1;60:-0.071:0.407:b-0.140:0.462:occ0;72:-0.069:0.384:b-0.114:0.412:occ0;84:-0.086:0.422:b0.002:0.337:occ1;89:-0.052:0.391:b-0.113:0.444:occ0
learned_occlusion_regressor,object_displacement,0,5,,1,24,0.02019,0.03266,61,29,10,0.07454,0.04101,0.00000,0,0.00000,0.70000,0,1.28237,0.15300,0.42648,0:0.026:-0.480:b-0.120:0.493:occ0;12:-0.106:0.016:b-0.139:0.423:occ0;24:-0.144:0.402:b-0.128:0.401:occ1;36:-0.081:0.404:b-0.121:0.420:occ1;48:-0.089:0.415:b0.065:0.311:occ1;60:-0.107:0.436:b-0.156:0.470:occ1;72:-0.136:0.458:b-0.153:0.467:occ1;84:-0.137:0.457:b-0.151:0.474:occ1;89:-0.117:0.444:b-0.150:0.472:occ1
ensemble_uncertainty_planner,object_displacement,0,5,,0,24,0.09645,0.05774,30,58,3,0.04914,0.03429,0.23333,0,0.00000,0.34444,24,1.47216,0.01000,0.34261,0:0.025:-0.480:b-0.144:0.439:occ0;12:-0.102:0.019:b-0.116:0.463:occ0;24:-0.133:0.406:b-0.069:0.462:occ1;36:-0.026:0.419:b-0.063:0.460:occ0;48:-0.042:0.409:b-0.131:0.444:occ0;60:-0.044:0.412:b-0.144:0.487:occ0;72:-0.066:0.416:b-0.144:0.444:occ0;84:-0.062:0.413:b-0.127:0.446:occ0;89:-0.045:0.400:b-0.070:0.431:occ0
occlusion_aware_permanence,object_displacement,0,5,,0,24,0.08323,0.05287,53,33,9,0.06310,0.03230,0.00000,0,0.00000,0.61111,8,1.45440,0.01200,0.36458,0:0.026:-0.480:b-0.109:0.444:occ0;12:-0.108:0.017:b-0.150:0.402:occ0;24:-0.113:0.407:b-0.039:0.414:occ1;36:-0.074:0.457:b-0.096:0.458:occ1;48:-0.057:0.441:b-0.072:0.509:occ1;60:-0.071:0.495:b-0.076:0.501:occ1;72:-0.074:0.440:b-0.079:0.366:occ1;84:-0.111:0.382:b-0.082:0.367:occ1;89:-0.082:0.387:b-0.074:0.502:occ0
no_self_mask_ablation,object_displacement,0,5,,1,24,0.03350,0.02539,66,23,8,0.03609,0.02539,0.69697,0,0.00000,0.73333,0,1.12259,0.30000,0.39992,0:0.027:-0.480:b-0.077:0.465:occ0;12:-0.104:0.020:b-0.141:0.482:occ0;24:-0.123:0.408:b-0.108:0.433:occ1;36:-0.082:0.457:b-0.090:0.463:occ1;48:-0.078:0.449:b-0.084:0.454:occ1;60:-0.081:0.450:b-0.085:0.455:occ1;72:-0.077:0.446:b-0.084:0.454:occ1;84:-0.076:0.446:b-0.094:0.464:occ1;89:-0.078:0.449:b-0.084:0.454:occ1
oracle_state,object_displacement,0,5,,1,24,0.00001,0.00000,66,21,8,0.00027,0.00000,0.00000,0,0.00000,0.73333,0,1.06987,0.00000,0.43146,0:0.026:-0.480:b-0.124:0.452:occ0;12:-0.105:0.020:b-0.124:0.452:occ0;24:-0.130:0.409:b-0.124:0.452:occ1;36:-0.122:0.469:b-0.117:0.456:occ1;48:-0.113:0.460:b-0.110:0.460:occ1;60:-0.109:0.460:b-0.109:0.461:occ1;72:-0.109:0.461:b-0.109:0.461:occ1;84:-0.109:0.461:b-0.109:0.461:occ1;89:-0.109:0.461:b-0.109:0.461:occ1
last_seen_memory,object_displacement,0,6,,0,20,0.09837,0.00669,53,37,8,0.15896,0.03858,0.41509,0,0.42222,0.22222,0,1.52889,0.27400,0.12791,0:-0.084:-0.480:b-0.092:0.249:occ0;12:-0.093:-0.010:b-0.053:0.245:occ0;24:-0.131:0.288:b-0.255:0.395:occ1;36:-0.172:0.337:b-0.209:0.446:occ1;48:-0.166:0.336:b-0.066:0.215:occ1;60:-0.168:0.354:b-0.225:0.366:occ1;72:-0.132:0.309:b-0.100:0.272:occ1;84:-0.198:0.349:b-0.131:0.218:occ0;89:-0.158:0.310:b-0.074:0.250:occ1
visibility_gated_kalman,object_displacement,0,6,,0,20,0.08949,0.07572,44,43,9,0.19820,0.04374,0.00000,0,0.41111,0.15556,0,1.69090,0.04630,0.13418,0:-0.084:-0.480:b-0.104:0.273:occ0;12:-0.091:-0.002:b-0.080:0.282:occ0;24:-0.126:0.270:b-0.238:0.368:occ1;36:-0.176:0.327:b-0.109:0.327:occ1;48:-0.207:0.372:b-0.097:0.229:occ0;60:-0.130:0.313:b-0.334:0.502:occ1;72:-0.179:0.337:b-0.081:0.259:occ0;84:-0.192:0.343:b-0.082:0.270:occ0;89:-0.144:0.315:b-0.117:0.317:occ1
particle_belief_tracker,object_displacement,0,6,,0,19,0.11558,0.06753,59,29,11,0.12287,0.03750,0.00000,0,0.27778,0.23333,0,1.34726,0.04359,0.11087,0:-0.082:-0.480:b-0.049:0.265:occ0;12:-0.081:-0.006:b-0.107:0.272:occ0;24:-0.079:0.286:b-0.092:0.323:occ1;36:-0.176:0.364:b-0.234:0.385:occ1;48:-0.155:0.322:b-0.101:0.306:occ1;60:-0.145:0.346:b-0.188:0.386:occ1;72:-0.151:0.330:b-0.143:0.315:occ1;84:-0.160:0.322:b-0.224:0.354:occ1;89:-0.175:0.318:b-0.064:0.191:occ0
learned_occlusion_regressor,object_displacement,0,6,,1,19,0.05246,0.03804,71,19,10,0.04577,0.03804,0.23944,0,0.00000,0.78889,0,0.94748,0.23100,0.18808,0:-0.083:-0.480:b-0.082:0.213:occ0;12:-0.083:-0.002:b-0.113:0.282:occ0;24:-0.101:0.270:b-0.087:0.274:occ1;36:-0.090:0.294:b-0.084:0.286:occ1;48:-0.090:0.289:b-0.082:0.284:occ1;60:-0.107:0.294:b-0.079:0.284:occ1;72:-0.099:0.295:b-0.224:0.340:occ1;84:-0.093:0.296:b-0.192:0.350:occ1;89:-0.091:0.295:b-0.072:0.288:occ1
ensemble_uncertainty_planner,object_displacement,0,6,,0,19,0.34579,0.87946,71,18,13,0.57126,0.87946,0.94366,0,0.00000,0.43333,16,1.72078,2.47693,0.27509,0:-0.083:-0.480:b-0.090:0.256:occ0;12:-0.094:-0.002:b-0.141:0.260:occ0;24:-0.043:0.249:b-0.134:0.363:occ1;36:-0.059:0.235:b0.406:-0.084:occ1;48:-0.060:0.285:b0.720:-0.355:occ1;60:-0.056:0.363:b0.720:-0.480:occ1;72:-0.049:0.424:b0.720:0.409:occ1;84:-0.042:0.543:b0.720:0.620:occ1;89:-0.048:0.600:b0.720:0.620:occ1
occlusion_aware_permanence,object_displacement,0,6,,1,19,0.07787,0.10078,70,19,12,0.06433,0.10078,0.61429,0,0.00000,0.78889,3,1.01494,0.30000,0.16461,0:-0.082:-0.480:b-0.057:0.228:occ0;12:-0.076:-0.004:b-0.088:0.257:occ0;24:-0.104:0.264:b-0.124:0.271:occ1;36:-0.111:0.265:b-0.136:0.290:occ1;48:-0.111:0.265:b-0.125:0.277:occ1;60:-0.132:0.280:b-0.122:0.280:occ1;72:-0.129:0.281:b-0.120:0.282:occ1;84:-0.131:0.282:b-0.136:0.283:occ1;89:-0.134:0.282:b-0.154:0.293:occ1
no_self_mask_ablation,object_displacement,0,6,,1,20,0.03298,0.02552,70,20,17,0.02542,0.02552,0.71429,0,0.00000,0.77778,0,0.90313,0.30000,0.20795,0:-0.084:-0.480:b-0.093:0.231:occ0;12:-0.079:-0.004:b-0.071:0.263:occ0;24:-0.091:0.260:b-0.108:0.275:occ1;36:-0.095:0.258:b-0.106:0.258:occ1;48:-0.096:0.249:b-0.093:0.247:occ1;60:-0.102:0.253:b-0.111:0.258:occ1;72:-0.096:0.249:b-0.088:0.243:occ1;84:-0.105:0.259:b-0.113:0.256:occ1;89:-0.101:0.253:b-0.090:0.244:occ1
oracle_state,object_displacement,0,6,,1,19,0.00013,0.00000,71,18,9,0.00033,0.00000,0.00000,0,0.00000,0.78889,0,0.87159,0.00000,0.23412,0:-0.084:-0.480:b-0.093:0.257:occ0;12:-0.091:-0.004:b-0.093:0.257:occ0;24:-0.093:0.259:b-0.093:0.257:occ1;36:-0.093:0.266:b-0.093:0.257:occ1;48:-0.091:0.256:b-0.086:0.254:occ1;60:-0.081:0.251:b-0.076:0.248:occ1;72:-0.074:0.247:b-0.073:0.246:occ1;84:-0.072:0.245:b-0.072:0.245:occ1;89:-0.072:0.245:b-0.072:0.245:occ1
last_seen_memory,object_displacement,0,7,,0,18,0.10849,0.05030,53,35,4,0.09064,0.04350,0.41509,0,0.03333,0.58889,0,1.32476,0.27400,0.11585,0:0.065:-0.480:b-0.307:0.148:occ0;12:-0.260:-0.019:b-0.287:0.223:occ0;24:-0.343:0.177:b-0.340:0.153:occ1;36:-0.312:0.125:b-0.146:-0.066:occ1;48:-0.282:0.145:b-0.277:0.187:occ1;60:-0.245:0.134:b-0.300:0.248:occ0;72:-0.317:0.159:b-0.330:0.158:occ1;84:-0.302:0.126:b-0.163:0.052:occ1;89:-0.259:0.106:b-0.374:0.199:occ0
visibility_gated_kalman,object_displacement,0,7,,1,17,0.07120,0.29526,41,47,9,0.15232,0.05032,0.00000,0,0.03333,0.46667,0,1.44389,0.08112,0.16636,0:0.065:-0.480:b-0.331:0.190:occ0;12:-0.267:-0.021:b-0.284:0.214:occ0;24:-0.343:0.179:b-0.191:-0.066:occ1;36:-0.284:0.102:b-0.322:0.138:occ0;48:-0.258:0.119:b-0.333:0.188:occ0;60:-0.277:0.103:b-0.311:0.187:occ0;72:-0.301:0.124:b-0.192:-0.021:occ1;84:-0.289:0.154:b-0.359:0.119:occ1;89:-0.311:0.126:b-0.155:-0.045:occ1
particle_belief_tracker,object_displacement,0,7,,1,18,0.06792,0.12877,52,37,9,0.08977,0.03356,0.00000,0,0.03333,0.61111,0,1.27689,0.13435,0.16169,0:0.065:-0.480:b-0.322:0.138:occ0;12:-0.269:-0.019:b-0.307:0.177:occ0;24:-0.328:0.204:b-0.316:0.199:occ1;36:-0.260:0.110:b-0.285:0.211:occ0;48:-0.298:0.151:b-0.271:0.087:occ1;60:-0.285:0.124:b-0.365:0.156:occ0;72:-0.282:0.127:b-0.177:0.040:occ1;84:-0.294:0.166:b-0.226:0.126:occ1;89:-0.267:0.157:b-0.221:0.117:occ1
learned_occlusion_regressor,object_displacement,0,7,,1,18,0.04770,0.04747,72,16,8,0.05331,0.04747,0.25000,0,0.03333,0.80000,0,1.04298,0.23400,0.21934,0:0.065:-0.480:b-0.326:0.166:occ0;12:-0.266:-0.026:b-0.311:0.183:occ0;24:-0.328:0.202:b-0.323:0.233:occ1;36:-0.296:0.207:b-0.314:0.235:occ1;48:-0.306:0.222:b-0.310:0.228:occ1;60:-0.301:0.215:b-0.180:0.140:occ1;72:-0.296:0.221:b-0.300:0.225:occ1;84:-0.291:0.217:b-0.295:0.229:occ1;89:-0.285:0.212:b-0.291:0.232:occ1
ensemble_uncertainty_planner,object_displacement,0,7,,1,18,0.07133,0.04384,31,59,4,0.04938,0.03485,0.12903,0,0.02222,0.38889,24,1.29383,0.01000,0.16401,0:0.065:-0.480:b-0.343:0.193:occ0;12:-0.276:-0.018:b-0.364:0.169:occ0;24:-0.255:0.141:b-0.280:0.222:occ1;36:-0.245:0.158:b-0.352:0.121:occ0;48:-0.240:0.144:b-0.348:0.140:occ0;60:-0.253:0.136:b-0.322:0.192:occ0;72:-0.269:0.158:b-0.361:0.175:occ1;84:-0.245:0.147:b-0.290:0.199:occ0;89:-0.261:0.163:b-0.324:0.237:occ0
occlusion_aware_permanence,object_displacement,0,7,,1,18,0.03488,0.02621,72,17,10,0.02631,0.02621,0.62500,0,0.02222,0.80000,3,1.09758,0.30000,0.19962,0:0.065:-0.480:b-0.288:0.216:occ0;12:-0.277:-0.019:b-0.336:0.202:occ0;24:-0.346:0.193:b-0.293:0.156:occ1;36:-0.282:0.162:b-0.322:0.195:occ1;48:-0.309:0.178:b-0.322:0.186:occ1;60:-0.314:0.178:b-0.319:0.191:occ1;72:-0.308:0.177:b-0.302:0.169:occ1;84:-0.295:0.168:b-0.308:0.185:occ1;89:-0.302:0.179:b-0.306:0.187:occ1
no_self_mask_ablation,object_displacement,0,7,,1,18,0.03173,0.03699,72,18,9,0.04245,0.03699,0.72222,0,0.03333,0.80000,0,0.97730,0.30000,0.24606,0:0.065:-0.480:b-0.288:0.207:occ0;12:-0.264:-0.021:b-0.359:0.201:occ0;24:-0.336:0.215:b-0.286:0.207:occ1;36:-0.311:0.241:b-0.292:0.203:occ1;48:-0.309:0.235:b-0.311:0.236:occ1;60:-0.309:0.231:b-0.302:0.212:occ1;72:-0.309:0.228:b-0.300:0.211:occ1;84:-0.306:0.226:b-0.314:0.240:occ1;89:-0.308:0.231:b-0.311:0.236:occ1
oracle_state,object_displacement,0,7,,1,18,0.00017,0.00000,72,17,13,0.00041,0.00000,0.00000,0,0.03333,0.80000,0,0.93398,0.00000,0.23807,0:0.065:-0.480:b-0.326:0.184:occ0;12:-0.273:-0.020:b-0.326:0.184:occ0;24:-0.341:0.194:b-0.326:0.184:occ1;36:-0.328:0.191:b-0.326:0.184:occ1;48:-0.326:0.187:b-0.329:0.194:occ1;60:-0.329:0.198:b-0.327:0.206:occ1;72:-0.325:0.209:b-0.324:0.210:occ1;84:-0.324:0.211:b-0.324:0.211:occ1;89:-0.324:0.211:b-0.324:0.211:occ1
last_seen_memory,object_displacement,0,8,,1,17,0.01305,0.01467,57,30,9,0.07390,0.03005,0.45614,0,0.81111,0.65556,0,1.03054,0.28600,0.11117,0:-0.058:-0.480:b-0.199:0.092:occ0;12:-0.176:-0.035:b-0.220:0.116:occ0;24:-0.202:0.072:b-0.197:0.007:occ1;36:-0.197:0.100:b-0.205:0.083:occ1;48:-0.209:0.069:b-0.205:0.164:occ0;60:-0.213:0.128:b-0.172:0.048:occ1;72:-0.203:0.069:b-0.193:0.169:occ0;84:-0.197:0.137:b-0.197:0.142:occ1;89:-0.196:0.144:b-0.197:0.142:occ1
visibility_gated_kalman,object_displacement,0,8,,1,17,0.07022,0.23437,50,34,8,0.12274,0.04254,0.00000,0,0.64444,0.56667,0,1.30422,0.05924,0.12503,0:-0.058:-0.480:b-0.191:0.177:occ0;12:-0.171:-0.029:b-0.191:0.138:occ0;24:-0.255:0.154:b-0.364:0.126:occ1;36:-0.259:0.145:b-0.202:0.139:occ1;48:-0.209:0.060:b-0.183:0.209:occ0;60:-0.179:0.071:b-0.170:0.165:occ0;72:-0.204:0.101:b-0.257:0.059:occ1;84:-0.157:0.080:b-0.232:0.150:occ0;89:-0.134:0.130:b0.013:0.252:occ1
particle_belief_tracker,object_displacement,0,8,,1,16,0.05117,0.00961,61,27,13,0.07355,0.02907,0.00000,0,0.78889,0.70000,0,1.08639,0.09817,0.07017,0:-0.058:-0.480:b-0.200:0.153:occ0;12:-0.192:-0.026:b-0.200:0.166:occ0;24:-0.208:0.152:b-0.225:0.050:occ1;36:-0.226:0.062:b-0.180:0.122:occ0;48:-0.207:0.093:b-0.217:0.060:occ1;60:-0.196:0.104:b-0.167:0.154:occ1;72:-0.186:0.114:b-0.207:0.078:occ1;84:-0.211:0.078:b-0.215:0.135:occ0;89:-0.214:0.105:b-0.217:0.161:occ1
learned_occlusion_regressor,object_displacement,0,8,,1,17,0.05238,0.07543,73,16,12,0.05615,0.07543,0.26027,0,0.10000,0.81111,0,0.85988,0.23700,0.14504,0:-0.058:-0.480:b-0.208:0.150:occ0;12:-0.188:-0.034:b-0.214:0.109:occ0;24:-0.190:0.174:b-0.168:0.184:occ1;36:-0.166:0.176:b-0.206:0.113:occ1;48:-0.161:0.169:b-0.157:0.183:occ1;60:-0.156:0.172:b-0.154:0.182:occ1;72:-0.156:0.166:b-0.151:0.183:occ1;84:-0.152:0.176:b-0.147:0.185:occ1;89:-0.152:0.165:b-0.179:0.095:occ1
ensemble_uncertainty_planner,object_displacement,0,8,,1,17,0.07946,0.01062,33,52,4,0.04161,0.03530,0.12121,0,0.36667,0.41111,26,1.15936,0.13045,0.09164,0:-0.056:-0.480:b-0.150:0.156:occ0;12:-0.179:-0.034:b-0.226:0.160:occ0;24:-0.098:0.124:b-0.167:0.172:occ0;36:-0.120:0.127:b-0.163:0.184:occ1;48:-0.133:0.090:b-0.185:0.112:occ0;60:-0.133:0.116:b-0.206:0.143:occ0;72:-0.135:0.104:b-0.203:0.160:occ1;84:-0.141:0.084:b-0.204:0.150:occ0;89:-0.142:0.090:b-0.198:0.156:occ1
occlusion_aware_permanence,object_displacement,0,8,,1,17,0.02531,0.06364,73,16,12,0.03087,0.06364,0.64384,0,0.85556,0.81111,3,0.88082,0.30000,0.09414,0:-0.057:-0.480:b-0.179:0.119:occ0;12:-0.172:-0.032:b-0.146:0.135:occ0;24:-0.223:0.137:b-0.233:0.139:occ1;36:-0.177:0.097:b-0.228:0.139:occ1;48:-0.214:0.121:b-0.223:0.133:occ1;60:-0.223:0.133:b-0.218:0.115:occ1;72:-0.217:0.132:b-0.216:0.145:occ1;84:-0.213:0.135:b-0.211:0.136:occ1;89:-0.213:0.129:b-0.243:0.103:occ1
no_self_mask_ablation,object_displacement,0,8,,1,16,0.02306,0.02701,73,16,13,0.02779,0.02701,0.72603,0,0.07778,0.82222,0,0.79563,0.30000,0.14201,0:-0.058:-0.480:b-0.199:0.141:occ0;12:-0.168:-0.025:b-0.208:0.188:occ0;24:-0.194:0.182:b-0.187:0.161:occ1;36:-0.192:0.182:b-0.191:0.185:occ1;48:-0.191:0.182:b-0.191:0.182:occ1;60:-0.191:0.177:b-0.192:0.186:occ1;72:-0.192:0.173:b-0.192:0.179:occ1;84:-0.192:0.178:b-0.194:0.158:occ1;89:-0.192:0.175:b-0.191:0.179:occ1
oracle_state,object_displacement,0,8,,1,17,0.00000,0.00000,73,16,7,0.00026,0.00000,0.00000,0,0.10000,0.81111,0,0.76347,0.00000,0.12545,0:-0.058:-0.480:b-0.198:0.144:occ0;12:-0.180:-0.030:b-0.198:0.144:occ0;24:-0.203:0.157:b-0.198:0.144:occ1;36:-0.199:0.152:b-0.200:0.149:occ1;48:-0.202:0.153:b-0.205:0.158:occ1;60:-0.206:0.159:b-0.206:0.160:occ1;72:-0.206:0.160:b-0.206:0.160:occ1;84:-0.206:0.160:b-0.206:0.160:occ1;89:-0.206:0.160:b-0.206:0.160:occ1
last_seen_memory,object_displacement,0,9,,1,16,0.04559,0.02385,61,28,6,0.06894,0.03285,0.47541,0,0.84444,0.68889,0,1.03905,0.29800,0.05111,0:0.013:-0.480:b-0.335:0.105:occ0;12:-0.264:-0.040:b-0.262:0.134:occ0;24:-0.285:0.099:b-0.181:0.071:occ1;36:-0.226:0.096:b-0.306:0.075:occ0;48:-0.234:0.074:b-0.277:0.082:occ1;60:-0.276:0.080:b-0.277:0.082:occ1;72:-0.279:0.082:b-0.277:0.082:occ1;84:-0.235:0.052:b-0.311:0.116:occ0;89:-0.266:0.074:b-0.323:0.111:occ1
visibility_gated_kalman,object_displacement,0,9,,1,17,0.07957,0.02107,53,35,8,0.12478,0.04141,0.01887,0,0.68889,0.51111,0,1.42118,0.04592,0.07525,0:0.014:-0.480:b-0.282:0.101:occ0;12:-0.263:-0.047:b-0.314:0.091:occ0;24:-0.325:0.179:b-0.325:0.330:occ1;36:-0.215:0.118:b-0.284:0.153:occ0;48:-0.208:0.043:b-0.280:0.119:occ0;60:-0.248:0.084:b-0.179:0.073:occ1;72:-0.245:0.086:b-0.311:0.064:occ1;84:-0.290:0.033:b-0.262:-0.010:occ1;89:-0.283:0.021:b-0.301:0.120:occ0
particle_belief_tracker,object_displacement,0,9,,1,16,0.04919,0.05633,70,20,6,0.06208,0.04164,0.02857,0,0.74444,0.80000,0,1.12100,0.17981,0.05368,0:0.013:-0.480:b-0.326:0.102:occ0;12:-0.258:-0.046:b-0.277:0.101:occ0;24:-0.304:0.145:b-0.254:0.122:occ1;36:-0.247:0.113:b-0.222:0.075:occ1;48:-0.265:0.085:b-0.282:0.091:occ1;60:-0.264:0.075:b-0.221:0.021:occ1;72:-0.253:0.048:b-0.282:0.093:occ1;84:-0.259:0.094:b-0.242:0.097:occ1;89:-0.251:0.100:b-0.244:0.098:occ1
learned_occlusion_regressor,object_displacement,0,9,,1,17,0.06268,0.07798,73,17,9,0.06671,0.07798,0.26027,0,0.07778,0.81111,0,0.87352,0.23700,0.10641,0:0.013:-0.480:b-0.325:0.068:occ0;12:-0.259:-0.047:b-0.325:0.137:occ0;24:-0.309:0.140:b-0.309:0.171:occ1;36:-0.299:0.168:b-0.300:0.169:occ1;48:-0.297:0.169:b-0.295:0.167:occ1;60:-0.289:0.161:b-0.290:0.166:occ1;72:-0.284:0.157:b-0.258:0.094:occ1;84:-0.277:0.151:b-0.280:0.166:occ1;89:-0.272:0.150:b-0.279:0.168:occ1
ensemble_uncertainty_planner,object_displacement,0,9,,0,16,0.08392,0.02437,35,55,7,0.05540,0.03459,0.20000,0,0.84444,0.44444,27,1.19294,0.13045,0.01450,0:0.013:-0.480:b-0.316:0.129:occ0;12:-0.261:-0.049:b-0.350:0.135:occ0;24:-0.214:0.068:b-0.300:0.104:occ0;36:-0.237:0.069:b-0.356:0.182:occ1;48:-0.235:0.074:b-0.210:0.122:occ1;60:-0.240:0.069:b-0.283:0.141:occ1;72:-0.233:0.042:b-0.284:0.120:occ1;84:-0.226:0.052:b-0.280:0.098:occ0;89:-0.231:0.052:b-0.274:0.104:occ1
occlusion_aware_permanence,object_displacement,0,9,,1,16,0.01820,0.01206,74,14,5,0.02967,0.01206,0.63514,0,0.74444,0.82222,3,0.91591,0.30000,0.08730,0:0.013:-0.480:b-0.320:0.099:occ0;12:-0.243:-0.040:b-0.334:0.101:occ0;24:-0.331:0.101:b-0.330:0.088:occ1;36:-0.278:0.052:b-0.324:0.091:occ1;48:-0.310:0.073:b-0.322:0.086:occ1;60:-0.318:0.081:b-0.315:0.084:occ1;72:-0.311:0.082:b-0.311:0.091:occ1;84:-0.306:0.085:b-0.289:0.052:occ1;89:-0.303:0.078:b-0.303:0.095:occ1
