uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1177/00368504241286381,Sliding mode control with self-adaptive parameters of a 5-DOF hybrid robot,"Due to the advantages of high stiffness, high precision, high load capacity and large workspace, hybrid robots are applicable to drilling and milling of complicated components with large sizes, for instance car panels. However, the difficulty in establishing an exact dynamic model and external disturbances affect the high accuracy control directly, which will decrease the machining accuracy and thereby affect the machining quality and efficiency of the system. Sliding mode control is an effective approach for high-order nonlinear dynamic systems since that it is very insensitive to disturbances and parameter variations. However, chattering may exist in traditional sliding mode control with fixed parameters, which results from a constant approaching speed. Besides, the approaching speed will affect the chattering strength directly. To solve these problems, a modified sliding mode controll",2024,Science Progress,Yanqin Zhao; Mingkun Wu; Jiangping Mei; Wen Zhao; Yan Jin,10.1177/00368504241286381,,https://doi.org/10.1177/00368504241286381,crossref,robot foundation model failure mode,hostile,failure,,2,robot foundation model; failure mode; robustness,2026-06-12T15:07:36Z,17.299,22.299
doi:10.1109/cvpr52734.2025.02574,Object-Centric Prompt-Driven Vision-Language-Action Model for Robotic Manipulation,,2025,2025 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),Xiaoqi Li; Jingyun Xu; Mingxu Zhang; Jiaming Liu; Yan Shen; Iaroslav Ponomarenko; Jiahui Xu; Liang Heng; Siyuan Huang; Shanghang Zhang; Hao Dong,10.1109/cvpr52734.2025.02574,,https://doi.org/10.1109/cvpr52734.2025.02574,crossref,vision language action model limitation robotics,hostile,failure,,3,vision language action model; limitation,2026-06-12T14:45:03Z,17.293,22.293
doi:10.1177/1473095216688042,"Make kin, not cities! Multispecies entanglements and ‘becoming-world’ in planning theory","Much planning theory has been undergirded by an ontological exceptionalism of humans. Yet, city planning does not sit outside of the eco-social realities co-producing the Anthropocene. Urban planners and scholars, therefore, need to think carefully and critically about who speaks for (and with) the nonhuman in place making. In this article, we identify two fruitful directions for planning theory to better engage with the imbricated nature of humans and nonhumans is recognised as characteristic of the Anthropocene – multispecies entanglements and becoming-world . Drawing on the more-than-human literature in urban and cultural geography and the environmental humanities, we consider how these terms offer new possibilities for productively rethinking the ontological exceptionalism of humans in planning theory. We critically explore how planning theory might develop inclusive, ethical relatio",2018,Planning Theory,Donna Houston; Jean Hillier; Diana MacCallum; Wendy Steele; Jason Byrne,10.1177/1473095216688042,,https://doi.org/10.1177/1473095216688042,crossref,robot world model failure planning,hostile,failure,,208,robot world model; robot world model failure,2026-06-12T15:07:36Z,18.221,22.221
arxiv:2603.13756v1,Exploration-assisted Bottleneck Transition Toward Robust and Data-efficient Deformable Object Manipulation,"Imitation learning has demonstrated impressive results in robotic manipulation but fails under out-of-distribution (OOD) states. This limitation is particularly critical in Deformable Object Manipulation (DOM), where the near-infinite possible configurations render comprehensive data collection infeasible. Although several methods address OOD states, they typically require exhaustive data or highly precise perception. Such requirements are often impractical for DOM owing to its inherent complexities, including self-occlusion. To address the OOD problem in DOM, we propose a novel framework, Exploration-assisted Bottleneck Transition for Deformable Object Manipulation (ExBot), which addresses the OOD challenge through two key advantages. First, we introduce bottleneck states, standardized configurations that serve as starting points for task execution. This enables the reconceptualization ",2026,arXiv,Yujiro Onishi; Ryo Takizawa; Yoshiyuki Ohmura; Yasuo Kuniyoshi,,2603.13756v1,http://arxiv.org/abs/2603.13756v1,arxiv,Gaussian splatting robot perception deformable object manipulation,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; deformable object manipulation; imitation learning; limitation; out of distribution; robustness; occlusion; data efficiency,2026-06-12T15:07:36Z,19.200,22.200
doi:10.1063/1.5024172,Failure mode maps of a hierarchical sandwich structure made of self-reinforced PET,,2018,AIP Conference Proceedings,Marian N. Velea; Simona Lache,10.1063/1.5024172,,https://doi.org/10.1063/1.5024172,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,18.200,22.200
doi:10.1109/icra46639.2022.9811817,Semantically Grounded Object Matching for Robust Robotic Scene Rearrangement,"Object rearrangement has recently emerged as a key competency in robot manipulation, with practical solutions generally involving object detection, recognition, grasping and high-level planning. Goal-images describing a desired scene configuration are a promising and increasingly used mode of instruction. A key outstanding challenge is the accurate inference of matches between objects in front of a robot, and those seen in a provided goal image, where recent works have struggled in the absence of object-specific training data. In this work, we explore the deterioration of existing methods' ability to infer matches between objects as the visual shift between observed and goal scenes increases. We find that a fundamental limitation of the current setting is that source and target images must contain the same instance of every object, which restricts practical deployment. We present a novel",2022,2022 International Conference on Robotics and Automation (ICRA),Walter Goodwin; Sagar Vaze; Ioannis Havoutis; Ingmar Posner,10.1109/icra46639.2022.9811817,,https://doi.org/10.1109/icra46639.2022.9811817,openalex,robotics,concept,openalex_bulk_robotics,,32,robot manipulation; limitation; deployment,2026-06-12T18:57:17Z,20.198,22.198
doi:10.3390/fi12110205,Failure Mode and Effect Analysis for Cyber-Physical Systems,"Cyber-Physical Systems (CPS) are a prominent component of the modern digital transformation, which combines the dynamics of the physical processes with those of software and networks. Critical infrastructures have built-in CPS, and assessing its risk is crucial to avoid significant losses, both economic and social. As CPS are increasingly attached to the world’s main industries, these systems’ criticality depends not only on software efficiency and availability but also on cyber-security awareness. Given this, and because Failure Mode and Effect Analysis (FMEA) is one of the most effective methods to assess critical infrastructures’ risk, in this paper, we show how this method performs in the analysis of CPS threats, also exposing the main drawbacks concerning CPS risk assessment. We first propose a risk prevention analysis to the Communications-Based Train Control (CBTC) system, which i",2020,Future Internet,João Oliveira; Gonçalo Carvalho; Bruno Cabral; Jorge Bernardino,10.3390/fi12110205,,https://doi.org/10.3390/fi12110205,crossref,robot foundation model failure mode,hostile,failure,,21,robot foundation model; failure mode,2026-06-12T15:07:36Z,18.196,22.196
doi:10.1109/icra40945.2020.9196714,Self-supervised 6D Object Pose Estimation for Robot Manipulation,,2020,2020 IEEE International Conference on Robotics and Automation (ICRA),Xinke Deng; Yu Xiang; Arsalan Mousavian; Clemens Eppner; Timothy Bretl; Dieter Fox,10.1109/icra40945.2020.9196714,,https://doi.org/10.1109/icra40945.2020.9196714,crossref,robot world models manipulation,concept,world_models,,174,robot world model; robot manipulation,2026-06-12T15:07:36Z,22.182,22.182
arxiv:2511.05397v1,EveryDayVLA: A Vision-Language-Action Model for Affordable Robotic Manipulation,"While Vision-Language-Action (VLA) models map visual inputs and language instructions directly to robot actions, they often rely on costly hardware and struggle in novel or cluttered scenes. We introduce EverydayVLA, a 6-DOF manipulator that can be assembled for under $300, capable of modest payloads and workspace. A single unified model jointly outputs discrete and continuous actions, and our adaptive-horizon ensemble monitors motion uncertainty to trigger on-the-fly re-planning for safe, reliable operation. On LIBERO, EverydayVLA matches state-of-the-art success rates, and in real-world tests it outperforms prior methods by 49% in-distribution and 34.9% out-of-distribution. By combining a state-of-the-art VLA with cost-effective hardware, EverydayVLA democratizes access to a robotic foundation model and paves the way for economical use in homes and research labs alike. Experiment video",2025,arXiv,Samarth Chopra; Alex McMoil; Ben Carnovale; Evan Sokolson; Rajkumar Kubendran; Samuel Dickerson,,2511.05397v1,http://arxiv.org/abs/2511.05397v1,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation; out of distribution,2026-06-12T14:45:03Z,14.150,22.150
doi:10.1038/s41598-020-78503-y,Failure mechanism of TRSS mode in landslides induced by earthquake,"Abstract Investigation of the slopes in the Wenchuan earthquake shows that tension failures appear in the upper part in many landslides. The typical failure mode can be generalized as “tensile-rupture and sheared-sliding” (TRSS). In this paper, the distinct element method (DEM) is employed to simulate the gradual failure process of the Tangjiashan landslide under the excitation of the Wenchuan earthquake. It is found that the first failure is the appearance of deep tension cracks on the top, and then shearing slip along the bottom. The posterior fracture is deep, steep, and rough, and the bottom shear slip surface has a relatively gently dip. The simulation shows the failure mode of TRSS in the slope can be well reproduced, and the geological and mechanical mechanisms can be revealed in the DEM model.",2020,Scientific Reports,Renli Liu; Yanhui Han; Jun Xiao; Tao Wang,10.1038/s41598-020-78503-y,,https://doi.org/10.1038/s41598-020-78503-y,crossref,robot foundation model failure mode,hostile,failure,,19,robot foundation model; failure mode,2026-06-12T15:07:36Z,18.148,22.148
doi:10.1108/02656719610108297,A revised failure mode and effects analysis model,Proposes an improvement of the RPN model used in the failure mode and effects analysis. The aim of the proposed model is to make RPN a better measurement tool. Suggests combining the improved RPN model with an expected cost model in quality improvement efforts.,1996,International Journal of Quality & Reliability Management,M. Ben‐Daya; Abdul Raouf,10.1108/02656719610108297,,https://doi.org/10.1108/02656719610108297,crossref,robot foundation model failure mode,hostile,failure,,145,robot foundation model; failure mode,2026-06-12T14:45:03Z,18.142,22.142
doi:10.3390/electronics14132692,Modified Dual Hierarchical Terminal Sliding Mode Control Design for Two-Wheeled Self-Balancing Robot,"A modified dual hierarchical terminal sliding mode control (MDHTSMC) strategy is developed in this study for the control of a two-wheeled self-balancing robot (TWSBR). The control framework incorporates individually designed sliding surfaces within a structured dual-layer hierarchy, enabling explicit prediction of convergence time. To overcome the system’s underactuation characteristics, a hierarchical structure is embedded into the dual terminal sliding mode control law. Additionally, the proposed approach mitigates the chattering effect and enhances the system’s self-balancing capabilities. Numerical simulations were conducted to verify the controller’s effectiveness and to confirm the theoretical results.",2025,Electronics,Huaqiang Zhang; Norzalilah Mohamad Nor; Siti Nur Hanisah Umar,10.3390/electronics14132692,,https://doi.org/10.3390/electronics14132692,crossref,robot foundation model failure mode,hostile,failure,,4,robot foundation model; failure mode; underactuation,2026-06-12T15:07:36Z,18.105,22.105
doi:10.4271/2023-36-0013,Big Data and Telemetry Data Methodology for Usage Failure Mode Detection,"Using current technologies, a single “entry level” vehicle has millions of electrical signals sent through dozens of modules, sensors and actuators, and those signals can be sent over the air, creating a telemetry data that can be used for several ends. One electrical device is set up to have diagnosis, in order to make maintenance feasible and support repair, plus giving improvement directions for specialists on new developments and specifications, but in several cases the diagnosis can only determine the mechanism of failure, but not the event that triggered that failure. Current evaluation method involves teardown, testing and knowledge from the involved specialized team, but this implies in recovering of failed parts, which in larger automakers with thousands of dealers/repair shops, reduces the sample for analyses when there is a systemic issue with one component. This specificity i",2024,SAE Technical Paper Series,Christopher Prazeres; Afonso Hachyia; Marcio Takahashi,10.4271/2023-36-0013,,https://doi.org/10.4271/2023-36-0013,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,17.100,22.100
doi:10.3390/e25050757,Failure Mode and Effects Analysis on the Air System of an Aero Turbofan Engine Using the Gaussian Model and Evidence Theory,"Failure mode and effects analysis (FMEA) is a proactive risk management approach. Risk management under uncertainty with the FMEA method has attracted a lot of attention. The Dempster–Shafer (D-S) evidence theory is a popular approximate reasoning theory for addressing uncertain information and it can be adopted in FMEA for uncertain information processing because of its flexibility and superiority in coping with uncertain and subjective assessments. The assessments coming from FMEA experts may include highly conflicting evidence for information fusion in the framework of D-S evidence theory. Therefore, in this paper, we propose an improved FMEA method based on the Gaussian model and D-S evidence theory to handle the subjective assessments of FMEA experts and apply it to deal with FMEA in the air system of an aero turbofan engine. First, we define three kinds of generalized scaling by Ga",2023,Entropy,Yongchuan Tang; Yonghao Zhou; Ying Zhou; Yubo Huang; Deyun Zhou,10.3390/e25050757,,https://doi.org/10.3390/e25050757,crossref,robot foundation model failure mode,hostile,failure,,10,robot foundation model; failure mode,2026-06-12T15:07:36Z,16.099,22.099
doi:10.3233/jifs-191398,A novel risk assessment model based on failure mode and effect analysis and probabilistic linguistic ELECTRE II method,"Failure mode and effect analysis is a powerful risk analysis tool in engineering management. When properly conducted, FMEA can make a huge contribution to reduce costs. The traditional FMEA ranks the failure modes on the basis of Risk Priority Number, which is defined as the multiplication of three risk factors. However, this method has always been criticized for it can’t handle the situation where the information given is uncertain or ambiguous. In order to extend the application of FMEA under the fuzzy environment, in this paper, we proposed a novel risk assessment model known as probabilistic linguistic ELECTRE II method to rank failure modes based on FMEA. To realize this goal, probabilistic linguistic term sets (PLTSs) that consider both the hesitant information and probabilistic information are introduced to depict decision maker’s cognitive information. To better use the PLTSs in ",2020,Journal of Intelligent & Fuzzy Systems,Sang-Sang He; Yi-Ting Wang; Jian-Qiang Wang; Peng-Fei Cheng; Lin Li,10.3233/jifs-191398,,https://doi.org/10.3233/jifs-191398,crossref,robot foundation model failure mode,hostile,failure,,17,robot foundation model; failure mode,2026-06-12T15:07:36Z,18.095,22.095
arxiv:2406.07706v1,Object-level Scene Deocclusion,"Deoccluding the hidden portions of objects in a scene is a formidable task, particularly when addressing real-world scenes. In this paper, we present a new self-supervised PArallel visible-to-COmplete diffusion framework, named PACO, a foundation model for object-level scene deocclusion. Leveraging the rich prior of pre-trained models, we first design the parallel variational autoencoder, which produces a full-view feature map that simultaneously encodes multiple complete objects, and the visible-to-complete latent generator, which learns to implicitly predict the full-view feature map from partial-view feature map and text prompts extracted from the incomplete objects in the input image. To train PACO, we create a large-scale dataset with 500k samples to enable self-supervised learning, avoiding tedious annotations of the amodal masks and occluded regions. At inference, we devise a laye",2024,arXiv,Zhengzhe Liu; Qing Liu; Chirui Chang; Jianming Zhang; Daniil Pakhomov; Haitian Zheng; Zhe Lin; Daniel Cohen-Or; Chi-Wing Fu,,2406.07706v1,http://arxiv.org/abs/2406.07706v1,arxiv,object centric world model,concept,architecture,,,object centric world model; self supervised learning; occlusion,2026-06-12T14:45:03Z,21.000,22.000
doi:10.1609/aaai.v39i25.34866,Self-Correcting Robot Manipulation via Gaussian-Splatted Foresight,"Language-conditioned robotic manipulation in unstructured environments presents significant challenges for intelligent robotic systems. However, due to partial observation or imprecise action prediction, failure may be unavoidable for learned policies. Moreover, operational failures can lead to the robotic arm entering an untrained state, potentially causing destructive results. Consequently, the ability to detect and self-correct failures is crucial for the development of practical robotic systems. To address this challenge, we propose a foresight-driven failure detection and self-correction module for robot manipulation. By leveraging 3D Gaussian Splatting, we represent the current scene with multiple Gaussians. Subsequently, we train a prediction network to forecast the Gaussian representation of future scenes conditioned on planned actions. Failure is detected when the predicted futu",2025,Proceedings of the AAAI Conference on Artificial Intelligence,Shaohui Pan; Yong Xu; Ruotao Xu; Zihan Zhou; Si Wu; Zhuliang Yu,10.1609/aaai.v39i25.34866,,https://doi.org/10.1609/aaai.v39i25.34866,crossref,robot world models manipulation,concept,world_models,,,robot world model; robot manipulation; failure detection,2026-06-12T15:07:36Z,21.000,22.000
doi:10.4271/952300,Applications of Structured Failure Mode and Effect Analysis in Organizational Changes Inplementation,"Structured Failure Mode and Effect Analysis has been used as a fundamental element for preventive product reliability in product design and manufacturing planning. The structured approach of this analysis has shown a wide range of uses, beyond the customary view of product as object of analysis. It is presented a suggestion of a Structured FMEA application in organizational changes. The same method can be used to analyse logistics systems to help “make or buy” decision processes.",1995,SAE Technical Paper Series,Paulo S. Sampaio,10.4271/952300,,https://doi.org/10.4271/952300,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,18.000,22.000
arxiv:2402.19294v1,Degradation Modeling and Prognostic Analysis Under Unknown Failure Modes,"Operating units often experience various failure modes in complex systems, leading to distinct degradation paths. Relying on a prognostic model trained on a single failure mode may lead to poor generalization performance across multiple failure modes. Therefore, accurately identifying the failure mode is of critical importance. Current prognostic approaches either ignore failure modes during degradation or assume known failure mode labels, which can be challenging to acquire in practice. Moreover, the high dimensionality and complex relations of sensor signals make it challenging to identify the failure modes accurately. To address these issues, we propose a novel failure mode diagnosis method that leverages a dimension reduction technique called UMAP (Uniform Manifold Approximation and Projection) to project and visualize each unit's degradation trajectory into a lower dimension. Then, ",2024,arXiv,Ying Fu; Ye Kwon Huh; Kaibo Liu,,2402.19294v1,http://arxiv.org/abs/2402.19294v1,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; generalization,2026-06-12T14:45:03Z,17.000,22.000
doi:10.11648/j.mcs.20261102.11,Structural Failure Mode Analysis of the Binary Goldbach Conjecture,"This paper analyzes the Binary Goldbach Conjecture (bGC) through a deterministic structural lens, employing a Failure Mode Analysis (FMA) framework to map prime and composite inventories onto the Left-Right Partition Table (LRPT). The FMA framework identifies the specific structural conditions—categorized into three distinct Tiers—that render the existence of a counterexample (a “Failure State”) structurally inadmissible under standard density constraints. We establish structural identities governing the conservation of partition elements, demonstrating that the count of Prime-Prime (&lt;i&gt;P P&lt;/i&gt;) pairs functions as a necessary deterministic residual. The analysis identifies tiered inadmissible failure states where, in each Tier, the exhaustion of composite inventories mathematically forces prime-prime partitions into existence to preserve information conservation. Numerical an",2026,Mathematics and Computer Science,Ioannis Papadakis,10.11648/j.mcs.20261102.11,,https://doi.org/10.11648/j.mcs.20261102.11,crossref,robot foundation model failure mode,hostile,failure,,1,robot foundation model; failure mode,2026-06-12T15:07:36Z,17.997,21.997
doi:10.3390/robotics15010022,Vision-Guided Grasp Planning for Prosthetic Hands with AABB-Based Object Representation,"Recent advancements in prosthetic technology have increasingly focused on enhancing dexterity and autonomy through intelligent control systems. Vision-based approaches offer promising results for enabling prosthetic hands to interact more naturally with diverse objects in dynamic environments. Building on this foundation, the paper presents a vision-guided grasping algorithm for a prosthetic hand, integrating perception, planning, and control for dexterous manipulation. A camera mounted on the set up captures the scene, and a Bounding Volume Hierarchy (BVH)-based vision algorithm is employed to segment an object for grasping and define its bounding box. Grasp contact points are then computed by generating candidate trajectories using Rapidly-exploring Random Tree Star (RRT*) algorithm, and selecting fingertip end poses based on the minimum Euclidean distance between these trajectories an",2026,Robotics,Shifa Sulaiman; Akash Bachhar; Ming Shen; Simon Bøgh,10.3390/robotics15010022,,https://doi.org/10.3390/robotics15010022,crossref,vision language action model limitation robotics,hostile,failure,,1,vision language action model; dexterous manipulation; limitation,2026-06-12T15:07:36Z,16.997,21.997
doi:10.1016/j.patcog.2024.110576,OA-Pose: Occlusion-aware monocular 6-DoF object pose estimation under geometry alignment for robot manipulation,,2024,Pattern Recognition,Jikun Wang; Luqing Luo; Weixiang Liang; Zhi-Xin Yang,10.1016/j.patcog.2024.110576,,https://doi.org/10.1016/j.patcog.2024.110576,crossref,robot world models manipulation,concept,world_models,,22,robot world model; robot manipulation; occlusion,2026-06-12T15:07:36Z,21.968,21.968
doi:10.15240/tul/001/2025-4-006,Promoting reverse logistics decisions using a new hybrid model based on deep learning and failure mode and effects analysis approaches,"The problem of reusing and recycling the returned products plays a crucial role in mitigating waste. Therefore, authorities must make the best decision in such situations. However, this problem is a paradoxical decision because different components often conflict with each other, which can impact the decision-making process. The proposed framework uses sentiment analysis algorithms to help decision-makers adopt the best reverse logistics decision strategy based on customer feedback. The framework provides a procedure for extracting, categorizing, and analyzing customer opinions. It strategically decides in reverse logistics to increase profit, efficiency, and customer satisfaction while reducing the returned products, costs, and waste. The framework has a high potential for utilization in a wide range of industries, so the probability of a biased opinion resulting from the limitation of ",2025,E+M Ekonomie a Management,Kamelia Ahmadkhan; Abdolreza Yazdani-Chamzini; Alireza Bakhshizadeh; Jonas Šaparauskas; Zenonas Turskis; Niousha Zeidyahyaee,10.15240/tul/001/2025-4-006,,https://doi.org/10.15240/tul/001/2025-4-006,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; limitation,2026-06-12T15:07:36Z,16.950,21.950
doi:10.3390/e28030360,Failure Mode and Effect Analysis Using Large-Scale Group Decision Making and Normal Cloud Model,"Failure Modes and Effects Analysis (FMEA) is crucial for complex system reliability. However, traditional FMEA and its existing enhancements face significant limitations. These notably include difficulties in handling diverse heterogeneous data, effectively coordinating large expert groups, and robustly propagating inherent uncertainties. To bridge these critical gaps, this paper proposes an innovative and robust FMEA framework, specifically designed for Large Group Decision Making (LGDM) under uncertainty, leveraging the Normal Cloud Model (NCM). First, LGDM is genuinely integrated into FMEA by involving an unprecedented number of experts (>50). Second, a broad spectrum of heterogeneous data, including exact numbers, interval numbers, NCMs, linguistic terms, and linguistic expressions, is utilized to effectively model and manage diverse uncertainties. Third, a four-step data preprocessi",2026,Entropy,Lijie Wu; Changchun Liu; Hanwen Song,10.3390/e28030360,,https://doi.org/10.3390/e28030360,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; limitation; robustness,2026-06-12T14:45:03Z,14.950,21.950
arxiv:2409.12514v5,"TinyVLA: Towards Fast, Data-Efficient Vision-Language-Action Models for Robotic Manipulation","Vision-Language-Action (VLA) models have shown remarkable potential in visuomotor control and instruction comprehension through end-to-end learning processes. However, current VLA models face significant challenges: they are slow during inference and require extensive pre-training on large amounts of robotic data, making real-world deployment difficult. In this paper, we introduce a new family of compact vision-language-action models, called TinyVLA, which offers two key advantages over existing VLA models: (1) faster inference speeds, and (2) improved data efficiency, eliminating the need for pre-training stage. Our framework incorporates two essential components to build TinyVLA: (1) initializing the policy backbone with robust, high-speed multimodal models, and (2) integrating a diffusion policy decoder during fine-tuning to enable precise robot actions. We conducted extensive evaluat",2024,arXiv,Junjie Wen; Yichen Zhu; Jinming Li; Minjie Zhu; Kun Wu; Zhiyuan Xu; Ning Liu; Ran Cheng; Chaomin Shen; Yaxin Peng; Feifei Feng; Jian Tang,,2409.12514v5,http://arxiv.org/abs/2409.12514v5,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; diffusion policy; limitation; generalization; data efficiency; deployment,2026-06-12T14:45:03Z,13.950,21.950
doi:10.1609/aaai.v35i3.16368,Object-Centric Image Generation from Layouts,"We begin with the hypothesis that a model must be able to understand individual objects and relationships between objects in order to generate complex scenes with multiple objects well. Our layout-to-image-generation method, which we call Object-Centric Generative Adversarial Network (or OC-GAN), relies on a novel Scene-Graph Similarity Module (SGSM). The SGSM learns representations of the spatial relationships between objects in the scene, which lead to our model's improved layout-fidelity. We also propose changes to the conditioning mechanism of the generator that enhance its object instance-awareness. Apart from improving image quality, our contributions mitigate two failure modes in previous approaches: (1) spurious objects being generated without corresponding bounding boxes in the layout, and (2) overlapping bounding boxes in the layout leading to merged objects in images. Extensiv",2021,Proceedings of the AAAI Conference on Artificial Intelligence,Tristan Sylvain; Pengchuan Zhang; Yoshua Bengio; R Devon Hjelm; Shikhar Sharma,10.1609/aaai.v35i3.16368,,https://doi.org/10.1609/aaai.v35i3.16368,crossref,object centric world model,concept,architecture,,65,object centric world model; failure mode; limitation; ablation,2026-06-12T15:07:36Z,18.945,21.945
doi:10.36306/konjes.1425949,TRAJECTORY TRACKING CONTROL OF A TWO WHEELED SELF-BALANCING ROBOT BY USING SLIDING MODE CONTROL,"Two-Wheeled Self-Balancing Robots are widely used in various fields today. These systems have a highly unstable nature due to their underactuated structures. On the other hand, parameter uncertainties and external disturbances significantly affect their control performance. The best way to deal with parameter uncertainties that can easily lead controllers to instability is to use robust control methods. Dealing with these uncertainties is particularly crucial in control of underactuated and unstable systems such as Two-Wheeled Self-Balancing Robots. In this study, trajectory tracking control of a two wheeled self-balancing robot by using Sliding Mode Control (SMC) was realized. The chattering problem inherent in the SMC method was eliminated by employing tangent hyperbolic (tanh) switching function instead of signum function. The performance of the SMC controller has been examined under ",2024,Konya Journal of Engineering Sciences,Mustafa Doğan; Ümit Önen,10.36306/konjes.1425949,,https://doi.org/10.36306/konjes.1425949,crossref,robot foundation model failure mode,hostile,failure,,4,robot foundation model; failure mode,2026-06-12T15:07:36Z,17.905,21.905
arxiv:2506.23919v3,Goal-VLA: Image-Generative VLMs as Object-Centric World Models Empowering Zero-shot Robot Manipulation,"Generalization remains a fundamental challenge in robotic manipulation. To tackle this challenge, recent Vision-Language-Action (VLA) models build policies on top of Vision-Language Models (VLMs), seeking to transfer their open-world semantic knowledge. However, their zero-shot capability lags significantly behind the base VLMs, as the instruction-vision-action data is too limited to cover diverse scenarios, tasks, and robot embodiments. In this work, we present Goal-VLA, a zero-shot framework that leverages Image-Generative VLMs as world models to generate desired goal states, from which the target object pose is derived to enable generalizable manipulation. The key insight is that object state representation is the golden interface, naturally separating a manipulation system into high-level and low-level policies. This representation abstracts away explicit action annotations, allowing",2025,arXiv,Haonan Chen; Jingxiang Guo; Bangjun Wang; Tianrui Zhang; Xuchuan Huang; Boren Zheng; Yiwen Hou; Chenrui Tie; Jiajun Deng; Lin Shao,,2506.23919v3,http://arxiv.org/abs/2506.23919v3,arxiv,robot world models manipulation,concept,world_models,,,robot world model; object centric world model; robot manipulation; generalization; robustness,2026-06-12T14:45:03Z,19.850,21.850
arxiv:2508.07770v2,AgentWorld: An Interactive Simulation Platform for Scene Construction and Mobile Robotic Manipulation,"We introduce AgentWorld, an interactive simulation platform for developing household mobile manipulation capabilities. Our platform combines automated scene construction that encompasses layout generation, semantic asset placement, visual material configuration, and physics simulation, with a dual-mode teleoperation system supporting both wheeled bases and humanoid locomotion policies for data collection. The resulting AgentWorld Dataset captures diverse tasks ranging from primitive actions (pick-and-place, push-pull, etc.) to multistage activities (serve drinks, heat up food, etc.) across living rooms, bedrooms, and kitchens. Through extensive benchmarking of imitation learning methods including behavior cloning, action chunking transformers, diffusion policies, and vision-language-action models, we demonstrate the dataset's effectiveness for sim-to-real transfer. The integrated system ",2025,arXiv,Yizheng Zhang; Zhenjun Yu; Jiaxin Lai; Cewu Lu; Lei Han,,2508.07770v2,http://arxiv.org/abs/2508.07770v2,arxiv,robot world models manipulation,concept,world_models,,,robot world model; vision language action model; mobile manipulation; sim to real transfer; imitation learning; behavior cloning; teleoperation; benchmark; deployment,2026-06-12T14:45:03Z,18.850,21.850
arxiv:2509.12379v1,Geometric Red-Teaming for Robotic Manipulation,"Standard evaluation protocols in robotic manipulation typically assess policy performance over curated, in-distribution test sets, offering limited insight into how systems fail under plausible variation. We introduce Geometric Red-Teaming (GRT), a red-teaming framework that probes robustness through object-centric geometric perturbations, automatically generating CrashShapes -- structurally valid, user-constrained mesh deformations that trigger catastrophic failures in pre-trained manipulation policies. The method integrates a Jacobian field-based deformation model with a gradient-free, simulator-in-the-loop optimization strategy. Across insertion, articulation, and grasping tasks, GRT consistently discovers deformations that collapse policy performance, revealing brittle failure modes missed by static benchmarks. By combining task-level policy rollouts with constraint-aware shape explo",2025,arXiv,Divyam Goel; Yufei Wang; Tiancheng Wu; Guixiu Qiao; Pavel Piliptchak; David Held; Zackory Erickson,,2509.12379v1,http://arxiv.org/abs/2509.12379v1,arxiv,robot world models manipulation,concept,world_models,,,robot world model; failure mode; benchmark; robustness,2026-06-12T14:45:03Z,17.850,21.850
arxiv:2002.04242v3,An Attention Transfer Model for Human-Assisted Failure Avoidance in Robot Manipulations,"Due to real-world dynamics and hardware uncertainty, robots inevitably fail in task executions, resulting in undesired or even dangerous executions. In order to avoid failures and improve robot performance, it is critical to identify and correct abnormal robot executions at an early stage. However, due to limited reasoning capability and knowledge storage, it is challenging for robots to self-diagnose and -correct their own abnormality in both planning and executing. To improve robot self diagnosis capability, in this research a novel human-to-robot attention transfer (\textit{\textbf{H2R-AT}}) method was developed to identify robot manipulation errors by leveraging human instructions. \textit{\textbf{H2R-AT}} was developed by fusing attention mapping mechanism into a novel stacked neural networks model, transferring human verbal attention into robot visual attention. With the attention ",2020,arXiv,Boyi Song; Yuntao Peng; Ruijiao Luo; Rui Liu,,2002.04242v3,http://arxiv.org/abs/2002.04242v3,arxiv,robot world model failure planning,hostile,failure,,,robot world model; robot manipulation; robot world model failure,2026-06-12T14:45:03Z,15.850,21.850
